ticker,market_cap,timeframe,hve_date,hve_volume,days_since_hve,hve_occ_1y,total_hve_count,all_hve_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
CCB,1177970457.9621162,monthly,2026-08-01,4228298.0,0,2,11,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 4228298.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 3435800.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 3114900.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 2894000.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 2114600.0}, {'date': Timestamp('2022-11-01 00:00:00'), 'volume': 1290000.0}, {'date': Timestamp('2022-08-01 00:00:00'), 'volume': 1226700.0}, {'date': Timestamp('2021-12-01 00:00:00'), 'volume': 1213100.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 830800.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 630600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 219100.0}]",2026-08-01,4228298.0,52.470001220703125,1.0,81
TCI,430669929.4515123,monthly,2026-08-01,728277.0,0,1,6,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 728277.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 275300.0}, {'date': Timestamp('2021-05-01 00:00:00'), 'volume': 193200.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 94900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 64700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 18700.0}]",2026-08-01,728277.0,35.90999984741211,1.0,81
BOTJ,111357212.65507364,monthly,2026-08-01,539560.0,0,1,6,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 539560.0}, {'date': Timestamp('2021-07-01 00:00:00'), 'volume': 337600.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 249770.0}, {'date': Timestamp('2021-05-01 00:00:00'), 'volume': 141460.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 122540.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 109890.0}]",2026-08-01,539560.0,27.770000457763672,1.0,81
RDVT,850485779.7317681,monthly,2026-08-01,4280101.0,0,1,4,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 4280101.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 3765200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 3186300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 1211500.0}]",2026-08-01,4280101.0,69.77999877929688,1.0,81
AHCO,1399997303.1137724,monthly,2026-08-01,71372226.0,0,1,11,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 71372226.0}, {'date': Timestamp('2022-08-01 00:00:00'), 'volume': 67473900.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 33618500.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 33321600.0}, {'date': Timestamp('2021-01-01 00:00:00'), 'volume': 21755300.0}, {'date': Timestamp('2020-12-01 00:00:00'), 'volume': 16761600.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 11418500.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 8140500.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 4322500.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 2516900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 1388600.0}]",2026-08-01,71372226.0,5.809999942779541,1.0,81
AMSF,631252289.3496703,monthly,2026-08-01,5306959.0,0,3,6,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 5306959.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 5219500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 3806600.0}, {'date': Timestamp('2024-03-01 00:00:00'), 'volume': 3796800.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 2977600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 1946900.0}]",2026-08-01,5306959.0,27.64999961853028,1.0,81
CLBK,2170654777.113546,monthly,2026-08-01,66127939.0,0,1,3,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 66127939.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 7761100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 3081100.0}]",2026-08-01,66127939.0,11.789999961853027,1.0,81
INTG,99404045.40027386,monthly,2026-08-01,1143863.0,0,4,8,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 1143863.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 755400.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 390500.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 330800.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 256400.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 76400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 74100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 18800.0}]",2026-08-01,1143863.0,35.47999954223633,1.0,81
FA,3056790242.695704,monthly,2026-08-01,38023052.0,0,1,5,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 38023052.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 31696700.0}, {'date': Timestamp('2021-11-01 00:00:00'), 'volume': 28529600.0}, {'date': Timestamp('2021-09-01 00:00:00'), 'volume': 16478100.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 14254900.0}]",2026-08-01,38023052.0,21.57999992370605,1.0,65
RNW,2254383196.4740973,monthly,2026-08-01,45299093.0,0,2,5,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 45299093.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 42944300.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 36494500.0}, {'date': Timestamp('2021-10-01 00:00:00'), 'volume': 31746700.0}, {'date': Timestamp('2021-02-01 00:00:00'), 'volume': 30794900.0}]",2026-08-01,45299093.0,6.809999942779541,1.0,69
LMAT,2185901654.7835617,monthly,2026-08-01,6523916.0,0,2,6,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 6523916.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 6022400.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 5934200.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 4459100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 3924900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 3501700.0}]",2026-08-01,6523916.0,82.37999725341797,1.0,81
CCAQ,211028239.8697318,monthly,2026-07-01,1832625.0,31,2,3,"[{'date': Timestamp('2026-07-01 00:00:00'), 'volume': 1832625.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 1636800.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 705900.0}]",2026-08-01,12644.0,10.515999794006348,0.006899392947275,17
TCBK,1720299839.9529412,monthly,2026-07-01,4418711.0,31,1,4,"[{'date': Timestamp('2026-07-01 00:00:00'), 'volume': 4418711.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 4168500.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 3532300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 1069500.0}]",2026-08-01,2298372.0,57.56999969482422,0.5201453546068073,81
KLAC,324792267453.4924,monthly,2026-07-01,120859446.0,31,1,3,"[{'date': Timestamp('2026-07-01 00:00:00'), 'volume': 120859446.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 52077900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 35105900.0}]",2026-08-01,109051840.0,203.72000122070312,0.90230299417391,82
PBHC,102606537.46617465,monthly,2026-07-01,255928.0,31,1,6,"[{'date': Timestamp('2026-07-01 00:00:00'), 'volume': 255928.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 224800.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 198600.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 105400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 76100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 14500.0}]",2026-08-01,40143.0,16.270000457763672,0.1568527085742865,81
WTG,75993700.61840843,monthly,2026-07-01,1088253.0,31,1,2,"[{'date': Timestamp('2026-07-01 00:00:00'), 'volume': 1088253.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 749100.0}]",2026-08-01,226608.0,10.479999542236328,0.2082309904038858,16
PLBL,2868813795.871324,monthly,2026-07-01,5934869.0,31,2,2,"[{'date': Timestamp('2026-07-01 00:00:00'), 'volume': 5934869.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 1143200.0}]",2026-08-01,2634168.0,7.159999847412109,0.4438460225491076,15
NAVN,5803839429.936081,monthly,2026-06-01,119833600.0,61,6,6,"[{'date': Timestamp('2026-06-01 00:00:00'), 'volume': 119833600.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 73619500.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 72173900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 47655600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 34319200.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 20929500.0}]",2026-08-01,22950969.0,29.2549991607666,0.1915236544675283,13
BLD,11925014821.38053,monthly,2026-04-01,18976700.0,61,1,4,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 18976700}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 16891000}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 12296200}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 6742800}]",2026-06-01,5486763.0,401.8200073242188,0.2891315666053634,77
FNRN,290732142.7246376,monthly,2026-06-01,7346400.0,61,2,5,"[{'date': Timestamp('2026-06-01 00:00:00'), 'volume': 7346400.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 1295500.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 641352.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 404583.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 380843.0}]",2026-08-01,1076252.0,17.549999237060547,0.1465005989328106,81
CBC,7159477009.95563,monthly,2026-06-01,18621500.0,61,4,4,"[{'date': Timestamp('2026-06-01 00:00:00'), 'volume': 18621500.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 16271000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 6237500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 2414700.0}]",2026-08-01,8602400.0,32.66999816894531,0.461960636898209,12
CBOE,25348191145.784397,monthly,2026-06-01,45835200.0,61,1,3,"[{'date': Timestamp('2026-06-01 00:00:00'), 'volume': 45835200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 32280600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 16520900.0}]",2026-08-01,8368927.0,296.1400146484375,0.1825873346249171,81
BLLN,5435286567.312189,monthly,2026-06-01,17540000.0,61,7,7,"[{'date': Timestamp('2026-06-01 00:00:00'), 'volume': 17540000.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 15914500.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 8665300.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 7255400.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 4867400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 4634700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 4463500.0}]",2026-08-01,11489056.0,93.33000183105467,0.6550202964652223,12
PTRN,4050233544.97017,monthly,2026-06-01,53433500.0,61,2,2,"[{'date': Timestamp('2026-06-01 00:00:00'), 'volume': 53433500.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 35542000.0}]",2026-08-01,21866281.0,21.440000534057617,0.4092241945595927,14
RAAQ,243340006.9344569,monthly,2026-04-01,5110900.0,61,2,2,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 5110900}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 3396600}]",2026-06-01,2939254.0,11.109999656677246,0.5750951887143164,13
NTSK,4156374432.4463553,monthly,2026-06-01,179600000.0,61,3,3,"[{'date': Timestamp('2026-06-01 00:00:00'), 'volume': 179600000.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 117190600.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 79637600.0}]",2026-08-01,50809793.0,15.8100004196167,0.2829053062360802,14
FAC,1221670282.9381256,monthly,2026-06-01,13011000.0,61,3,5,"[{'date': Timestamp('2026-06-01 00:00:00'), 'volume': 13011000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 10025300.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 2367200.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 1718500.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 859600.0}]",2026-08-01,3162024.0,5.159999847412109,0.2430269771731611,17
CUB,314375314.0,monthly,2026-06-01,4798848.0,61,1,2,"[{'date': Timestamp('2026-06-01 00:00:00'), 'volume': 4798848.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 4385100.0}]",2026-08-01,1262823.0,10.850000381469728,0.2631512813075138,27
VIA,1421051747.437866,monthly,2026-06-01,29095200.0,61,4,4,"[{'date': Timestamp('2026-06-01 00:00:00'), 'volume': 29095200.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 23070000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 14663500.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 11689200.0}]",2026-08-01,9462801.0,26.190000534057617,0.3252358120927163,14
ONT,724230090.2078065,monthly,2026-06-01,16440000.0,61,2,9,"[{'date': Timestamp('2026-06-01 00:00:00'), 'volume': 16440000.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 15690600.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 15448900.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 15170200.0}, {'date': Timestamp('2024-09-01 00:00:00'), 'volume': 12379800.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 11613300.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 9116300.0}, {'date': Timestamp('2021-09-01 00:00:00'), 'volume': 7720100.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 7426000.0}]",2026-08-01,12026963.0,17.6200008392334,0.7315670924574209,76
WBI,3835784517.769763,monthly,2026-06-01,44557600.0,61,3,3,"[{'date': Timestamp('2026-06-01 00:00:00'), 'volume': 44557600.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 28483800.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 24458000.0}]",2026-08-01,6209105.0,31.729999542236328,0.13935007720344,14
FGMC,105017157.99014775,monthly,2026-06-01,2559819.0,61,2,4,"[{'date': Timestamp('2026-06-01 00:00:00'), 'volume': 2559819.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 2517800.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 1203100.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 796800.0}]",2026-08-01,2190400.0,4.710000038146973,0.8556854996388417,20
STUB,4655422913.958333,monthly,2026-06-01,178726800.0,61,4,4,"[{'date': Timestamp('2026-06-01 00:00:00'), 'volume': 178726800.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 124421000.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 121776200.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 112557700.0}]",2026-08-01,84330059.0,8.079999923706055,0.4718377937723945,14
BBCP,584059774.6223959,monthly,2026-06-01,10671747.0,61,1,4,"[{'date': Timestamp('2026-06-01 00:00:00'), 'volume': 10671747.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 5634800.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 3711300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 918900.0}]",2026-08-01,1175713.0,9.600000381469728,0.1101706215486555,81
SILA,1674357656.1120262,monthly,2026-04-01,23757800.0,90,1,5,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 23757800.0}, {'date': Timestamp('2024-09-01 00:00:00'), 'volume': 23687400.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 16957800.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 14864600.0}, {'date': Timestamp('2024-06-01 00:00:00'), 'volume': 14560000.0}]",2026-06-30,981201.0,30.36000061035156,0.0413001624729562,26
AGYS,2889332947.1641884,monthly,2026-05-01,8400947.0,92,1,4,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 8400947.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 8316100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 8263500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 3973200.0}]",2026-08-01,3268375.0,114.0,0.3890484013290406,81
PDFS,2594907506.3627496,monthly,2026-05-01,16671672.0,92,5,10,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 16671672.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 9909700.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 7429100.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 7000700.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 6991800.0}, {'date': Timestamp('2023-11-01 00:00:00'), 'volume': 6082500.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 5018700.0}, {'date': Timestamp('2020-08-01 00:00:00'), 'volume': 4946400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 4310300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 2337500.0}]",2026-08-01,5343597.0,50.900001525878906,0.3205195615652707,81
QCOM,199617054053.94888,monthly,2026-05-01,437033367.0,92,2,5,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 437033367.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 341971800.0}, {'date': Timestamp('2021-11-01 00:00:00'), 'volume': 323236400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 322085700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 220308800.0}]",2026-08-01,98804734.0,165.7899932861328,0.2260805271648743,82
JHG,8001146005.018682,monthly,2026-03-01,96223500.0,92,1,4,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 96223500}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 56066900}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 47135000}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 31873300}]",2026-06-01,9415956.0,51.7599983215332,0.0978550561972906,77
FVCB,315663778.6697513,monthly,2026-05-01,3644460.0,92,1,5,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 3644460.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 3494375.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 3317375.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 1166375.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 833750.0}]",2026-08-01,852423.0,18.780000686645508,0.2338955565433562,81
TAVI,169716080.33895132,monthly,2026-05-01,1707576.0,92,1,2,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 1707576.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 1538700.0}]",2026-08-01,28321.0,10.6899995803833,0.0165854989763266,23
AURA,724054930.6122448,monthly,2026-05-01,15181989.0,92,1,6,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 15181989.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 8042700.0}, {'date': Timestamp('2023-11-01 00:00:00'), 'volume': 7776800.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 4649100.0}, {'date': Timestamp('2021-11-01 00:00:00'), 'volume': 3928700.0}, {'date': Timestamp('2021-10-01 00:00:00'), 'volume': 1573600.0}]",2026-08-01,6959526.0,7.690000057220459,0.4584067344535686,61
