Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
CCAQ,211028239.8697318,monthly,2026-07-01,1832625,2025-08-01,1636800.0,2025-06-01,705900.0,,,,,,,,,,,,,,
TCBK,1720299839.9529412,monthly,2026-07-01,4418711,2022-06-01,4168500.0,2020-03-01,3532300.0,2020-02-01,1069500.0,,,,,,,,,,,,
KLAC,324792267453.4924,monthly,2026-07-01,120859446,2020-03-01,52077900.0,2020-02-01,35105900.0,,,,,,,,,,,,,,
PBHC,102606537.46617465,monthly,2026-07-01,255928,2022-03-01,224800.0,2020-11-01,198600.0,2020-04-01,105400.0,2020-03-01,76100.0,2020-02-01,14500.0,,,,,,,,
WTG,75993700.61840843,monthly,2026-07-01,1088253,2025-07-01,749100.0,,,,,,,,,,,,,,,,
PLBL,2868813795.871324,monthly,2026-07-01,5934869,2025-08-01,1143200.0,,,,,,,,,,,,,,,,
NAVN,5803839429.936081,monthly,2026-06-01,119833600,2026-05-01,73619500.0,2026-03-01,72173900.0,2025-12-01,47655600.0,2025-11-01,34319200.0,2025-10-01,20929500.0,,,,,,,,
BLD,11925014821.38053,monthly,2026-04-01,18976700,2020-06-01,16891000.0,2020-03-01,12296200.0,2020-02-01,6742800.0,,,,,,,,,,,,
FNRN,290732142.7246376,monthly,2026-06-01,7346400,2026-05-01,1295500.0,2025-02-01,641352.0,2020-03-01,404583.0,2020-02-01,380843.0,,,,,,,,,,
CBC,7159477009.95563,monthly,2026-06-01,18621500,2026-03-01,16271000.0,2025-12-01,6237500.0,2025-11-01,2414700.0,,,,,,,,,,,,
CBOE,25348191145.784397,monthly,2026-06-01,45835200,2020-03-01,32280600.0,2020-02-01,16520900.0,,,,,,,,,,,,,,
BLLN,5435286567.312189,monthly,2026-06-01,17540000,2026-05-01,15914500.0,2026-04-01,8665300.0,2026-03-01,7255400.0,2026-01-01,4867400.0,2025-12-01,4634700.0,2025-11-01,4463500.0,,,,,,
PTRN,4050233544.97017,monthly,2026-06-01,53433500,2025-09-01,35542000.0,,,,,,,,,,,,,,,,
RAAQ,243340006.9344569,monthly,2026-04-01,5110900,2025-06-01,3396600.0,,,,,,,,,,,,,,,,
NTSK,4156374432.4463553,monthly,2026-06-01,179600000,2026-03-01,117190600.0,2025-09-01,79637600.0,,,,,,,,,,,,,,
FAC,1221670282.9381256,monthly,2026-06-01,13011000,2025-12-01,10025300.0,2025-08-01,2367200.0,2025-07-01,1718500.0,2025-06-01,859600.0,,,,,,,,,,
CUB,314375314.0,monthly,2026-06-01,4798848,2024-08-01,4385100.0,,,,,,,,,,,,,,,,
VIA,1421051747.437866,monthly,2026-06-01,29095200,2026-03-01,23070000.0,2025-12-01,14663500.0,2025-09-01,11689200.0,,,,,,,,,,,,
ONT,724230090.2078065,monthly,2026-06-01,16440000,2026-05-01,15690600.0,2024-11-01,15448900.0,2024-10-01,15170200.0,2024-09-01,12379800.0,2024-07-01,11613300.0,2023-03-01,9116300.0,2021-09-01,7720100.0,2020-07-01,7426000.0,,
WBI,3835784517.769763,monthly,2026-06-01,44557600,2026-03-01,28483800.0,2025-09-01,24458000.0,,,,,,,,,,,,,,
FGMC,105017157.99014775,monthly,2026-06-01,2559819,2025-08-01,2517800.0,2025-03-01,1203100.0,2025-02-01,796800.0,,,,,,,,,,,,
STUB,4655422913.958333,monthly,2026-06-01,178726800,2026-05-01,124421000.0,2026-03-01,121776200.0,2025-09-01,112557700.0,,,,,,,,,,,,
BBCP,584059774.6223959,monthly,2026-06-01,10671747,2020-04-01,5634800.0,2020-03-01,3711300.0,2020-02-01,918900.0,,,,,,,,,,,,
SILA,1674357656.1120262,monthly,2026-04-01,23757800,2024-09-01,23687400.0,2024-08-01,16957800.0,2024-07-01,14864600.0,2024-06-01,14560000.0,,,,,,,,,,
AGYS,2889332947.1641884,monthly,2026-05-01,8400947,2025-02-01,8316100.0,2020-03-01,8263500.0,2020-02-01,3973200.0,,,,,,,,,,,,
PDFS,2594907506.3627496,monthly,2026-05-01,16671672,2026-04-01,9909700.0,2026-03-01,7429100.0,2025-09-01,7000700.0,2025-08-01,6991800.0,2023-11-01,6082500.0,2023-03-01,5018700.0,2020-08-01,4946400.0,2020-03-01,4310300.0,2020-02-01,2337500.0
QCOM,199617054053.94888,monthly,2026-05-01,437033367,2026-04-01,341971800.0,2021-11-01,323236400.0,2020-03-01,322085700.0,2020-02-01,220308800.0,,,,,,,,,,
JHG,8001146005.018682,monthly,2026-03-01,96223500,2020-06-01,56066900.0,2020-03-01,47135000.0,2020-02-01,31873300.0,,,,,,,,,,,,
FVCB,315663778.6697513,monthly,2026-05-01,3644460,2022-06-01,3494375.0,2021-06-01,3317375.0,2020-03-01,1166375.0,2020-02-01,833750.0,,,,,,,,,,
TAVI,169716080.33895132,monthly,2026-05-01,1707576,2024-12-01,1538700.0,,,,,,,,,,,,,,,,
AURA,724054930.6122448,monthly,2026-05-01,15181989,2025-03-01,8042700.0,2023-11-01,7776800.0,2022-06-01,4649100.0,2021-11-01,3928700.0,2021-10-01,1573600.0,,,,,,,,
WK,2752653614.9255023,monthly,2026-05-01,22636599,2025-08-01,20725500.0,2025-04-01,17962200.0,2025-01-01,14539800.0,2020-03-01,13259400.0,2020-02-01,4466000.0,,,,,,,,
ATII,320163812.9640553,monthly,2026-05-01,5957838,2026-04-01,5701100.0,2025-04-01,5138900.0,,,,,,,,,,,,,,
AORT,1146108491.4161518,monthly,2026-05-01,16083860,2025-08-01,12893900.0,2020-06-01,12130600.0,2020-03-01,9114000.0,2020-02-01,5439200.0,,,,,,,,,,
LFST,3986938111.663967,monthly,2026-05-01,103397938,2026-04-01,81342500.0,2025-08-01,66414000.0,2025-07-01,52578800.0,2024-05-01,49460900.0,2021-08-01,41279600.0,2021-06-01,33846400.0,,,,,,
RXO,4472638977.582156,monthly,2026-05-01,58034801,2025-11-01,49602200.0,2023-01-01,47334500.0,2022-11-01,33714900.0,2022-10-01,80600.0,,,,,,,,,,
PAHC,1285495837.814012,monthly,2026-05-01,8212977,2025-09-01,7331100.0,2025-07-01,7046400.0,2025-02-01,6221600.0,2023-12-01,5540200.0,2020-03-01,4972000.0,2020-02-01,3660400.0,,,,,,
WEST,916069205.9907502,monthly,2026-05-01,18769785,2022-08-01,14420400.0,2022-04-01,6664200.0,2021-11-01,2067200.0,2021-10-01,837600.0,,,,,,,,,,
RYAN,10251078415.06982,monthly,2026-05-01,49986248,2026-04-01,43269700.0,2025-09-01,40133000.0,2024-06-01,35333400.0,2021-07-01,30210200.0,,,,,,,,,,
WEN,1485748950.286494,monthly,2026-05-01,235264296,2021-06-01,194116100.0,2020-03-01,162308200.0,2020-02-01,61127000.0,,,,,,,,,,,,
BRBR,1343009264.3415277,monthly,2026-05-01,99185808,2025-08-01,95488800.0,2025-05-01,57357200.0,2022-03-01,51923900.0,2021-12-01,22032000.0,2020-03-01,12251300.0,2020-02-01,7998400.0,,,,,,
MEI,679639794.4444444,monthly,2026-05-01,24103934,2024-06-01,21855100.0,2024-03-01,20340500.0,2023-09-01,9064100.0,2023-06-01,8669200.0,2020-03-01,6699100.0,2020-02-01,3355600.0,,,,,,
XRN,539566417.2001662,monthly,2026-05-01,4755900,2025-09-01,4701640.0,2022-10-01,4319740.0,2021-03-01,3541660.0,2020-03-01,2776360.0,2020-02-01,1199700.0,,,,,,,,
BFAM,3689832329.94799,monthly,2026-05-01,31290529,2020-03-01,22145100.0,2020-02-01,5914100.0,,,,,,,,,,,,,,
ERII,454629169.7201365,monthly,2026-05-01,24515014,2026-03-01,21141300.0,2024-11-01,14469200.0,2023-10-01,13719700.0,2022-11-01,12377600.0,2021-03-01,12242500.0,2020-03-01,8160700.0,2020-02-01,3313400.0,,,,
FLO,1689586103.923684,monthly,2026-05-01,157869726,2026-03-01,124445900.0,2025-09-01,104793400.0,2025-05-01,61924800.0,2023-01-01,56119300.0,2020-03-01,49436100.0,2020-02-01,32403900.0,,,,,,
SIBN,768573055.6951072,monthly,2026-05-01,14879254,2023-05-01,14592000.0,2021-08-01,11525900.0,2021-03-01,9571300.0,2020-03-01,8493200.0,2020-02-01,3197600.0,,,,,,,,
CEVA,1179008519.9371226,monthly,2026-05-01,15481988,2025-12-01,13907700.0,2025-11-01,13708100.0,2021-01-01,8246100.0,2020-06-01,4283700.0,2020-03-01,3860700.0,2020-02-01,2708100.0,,,,,,
MBBC,45707056.047868855,monthly,2026-05-01,351462,2026-04-01,255600.0,2025-05-01,240800.0,2025-04-01,169433.0,2021-04-01,150645.0,,,,,,,,,,
NXG,336290899.1,monthly,2026-05-01,1983810,2026-03-01,1611900.0,2025-07-01,1276500.0,2025-03-01,1176300.0,2024-12-01,962400.0,2024-06-01,873100.0,2020-06-01,834700.0,2020-03-01,788500.0,2020-02-01,353125.0,,
FIG,9838372132.7791,monthly,2026-05-01,372917120,2026-04-01,329369200.0,2026-03-01,282954600.0,2025-08-01,261319300.0,2025-07-01,64409000.0,,,,,,,,,,
HUBS,9499354003.402864,monthly,2026-05-01,34703922,2026-04-01,31536100.0,2026-03-01,28436100.0,2020-03-01,26691400.0,2020-02-01,11665400.0,,,,,,,,,,
FSEA,79445559.81312834,monthly,2026-05-01,1538780,2023-01-01,1379888.0,2022-05-01,194491.0,2020-05-01,185548.0,2020-03-01,166323.0,2020-02-01,39702.0,,,,,,,,
RELY,4710251330.582798,monthly,2026-05-01,108785954,2025-11-01,105466600.0,2025-08-01,95755300.0,2025-07-01,81400500.0,2025-06-01,70278100.0,2025-05-01,64763900.0,2025-03-01,57771700.0,2024-05-01,55243100.0,2022-06-01,41848400.0,2022-05-01,32865000.0
VEEV,27836283925.940285,monthly,2026-05-01,77144807,2020-03-01,54252800.0,2020-02-01,23359300.0,,,,,,,,,,,,,,
ZTS,31899067442.14406,monthly,2026-05-01,156519070,2025-12-01,131754700.0,2025-11-01,105935600.0,2024-04-01,94112900.0,2020-03-01,87330200.0,2020-02-01,42835300.0,,,,,,,,
HESM,7766739072.001848,monthly,2026-05-01,45714134,2026-04-01,42947300.0,2025-09-01,37679700.0,2025-07-01,37475000.0,2025-03-01,29743500.0,2022-03-01,28628600.0,2021-10-01,13743700.0,2020-04-01,9769700.0,2020-03-01,9542800.0,2020-02-01,3589500.0
BRCB,406953700.1675901,monthly,2026-05-01,17867400,2025-09-01,14606200.0,,,,,,,,,,,,,,,,
VSH,7669578222.385244,monthly,2026-05-01,86106610,2025-04-01,61997500.0,2024-12-01,61437000.0,2024-11-01,46346700.0,2023-09-01,35295300.0,2020-03-01,33832300.0,2020-02-01,23080400.0,,,,,,
KVYO,4459269135.7590885,monthly,2026-05-01,141250761,2026-04-01,91305000.0,2026-03-01,80055800.0,2026-01-01,73627100.0,2025-10-01,67275100.0,2025-05-01,66009900.0,2025-04-01,45959600.0,2024-11-01,36945200.0,2024-08-01,35280200.0,2024-03-01,32372900.0
VACI,320158536.6699315,monthly,2026-05-01,6922300,2026-04-01,5532100.0,2026-01-01,1117000.0,2025-12-01,795800.0,2025-11-01,57900.0,,,,,,,,,,
PRIM,5051676610.981758,monthly,2026-05-01,42772165,2025-12-01,29913500.0,2025-05-01,24258200.0,2025-03-01,21901400.0,2025-02-01,19159800.0,2021-03-01,17002800.0,2020-08-01,11551100.0,2020-06-01,8124900.0,2020-03-01,7919800.0,2020-02-01,2611600.0
TBRG,392977366.722689,monthly,2026-04-01,9797400,2023-09-01,9535700.0,2021-11-01,3365300.0,2020-03-01,2819700.0,2020-02-01,2569300.0,,,,,,,,,,
WSR,1947590315.7708547,monthly,2026-04-01,15614600,2023-03-01,14041600.0,2022-02-01,13838900.0,2021-09-01,13414800.0,2021-06-01,12912400.0,2020-05-01,11882100.0,2020-03-01,11625300.0,2020-02-01,4687300.0,,,,
AVNS,1168853002.7871487,monthly,2026-04-01,49580400,2021-05-01,18429800.0,2020-03-01,11281400.0,2020-02-01,7370900.0,,,,,,,,,,,,
SEM,2045058663.5347428,monthly,2026-03-01,83528500,2020-03-01,55684642.0,2020-02-01,36860344.0,,,,,,,,,,,,,,
FORM,10191807015.208338,monthly,2026-04-01,40667700,2025-10-01,32471900.0,2025-04-01,23317600.0,2024-12-01,19637300.0,2024-08-01,17494000.0,2020-06-01,16452100.0,2020-03-01,16146200.0,2020-02-01,12873000.0,,,,
SPXX,2475157400.0,monthly,2026-04-01,6886000,2020-03-01,3488600.0,2020-02-01,980200.0,,,,,,,,,,,,,,
FXNC,276111137.6825184,monthly,2026-04-01,2006600,2025-06-01,1520500.0,2025-03-01,643800.0,2024-12-01,593500.0,2024-11-01,316100.0,2022-09-01,310600.0,2021-09-01,272300.0,2021-06-01,257300.0,2021-03-01,187100.0,2020-03-01,185200.0
EFX,18870593510.76364,monthly,2026-04-01,37602400,2026-03-01,34491700.0,2026-01-01,33901800.0,2025-10-01,32730200.0,2020-03-01,31651900.0,2020-02-01,16160900.0,,,,,,,,
CTBI,1314326824.3870063,monthly,2026-04-01,2203600,2026-03-01,2075000.0,2024-07-01,1753300.0,2023-03-01,1689600.0,2021-03-01,1650400.0,2021-01-01,1559800.0,2020-03-01,1484100.0,2020-02-01,587100.0,,,,
CR,12649770511.33235,monthly,2026-04-01,12226700,2023-04-01,11034600.0,2023-03-01,237500.0,,,,,,,,,,,,,,
QLYS,4341200505.586625,monthly,2026-04-01,19752900,2020-06-01,17859200.0,2020-03-01,11859100.0,2020-02-01,7400600.0,,,,,,,,,,,,
ICFI,1294629880.1690986,monthly,2026-04-01,8601800,2025-02-01,7612800.0,2024-11-01,5190700.0,2020-03-01,4367500.0,2020-02-01,2067900.0,,,,,,,,,,
ATEX,1748428003.0596294,monthly,2026-04-01,7042000,2024-09-01,6677300.0,2023-09-01,5803700.0,2020-12-01,5612100.0,2020-05-01,4261900.0,2020-04-01,3627700.0,2020-03-01,3080000.0,2020-02-01,2053800.0,,,,
PLBC,410005134.005943,monthly,2026-04-01,1305900,2021-06-01,1055000.0,2020-06-01,938000.0,2020-03-01,264800.0,2020-02-01,120700.0,,,,,,,,,,
COSO,326702397.9049035,monthly,2026-04-01,2348900,2026-03-01,2230700.0,2026-01-01,1636900.0,2025-12-01,1635600.0,2025-09-01,1582400.0,2025-07-01,861600.0,2025-06-01,10100.0,2025-05-01,6800.0,,,,
LION,4766391545.891276,monthly,2026-04-01,80724200,2025-12-01,74308400.0,2025-09-01,60981800.0,2025-05-01,54236700.0,2024-04-01,22622100.0,2024-01-01,21419500.0,2023-03-01,17209800.0,2023-01-01,7873300.0,2022-11-01,6557000.0,2022-07-01,6224300.0
PDCC,83886398.1459,monthly,2026-04-01,207300,2024-07-01,183500.0,,,,,,,,,,,,,,,,
BSX,65741487319.84569,monthly,2026-04-01,374347800,2020-03-01,347706200.0,2020-02-01,168971000.0,,,,,,,,,,,,,,
LYTS,975081378.6865672,monthly,2026-04-01,8879300,2021-06-01,8289300.0,2020-06-01,5996900.0,2020-04-01,4610700.0,2020-02-01,3009500.0,,,,,,,,,,
TEAM,19981681679.34547,monthly,2026-04-01,164175100,2026-03-01,133385000.0,2026-01-01,95448300.0,2022-12-01,94128100.0,2022-11-01,78256400.0,2022-01-01,58692300.0,2020-03-01,49876200.0,2020-02-01,29481400.0,,,,
SITE,5167668927.074267,monthly,2026-04-01,16391900,2021-06-01,14875100.0,2020-03-01,14172900.0,2020-02-01,7962300.0,,,,,,,,,,,,
TAYD,200421927.40707663,monthly,2026-04-01,1205100,2026-03-01,979500.0,2025-01-01,748800.0,2024-09-01,691800.0,2024-04-01,661300.0,2024-03-01,441600.0,2023-03-01,381700.0,2023-01-01,327200.0,2020-03-01,304700.0,2020-02-01,60600.0
UVSP,1236353609.8620057,monthly,2026-04-01,4623000,2026-03-01,4252900.0,2025-12-01,3847600.0,2020-03-01,3723100.0,2020-02-01,2105200.0,,,,,,,,,,
FSUN,1690385714.2682445,monthly,2026-04-01,6645100,2026-03-01,3992100.0,2025-10-01,3973300.0,2025-06-01,3698500.0,2025-03-01,2485400.0,2024-12-01,1861100.0,2024-09-01,1680200.0,2024-01-01,573800.0,2023-01-01,295100.0,2022-09-01,250700.0
SZZL,218360000.0,monthly,2026-04-01,4689600,2025-05-01,2838400.0,,,,,,,,,,,,,,,,
AESI,2123394888.4014423,monthly,2026-04-01,145954000,2025-11-01,75928900.0,2025-10-01,60056000.0,2025-05-01,42618800.0,2025-04-01,38920200.0,2024-06-01,36627400.0,2024-03-01,22178700.0,2023-12-01,20914900.0,2023-03-01,18591900.0,,
GSBC,861107649.1935484,monthly,2026-04-01,1961700,2025-07-01,1693400.0,2020-03-01,1500600.0,2020-02-01,552200.0,,,,,,,,,,,,
VRSK,23869559834.47041,monthly,2026-04-01,43468700,2026-03-01,40280500.0,2022-03-01,34780500.0,2021-03-01,32720300.0,2020-03-01,30932100.0,2020-02-01,16414500.0,,,,,,,,
OCSL,1029719779.822086,monthly,2026-04-01,24260200,2024-12-01,23640600.0,2024-02-01,18818800.0,2020-03-01,15922098.0,2020-02-01,5312268.0,,,,,,,,,,
KRSP,483027288.9155471,monthly,2026-04-01,1294900,2026-02-01,911200.0,2026-01-01,809500.0,2025-12-01,216500.0,2025-11-01,73800.0,,,,,,,,,,
DMAA,258306359.0,monthly,2026-04-01,5662900,2025-03-01,5502300.0,2025-02-01,1832800.0,,,,,,,,,,,,,,
COHU,3022996223.469121,monthly,2026-04-01,25443100,2021-03-01,22659500.0,2020-12-01,14138800.0,2020-03-01,7222600.0,2020-02-01,5665600.0,,,,,,,,,,
BMI,4111662889.630092,monthly,2026-04-01,17576000,2025-07-01,9721400.0,2025-04-01,6710000.0,2020-03-01,6446800.0,2020-02-01,3741700.0,,,,,,,,,,
TWN,555596456.8000001,monthly,2026-04-01,741700,2024-12-01,738100.0,2024-02-01,534100.0,2023-08-01,443900.0,2022-10-01,439300.0,2021-11-01,347900.0,2020-12-01,333400.0,2020-03-01,284200.0,2020-02-01,241400.0,,
SFST,578939732.5743891,monthly,2026-04-01,3549200,2026-03-01,2256100.0,2023-05-01,1398700.0,2023-03-01,996800.0,2021-03-01,961100.0,2020-03-01,914500.0,2020-02-01,522700.0,,,,,,
BBOT,592792555.396619,monthly,2026-04-01,10611900,2025-09-01,8369800.0,2024-02-01,5394800.0,,,,,,,,,,,,,,
QDEL,940353843.0813608,monthly,2026-04-01,58565600,2025-05-01,40039200.0,2024-07-01,36452500.0,2020-06-01,35031400.0,2020-05-01,25807100.0,2020-03-01,16128400.0,2020-02-01,4373700.0,,,,,,
JOF,,monthly,2026-04-01,2925400,2026-03-01,2413400.0,2025-04-01,2395800.0,2024-10-01,2304200.0,2020-12-01,2156100.0,2020-03-01,2148800.0,2020-02-01,690500.0,,,,,,
RLAY,4044972375.008413,monthly,2026-04-01,79390400,2024-09-01,73773000.0,2023-04-01,47211800.0,2022-09-01,37723100.0,2022-06-01,28935500.0,2021-10-01,27631200.0,2021-03-01,20805400.0,2021-01-01,16850800.0,2020-07-01,14429400.0,,
MXL,8650139797.1483,monthly,2026-04-01,115671900,2025-01-01,45972400.0,2023-07-01,43386400.0,2022-05-01,28828900.0,2021-02-01,21009800.0,2020-07-01,20258700.0,2020-03-01,15377400.0,2020-02-01,9727900.0,,,,
ESE,8805329212.538292,monthly,2026-04-01,7846600,2026-03-01,6168900.0,2025-08-01,5144300.0,2025-06-01,4154700.0,2025-03-01,4078200.0,2021-12-01,4027600.0,2021-06-01,3901900.0,2020-02-01,3871300.0,,,,
AVO,1082800798.6953585,monthly,2026-04-01,23015100,2026-01-01,20520500.0,2025-09-01,14288600.0,2025-06-01,11236800.0,2024-09-01,10822800.0,2021-06-01,9302300.0,2020-10-01,6642500.0,,,,,,
NWPX,1426373559.086681,monthly,2026-04-01,2893600,2026-03-01,2861400.0,2020-03-01,2030000.0,2020-02-01,1080300.0,,,,,,,,,,,,
SPFI,832265890.9750291,monthly,2026-04-01,2409300,2026-03-01,2370800.0,2022-08-01,1581600.0,2021-12-01,874600.0,2021-03-01,797700.0,2020-03-01,581800.0,2020-02-01,311300.0,,,,,,
WING,4541300568.260912,monthly,2026-04-01,30470500,2026-03-01,24726700.0,2022-10-01,22406400.0,2020-03-01,20896200.0,2020-02-01,8862700.0,,,,,,,,,,
SXI,4125130973.142781,monthly,2026-04-01,4336400,2026-03-01,4251500.0,2025-12-01,3443500.0,2025-10-01,3323700.0,2025-08-01,2836000.0,2025-06-01,2575900.0,2020-06-01,1986800.0,2020-04-01,1602000.0,2020-03-01,1371200.0,2020-02-01,837100.0
BHRB,1437487235.7210102,monthly,2026-04-01,2959900,2026-03-01,2246300.0,2025-12-01,1870900.0,2025-07-01,1660400.0,2025-03-01,1637300.0,2023-09-01,1597500.0,2023-06-01,1388600.0,2021-02-01,156000.0,2020-08-01,96000.0,2020-02-01,88000.0
DCO,2680100450.316061,monthly,2026-04-01,4603000,2026-03-01,3986100.0,2025-10-01,3529900.0,2020-03-01,3460800.0,2020-02-01,3442900.0,,,,,,,,,,
GRC,2357114066.375894,monthly,2026-04-01,4520100,2026-03-01,3740400.0,2024-06-01,2873100.0,2022-03-01,2620800.0,2021-06-01,2537300.0,2021-03-01,2136400.0,2020-06-01,2089400.0,2020-03-01,1854100.0,2020-02-01,918100.0,,
CWBC,729910130.0640783,monthly,2026-04-01,4969900,2025-12-01,3866500.0,2021-06-01,3173200.0,2020-06-01,1110700.0,2020-03-01,1109700.0,2020-02-01,532800.0,,,,,,,,
SRAD,4571090183.304499,monthly,2026-04-01,107277200,2026-01-01,64401200.0,2025-04-01,58071700.0,2021-09-01,27160500.0,,,,,,,,,,,,
EFOR,804009974.7116061,monthly,2026-04-01,31642400,2026-03-01,23471900.0,2026-02-01,16019000.0,2020-03-01,14782100.0,2020-02-01,7042400.0,,,,,,,,,,
MPB,877948790.149883,monthly,2026-04-01,3898500,2026-03-01,3522500.0,2025-09-01,3372100.0,2025-04-01,3144300.0,2024-11-01,2011300.0,2021-06-01,1822000.0,2021-05-01,1129700.0,2021-04-01,915700.0,2021-03-01,452100.0,2020-05-01,369300.0
KRC,4466366087.590509,monthly,2026-04-01,49974000,2026-03-01,47129600.0,2025-07-01,41656600.0,2023-03-01,40717400.0,2020-03-01,27789400.0,2020-02-01,16416200.0,,,,,,,,
CXM,1208663742.867617,monthly,2026-04-01,102731400,2023-12-01,89585000.0,2023-06-01,59396100.0,2023-03-01,31995300.0,2021-06-01,31360700.0,,,,,,,,,,
NCNO,1712312741.926829,monthly,2026-04-01,79150700,2025-04-01,75719400.0,2024-12-01,37686200.0,2022-03-01,35017600.0,2021-01-01,31971800.0,2020-07-01,22881200.0,,,,,,,,
SMBC,845449755.6714821,monthly,2026-04-01,2399500,2025-10-01,1612400.0,2023-03-01,1605600.0,2023-02-01,825200.0,2022-11-01,730100.0,2020-03-01,705300.0,2020-02-01,361900.0,,,,,,
