Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
VVX,2269383856.448018,daily,2026-07-24,3876700,2026-05-08,2055300.0,2026-03-20,1573300.0,2026-03-13,1562700.0,2024-11-13,1519800.0,2024-09-05,866600.0,2022-09-13,661900.0,2020-03-31,349700.0,2020-03-20,282500.0,2020-03-04,240900.0
IMAX,2253450621.2121773,daily,2026-07-23,6407300,2021-03-16,5077400.0,2021-03-05,4085500.0,2020-11-09,3946900.0,2020-03-19,3878100.0,2020-03-18,3355600.0,2020-03-13,2550500.0,2020-03-06,2217800.0,2020-03-04,1937500.0,2020-02-20,1812800.0
TPC,4184447294.7980623,daily,2026-07-23,8217300,2020-02-28,6683700.0,2020-02-27,4372100.0,2020-02-26,2098500.0,2020-02-25,2074300.0,2020-01-22,1843500.0,2020-01-17,686000.0,2020-01-16,543800.0,2020-01-10,477600.0,2020-01-09,438700.0
NG,2790644911.7658534,daily,2026-07-22,26043800,2025-04-22,25070400.0,2020-05-28,10613700.0,2020-03-17,8116700.0,2020-03-16,6549900.0,2020-03-03,5643400.0,2020-02-28,5116800.0,2020-02-11,4386000.0,2020-01-10,4268200.0,2020-01-06,2666000.0
CLBK,2170654777.113546,daily,2026-07-21,57504900,2026-07-20,36890480.0,2026-07-17,7472100.0,2021-06-25,1420600.0,2020-06-26,809900.0,2020-03-20,519600.0,2020-03-17,497000.0,2020-03-12,430900.0,2020-02-28,359600.0,2020-02-05,328200.0
PATH,5455809721.821752,daily,2026-07-21,177003000,2026-07-20,170355900.0,2026-07-15,126640200.0,2026-03-11,120193300.0,2025-10-09,99862100.0,2024-05-30,86512200.0,2022-03-31,59238300.0,2021-09-17,26286600.0,2021-04-21,23791600.0,,
ONDS,4073861071.39544,daily,2026-07-21,283275000,2026-05-28,248294700.0,2026-05-14,244801000.0,2025-11-13,220831400.0,2025-11-10,135019900.0,2025-10-30,125439600.0,2025-03-11,104014700.0,2025-01-03,37322500.0,2024-12-30,21302300.0,2024-12-02,19789200.0
ROAD,6946424190.426471,daily,2026-07-21,8955200,2026-07-17,2649700.0,2025-01-23,1999300.0,2022-03-18,1960100.0,2021-03-19,1956900.0,2020-06-11,1695200.0,2020-02-07,653700.0,2020-01-02,386600.0,,,,
SPXX,2475157400.0,daily,2026-07-17,1164200,2026-07-01,828500.0,2026-04-02,688600.0,2026-04-01,543600.0,2026-03-31,363700.0,2020-03-12,335500.0,2020-03-02,194500.0,2020-02-28,127400.0,2020-02-27,120300.0,2020-01-06,96700.0
KRMN,6151870483.829695,daily,2026-07-16,18798100,2026-05-29,14802100.0,2025-02-13,12999100.0,,,,,,,,,,,,,,
LCID,2310320236.343749,daily,2026-07-14,154918300,2025-07-17,94068340.0,2021-10-28,37722090.0,2021-02-23,19044790.0,2021-01-15,18485420.0,2021-01-14,14098300.0,2021-01-12,11210050.0,2021-01-11,10816750.0,2020-12-10,760680.0,2020-10-02,392570.0
WDFC,3341380038.0831914,daily,2026-07-10,1174600,2023-07-11,1077200.0,2021-04-09,996200.0,2020-04-13,784900.0,2020-03-18,465900.0,2020-01-10,393600.0,2020-01-07,202900.0,2020-01-06,78200.0,2020-01-03,76200.0,2020-01-02,69200.0
PENG,3160554702.017073,daily,2026-07-08,13797400,2026-05-13,9135700.0,2021-07-07,8518200.0,2020-02-07,4755200.0,2020-01-02,755000.0,,,,,,,,,,
CRNX,3869655835.0671625,daily,2026-07-07,80925500,2023-09-11,24909600.0,2021-10-21,2969300.0,2020-06-26,2701200.0,2020-04-15,1582200.0,2020-04-03,403700.0,2020-03-17,328800.0,2020-01-07,184900.0,2020-01-02,129700.0,,
NUVL,9757823209.789362,daily,2026-06-09,51699500,2023-10-04,6250800.0,2022-10-28,4685000.0,2021-07-29,2342300.0,,,,,,,,,,,,
ALSN,9939047784.87761,daily,2026-07-02,12259900,2021-09-30,4856600.0,2021-08-30,4636200.0,2021-02-24,4540900.0,2020-06-26,3154400.0,2020-03-12,3133600.0,2020-02-25,2256600.0,2020-02-20,2099900.0,2020-02-03,1853600.0,2020-01-22,1333600.0
BELFA,4291331386.026283,daily,2026-07-01,396400,2026-06-30,382400.0,2026-06-23,373600.0,2026-06-18,283400.0,2026-06-16,281400.0,2026-06-11,257100.0,2026-05-29,254300.0,2024-06-28,242600.0,2024-05-31,101300.0,2023-01-23,52500.0
CURB,3341375647.693585,daily,2026-06-30,6616700,2024-10-01,5071100.0,2024-09-30,446300.0,2024-09-26,156500.0,,,,,,,,,,,,
LCII,2328222281.03276,daily,2026-06-30,3143200,2025-03-12,2675400.0,2024-06-28,1190300.0,2021-05-11,996300.0,2021-05-10,712200.0,2020-09-18,474700.0,2020-02-11,305800.0,2020-01-16,188700.0,2020-01-06,156500.0,2020-01-03,147600.0
GPOR,2926715318.3165555,daily,2026-06-30,2845000,2022-06-24,1859700.0,2021-09-17,923800.0,2021-09-16,311800.0,2021-09-15,306700.0,2021-06-15,204200.0,2021-06-01,109600.0,2021-05-19,100900.0,2021-05-18,4700.0,,
PATK,3135710940.7315493,daily,2026-06-30,4239000,2024-12-20,2451000.0,2023-12-15,1875000.0,2021-12-07,1699650.0,2020-03-19,914250.0,2020-03-09,807000.0,2020-02-13,664200.0,2020-02-12,457950.0,2020-01-14,415200.0,2020-01-08,342000.0
NHI,3758931928.659382,daily,2026-06-29,7913500,2026-06-26,2408300.0,2020-06-19,1786100.0,2020-03-12,984400.0,2020-03-11,677800.0,2020-03-10,648900.0,2020-02-28,505800.0,2020-01-21,364100.0,2020-01-16,326300.0,2020-01-10,287700.0
CAG,6736395142.502177,daily,2026-06-29,158855300,2025-08-26,55005600.0,2025-07-10,29498900.0,2022-03-18,25082600.0,2020-02-18,11377100.0,2020-01-07,8378000.0,2020-01-06,4579100.0,2020-01-02,4299000.0,,,,
FRSH,2830961787.9171205,daily,2026-06-29,53311400,2026-06-26,44262500.0,2026-06-24,34688600.0,2026-06-22,33162600.0,2026-06-17,28322900.0,2026-06-10,27788300.0,2026-04-21,26732000.0,2026-02-11,24400800.0,2023-06-23,24063300.0,2021-09-22,20142100.0
NNI,4829892161.895642,daily,2026-06-26,622400,2025-12-19,475200.0,2025-09-19,474200.0,2022-06-24,456200.0,2020-07-07,414100.0,2020-07-02,378700.0,2020-07-01,330400.0,2020-06-19,298300.0,2020-04-03,262700.0,2020-03-20,228500.0
BBT,2632604400.271813,daily,2026-06-26,3240600,2025-12-19,2858800.0,2025-12-02,2681400.0,2025-08-29,2575900.0,2024-12-16,1940200.0,2021-09-17,1846000.0,2020-09-18,1843600.0,2020-06-26,1451400.0,2020-06-19,1136700.0,2020-05-15,1111300.0
EPRT,6621451102.817763,daily,2026-06-26,8302300,2026-02-18,8186100.0,2024-06-21,6799400.0,2020-01-10,6347700.0,2020-01-03,1618700.0,2020-01-02,712000.0,,,,,,,,
PIPR,5409286251.03554,daily,2026-06-26,2013100,2026-02-27,1646400.0,2026-02-23,952800.0,2020-06-19,718500.0,2020-03-27,441700.0,2020-01-24,334500.0,2020-01-13,127800.0,2020-01-03,94200.0,2020-01-02,93400.0,,
PAY,2947255788.390691,daily,2026-06-26,11410000,2021-05-26,5508600.0,,,,,,,,,,,,,,,,
SBRA,4927794300.010358,daily,2026-06-26,9035900,2022-11-08,8193800.0,2020-03-11,8016900.0,2020-02-14,6155200.0,2020-02-13,2792000.0,2020-01-28,2503900.0,2020-01-02,2248900.0,,,,,,
ALGT,3120266199.025897,daily,2026-06-26,2016900,2026-01-12,1911900.0,2025-08-05,1325200.0,2024-07-18,1270300.0,2020-05-13,1112000.0,2020-03-12,747100.0,2020-01-17,637100.0,2020-01-06,149700.0,2020-01-03,123300.0,2020-01-02,101200.0
MMS,2865025995.9644094,daily,2026-06-26,2973400,2026-02-05,2199200.0,2024-11-22,2165000.0,2024-11-21,1987100.0,2020-11-25,1741100.0,2020-10-28,1471200.0,2020-03-19,1355800.0,2020-02-28,1160400.0,2020-02-27,814000.0,2020-02-06,520000.0
ESE,8805329212.538292,daily,2026-06-26,1047100,2021-06-25,1045200.0,2020-02-05,539700.0,2020-02-04,280700.0,2020-01-03,203400.0,2020-01-02,192000.0,,,,,,,,
FUL,3402053770.8151736,daily,2026-06-26,2199900,2020-04-30,2087100.0,2020-03-25,1695900.0,2020-03-17,1267400.0,2020-03-02,974000.0,2020-01-23,854900.0,2020-01-21,548800.0,2020-01-08,506800.0,2020-01-06,295600.0,2020-01-02,244200.0
PK,2976127809.7652707,daily,2026-06-26,30794800,2020-11-09,23535200.0,2020-06-05,18370100.0,2020-03-26,16137700.0,2020-03-17,14471500.0,2020-03-12,9509600.0,2020-02-27,7450100.0,2020-02-21,3894600.0,2020-01-31,3672600.0,2020-01-21,3278400.0
NTST,2070568544.123314,daily,2026-06-26,21931900,2026-02-12,8971500.0,2023-09-14,8287000.0,2022-09-16,6378200.0,2020-08-13,4357300.0,,,,,,,,,,
VC,2751619708.2543497,daily,2026-06-26,2110000,2026-02-19,1790100.0,2022-04-19,1361900.0,2020-02-20,1209300.0,2020-02-19,516400.0,2020-02-18,511200.0,2020-01-14,441700.0,2020-01-02,428400.0,,,,
MTRN,5970441983.309865,daily,2026-06-26,1602500,2024-12-20,751400.0,2021-03-19,730200.0,2020-02-25,433200.0,2020-02-06,336200.0,2020-02-03,238500.0,2020-01-09,162500.0,2020-01-08,132000.0,2020-01-03,117500.0,2020-01-02,67800.0
BCPC,5501270558.083555,daily,2026-06-26,761800,2025-03-21,758200.0,2023-12-15,639200.0,2021-09-17,480400.0,2020-09-18,465700.0,2020-05-15,446700.0,2020-05-04,443100.0,2020-03-17,322000.0,2020-03-12,213700.0,2020-01-03,187800.0
HTFL,3074485529.9814177,daily,2026-06-26,12523600,2026-02-04,6403200.0,2025-12-19,3902600.0,2025-08-14,2255900.0,2025-08-11,1134900.0,,,,,,,,,,
FRME,2752833355.9160714,daily,2026-06-26,1955000,2025-09-19,1638200.0,2025-03-21,1578000.0,2022-03-31,1167700.0,2021-09-17,1010600.0,2020-07-10,921000.0,2020-03-20,671300.0,2020-03-17,483600.0,2020-03-13,394200.0,2020-03-04,363500.0
DNLI,4058207773.456126,daily,2026-06-26,6526900,2020-08-06,6306700.0,2020-01-29,3516900.0,2020-01-27,2703300.0,2020-01-14,2581400.0,2020-01-07,561200.0,2020-01-06,323800.0,2020-01-02,258700.0,,,,
DIOD,4784684510.915369,daily,2026-06-26,2875700,2026-02-11,1865000.0,2024-06-28,1686700.0,2021-03-19,1594900.0,2020-06-19,941200.0,2020-02-12,728400.0,2020-02-04,721100.0,2020-02-03,575800.0,2020-01-06,568500.0,2020-01-02,352700.0
ASH,2927670472.18718,daily,2026-06-26,7125800,2021-02-04,3677200.0,2020-03-20,1904400.0,2020-02-21,1429000.0,2020-01-28,1155000.0,2020-01-27,1153000.0,2020-01-24,738000.0,2020-01-23,737900.0,2020-01-03,709000.0,2020-01-02,573500.0
SBCF,3252904457.3243995,daily,2026-06-26,5510100,2025-12-19,4049800.0,2023-01-31,4014100.0,2022-12-16,3455400.0,2021-12-17,2080700.0,2020-12-18,2057200.0,2020-03-19,845400.0,2020-03-17,686800.0,2020-02-28,585900.0,2020-02-27,382900.0
SIGI,5765434741.152258,daily,2026-06-26,3138700,2025-07-24,3125800.0,2023-06-23,2452400.0,2022-12-16,1490800.0,2020-09-18,893500.0,2020-03-16,840700.0,2020-02-28,778300.0,2020-01-31,384700.0,2020-01-23,327400.0,2020-01-02,258900.0
ENS,8103293624.956702,daily,2026-06-26,2558000,2025-05-22,2072000.0,2025-03-21,1833500.0,2023-06-23,1678600.0,2021-10-29,1084400.0,2020-03-12,963300.0,2020-02-06,607100.0,2020-02-05,386100.0,2020-01-29,298300.0,2020-01-27,293000.0
KWR,2789571775.639249,daily,2026-06-26,683900,2020-12-18,550100.0,2020-03-19,303300.0,2020-03-03,297100.0,2020-02-25,281700.0,2020-01-27,179700.0,2020-01-23,144900.0,2020-01-03,140800.0,2020-01-02,140700.0,,
CXT,2798860612.383927,daily,2026-06-26,8787100,2020-02-28,3216419.0,2020-02-27,2421527.0,2020-01-28,1563297.0,2020-01-21,1138645.0,2020-01-14,703916.0,2020-01-07,563708.0,2020-01-02,543843.0,,,,
BUSE,2520399237.6946616,daily,2026-06-26,2651000,2025-09-19,2430800.0,2025-02-28,1673800.0,2024-08-28,1416900.0,2024-08-27,1207900.0,2020-12-18,959500.0,2020-06-19,790400.0,2020-03-12,436800.0,2020-03-04,331600.0,2020-02-28,261000.0
NPO,8012498314.254536,daily,2026-06-26,1476900,2022-12-16,895700.0,2021-11-05,501900.0,2020-06-19,316900.0,2020-03-20,268800.0,2020-03-17,218300.0,2020-02-26,213300.0,2020-02-04,210300.0,2020-01-23,151000.0,2020-01-02,107500.0
FFIN,5049255249.307385,daily,2026-06-26,4501200,2021-09-17,4460500.0,2021-03-19,2745500.0,2020-06-19,2493800.0,2020-03-20,1832500.0,2020-03-18,1477000.0,2020-03-12,1399100.0,2020-03-09,1198500.0,2020-02-28,938700.0,2020-01-24,512500.0
LASR,3461802486.1122675,daily,2026-06-26,5746600,2026-02-04,5335200.0,2025-08-08,2731900.0,2025-07-29,2100400.0,2024-10-28,1703800.0,2022-06-24,1521200.0,2021-03-04,1501300.0,2020-11-05,1308600.0,2020-09-18,1099700.0,2020-04-06,915500.0
SYNA,4675159850.61296,daily,2026-06-26,7695500,2020-02-07,5241400.0,2020-01-17,1905700.0,2020-01-06,1205000.0,2020-01-03,1159500.0,2020-01-02,412600.0,,,,,,,,
TTAN,6601512405.022083,daily,2026-06-26,11154500,2025-06-10,9514700.0,2024-12-12,5140900.0,,,,,,,,,,,,,,
APGE,9965601123.344135,daily,2026-06-22,61663500,2024-03-05,6358100.0,2023-07-14,4710200.0,,,,,,,,,,,,,,
ACA,7083157778.252622,daily,2026-06-22,4455200,2022-12-16,1559400.0,2021-12-17,1432600.0,2020-12-18,1363300.0,2020-09-18,843400.0,2020-05-08,841300.0,2020-04-29,774200.0,2020-03-20,759600.0,2020-02-28,747600.0,2020-02-27,653000.0
POOL,7711704387.130583,daily,2026-06-18,8252400,2020-10-06,8139000.0,2020-07-23,826500.0,2020-03-20,648500.0,2020-03-18,619900.0,2020-03-16,563900.0,2020-02-28,462300.0,2020-02-13,386400.0,2020-01-07,267000.0,2020-01-03,193300.0
USLM,3050049923.962669,daily,2026-06-18,1774600,2024-01-31,591000.0,2021-09-17,362500.0,2020-04-07,259500.0,2020-03-24,216500.0,2020-03-19,208000.0,2020-03-12,146500.0,2020-03-11,92000.0,2020-02-27,47500.0,2020-02-26,42500.0
LAZ,3949320048.920729,daily,2026-06-18,18694900,2024-03-15,6298500.0,2024-01-03,3178800.0,2020-01-08,2516400.0,2020-01-06,998200.0,2020-01-02,940900.0,,,,,,,,
RSI,7353683263.656126,daily,2026-06-18,18868400,2025-07-31,11199500.0,2021-09-16,10409400.0,2021-06-25,7313000.0,2020-07-27,5729300.0,2020-07-24,978600.0,2020-07-10,253400.0,2020-06-29,98100.0,2020-06-01,82900.0,2020-05-07,5000.0
BWIN,3738123113.030404,daily,2026-06-18,6111600,2026-03-20,6047000.0,2024-11-05,4929200.0,2021-09-15,4796900.0,2020-06-25,3815600.0,2020-01-08,715400.0,2020-01-03,248800.0,2020-01-02,159200.0,,,,
NIC,3469373383.2429504,daily,2026-06-18,3314400,2025-03-21,750600.0,2021-12-03,388900.0,2021-04-13,344400.0,2021-03-19,127100.0,2020-12-18,113100.0,2020-03-20,100200.0,2020-03-17,88500.0,2020-03-12,88000.0,2020-03-02,74500.0
IVT,2818940128.9835567,daily,2026-06-18,12086200,2022-06-24,8958400.0,2022-05-31,8643300.0,2021-12-17,7594300.0,2021-12-06,2689100.0,2021-11-04,1474200.0,2021-10-13,1430500.0,2021-10-12,971200.0,2021-06-09,32130.0,2021-03-25,5820.0
CPB,6778227900.288143,daily,2026-06-18,62142100,2026-03-11,29033200.0,2025-08-26,25410200.0,2025-07-10,14567900.0,2025-06-20,13228400.0,2021-06-09,12374500.0,2020-03-17,10354800.0,2020-03-04,9420400.0,2020-03-02,4573600.0,2020-02-28,4508800.0
WSBC,3731805739.878064,daily,2026-06-18,16538800,2025-02-28,4233900.0,2024-12-20,2043500.0,2023-03-17,1600600.0,2021-03-19,1476400.0,2020-06-26,1252100.0,2020-06-19,1046300.0,2020-03-13,685600.0,2020-01-29,664700.0,2020-01-28,380100.0
LION,4766391545.891276,daily,2026-06-16,16425700,2026-05-22,11242700.0,2026-04-17,9918100.0,2025-09-11,9382900.0,2025-05-28,6739100.0,2024-04-18,6263600.0,2023-03-14,5502600.0,2022-11-10,3288200.0,2022-07-07,2334100.0,2022-06-27,1973000.0
FA,3056790242.695704,daily,2026-06-15,13837100,2021-06-23,8490600.0,,,,,,,,,,,,,,,,
PAYO,2411326037.565341,daily,2026-06-15,78628200,2022-10-11,52644600.0,2021-02-03,27593500.0,2021-01-20,19087000.0,2020-12-01,2463500.0,2020-10-16,1151400.0,,,,,,,,
NRIX,2367993069.799644,daily,2026-06-08,21065100,2025-12-08,6061800.0,2020-07-24,5699200.0,,,,,,,,,,,,,,
LEGN,5280582329.0,daily,2026-06-02,14632600,2025-12-08,9387300.0,2023-04-19,9146800.0,2020-06-05,8606300.0,,,,,,,,,,,,
EPAM,4215082344.355693,daily,2026-06-01,16724500,2021-12-13,11665000.0,2021-12-08,3746100.0,2020-09-18,1115100.0,2020-03-13,983600.0,2020-03-12,835500.0,2020-03-06,683400.0,2020-02-20,682800.0,2020-01-06,497300.0,2020-01-02,229600.0
UHS,8817726422.19784,daily,2026-05-29,4855900,2023-02-28,3220300.0,2022-06-30,2943500.0,2022-04-26,2666200.0,2020-03-19,2253800.0,2020-03-18,1687000.0,2020-02-27,1681700.0,2020-02-26,1034500.0,2020-02-24,927800.0,2020-01-21,830900.0
ACM,9127697606.46963,daily,2026-05-29,16335000,2023-02-28,7506400.0,2020-03-04,6351700.0,2020-01-14,5970700.0,2020-01-09,2524900.0,2020-01-08,1288200.0,2020-01-03,943800.0,2020-01-02,855300.0,,,,
JKHY,9591855969.388548,daily,2026-05-29,8161000,2025-09-19,3452800.0,2023-03-13,3302900.0,2020-08-19,2445600.0,2020-03-03,1557000.0,2020-02-28,1178300.0,2020-02-05,957300.0,2020-01-31,824500.0,2020-01-28,813900.0,2020-01-08,458500.0
IT,9035826748.590384,daily,2026-05-29,8702100,2026-02-03,7311300.0,2025-08-05,4541200.0,2020-03-26,2848100.0,2020-03-12,2323700.0,2020-03-02,2231200.0,2020-02-04,2092700.0,2020-01-02,769100.0,,,,
AUGO,5369213974.861442,daily,2026-05-29,5244300,2026-01-29,3004600.0,2025-07-16,1912400.0,,,,,,,,,,,,,,
YMM,7823084203.0,daily,2026-05-29,96304500,2022-03-18,46716700.0,2022-03-16,36669500.0,2021-07-06,24114200.0,2021-06-23,13438500.0,,,,,,,,,,
CZR,6149508938.163762,daily,2026-05-28,95920300,2025-09-19,58448100.0,2021-03-19,45667200.0,2020-07-23,26815500.0,2020-05-12,21155200.0,2020-04-24,15616800.0,2020-03-20,12707900.0,2020-03-17,12166100.0,2020-03-12,10808900.0,2020-03-11,8156500.0
RDW,2610361098.776852,daily,2026-05-27,121289200,2026-05-26,108331400.0,2026-01-27,96120600.0,2026-01-23,50520300.0,2026-01-16,44515300.0,2025-12-19,35334800.0,2025-09-17,21971300.0,2025-08-07,19921200.0,2023-02-15,17499700.0,2021-10-25,17385700.0
UTI,2290002916.205647,daily,2026-05-26,9714400,2022-06-24,4229600.0,2021-06-25,4106700.0,2020-06-26,3525500.0,2020-02-21,2839800.0,2020-02-07,727800.0,2020-01-21,403200.0,2020-01-03,162200.0,2020-01-02,102100.0,,
TE,2292817884.917648,daily,2026-05-20,106229900,2026-05-18,87992800.0,2025-12-12,58659900.0,2024-11-06,44832900.0,2022-09-21,29851000.0,2021-01-29,12940100.0,2020-01-10,1234600.0,,,,,,
AGYS,2889332947.1641884,daily,2026-05-19,2741000,2025-01-22,1650600.0,2023-05-17,1167700.0,2022-12-16,1099200.0,2020-01-29,1052500.0,2020-01-22,365700.0,2020-01-16,173100.0,2020-01-15,155700.0,2020-01-03,124700.0,2020-01-02,82400.0
RAMP,2291644128.429068,daily,2026-05-18,13097600,2022-06-17,12678000.0,2021-06-11,6966100.0,2020-08-06,2851200.0,2020-06-26,2631100.0,2020-05-22,2605400.0,2020-02-06,2055400.0,2020-01-14,1040800.0,2020-01-10,886200.0,2020-01-08,829900.0
FG,3579744273.636844,daily,2026-05-18,7565500,2025-12-31,3051500.0,2022-12-01,2911000.0,2022-11-22,116500.0,,,,,,,,,,,,
FIG,9838372132.7791,daily,2026-05-15,77424700,2026-02-19,65989900.0,2025-07-31,64409000.0,,,,,,,,,,,,,,
PDFS,2594907506.3627496,daily,2026-05-14,5406700,2026-04-24,1348700.0,2021-06-25,1099000.0,2020-08-21,996300.0,2020-05-15,958400.0,2020-03-06,370000.0,2020-02-20,240200.0,2020-02-19,184500.0,2020-02-14,182300.0,2020-01-03,182000.0
LLYVA,9414569923.145603,daily,2026-05-14,2066700,2023-08-04,2033200.0,,,,,,,,,,,,,,,,
BFAM,3689832329.94799,daily,2026-05-13,10150700,2026-02-13,4154800.0,2025-10-31,3374900.0,2020-03-19,2605000.0,2020-03-18,2480300.0,2020-03-12,1157800.0,2020-03-11,744900.0,2020-02-27,721300.0,2020-02-14,638900.0,2020-01-02,490600.0
WIX,2427592829.3456373,daily,2026-05-13,11117900,2022-02-16,8420000.0,2021-08-11,6574800.0,2021-05-12,5587300.0,2020-08-06,4196200.0,2020-05-14,3416200.0,2020-02-20,2638400.0,2020-02-19,1184900.0,2020-01-09,1122200.0,2020-01-03,819100.0
ALHC,4794157224.327609,daily,2026-05-13,31183500,2025-09-11,16047500.0,2024-11-15,15158000.0,2021-12-17,8880300.0,2021-11-19,6623000.0,2021-03-26,5327000.0,,,,,,,,
MIRM,7547646495.803802,daily,2026-05-13,6522700,2023-04-12,5637400.0,2022-08-10,2368800.0,2020-12-15,2319500.0,2020-01-09,1382600.0,2020-01-08,240800.0,2020-01-07,113600.0,2020-01-02,88300.0,,,,
RELY,4710251330.582798,daily,2026-05-13,31142800,2025-11-06,23385800.0,2025-08-07,12266100.0,2023-11-02,10232800.0,2021-09-23,9841200.0,,,,,,,,,,
