Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
ITIC,517764004.7911276,daily,2026-08-06,228300,2025-05-30,226600.0,2025-05-29,169000.0,2025-05-28,127800.0,2025-05-23,123300.0,2025-05-22,85900.0,2025-05-16,85700.0,2025-05-15,65500.0,2024-07-18,54000.0,2024-07-16,50600.0
LMB,968705966.949823,daily,2026-08-05,1701200,2023-06-23,1365900.0,2021-02-10,1101300.0,2020-11-25,870400.0,2020-11-16,614900.0,2020-11-12,605100.0,2020-10-01,603500.0,2020-09-08,483000.0,2020-08-14,420200.0,2020-03-20,337700.0
TRIN,1531685513.6520712,daily,2026-08-05,3446400,2025-09-18,2702000.0,2023-08-04,2557600.0,2022-08-16,1968400.0,2022-04-05,1577000.0,2021-01-29,1409900.0,,,,,,,,
VPG,1700133921.096254,daily,2026-08-05,2048900,2026-05-13,1453400.0,2025-04-02,1227500.0,2020-06-10,936300.0,2020-03-02,286400.0,2020-02-19,216100.0,2020-01-22,85700.0,2020-01-21,60900.0,2020-01-16,58900.0,2020-01-13,46100.0
BV,1363515922.5710309,daily,2026-08-05,7376300,2022-08-08,4301200.0,2020-06-11,3326500.0,2020-03-02,584700.0,2020-02-07,370500.0,2020-02-06,324200.0,2020-02-05,199500.0,2020-01-23,180000.0,2020-01-08,173700.0,2020-01-02,133800.0
TCI,430669929.4515123,daily,2026-08-04,235800,2021-06-25,158200.0,2021-05-18,59300.0,2021-05-17,38200.0,2020-06-26,22500.0,2020-03-20,20400.0,2020-03-12,4600.0,2020-02-24,3900.0,2020-01-21,3400.0,2020-01-17,2100.0
PLOW,1246216549.894845,daily,2026-08-03,1059700,2024-07-30,868600.0,2024-07-19,776800.0,2024-04-08,730100.0,2024-03-15,636900.0,2020-06-26,518700.0,2020-03-27,468900.0,2020-03-24,417000.0,2020-02-25,401300.0,2020-02-11,178300.0
FIVN,1632344237.4044075,daily,2026-07-31,16109000,2026-05-01,15302500.0,2024-08-09,13572500.0,2021-10-01,11993600.0,2021-07-19,11387600.0,2020-06-26,8074800.0,2020-05-05,3499000.0,2020-01-09,2743500.0,2020-01-02,702800.0,,
CCB,1177970457.9621162,daily,2026-07-30,2056000,2024-12-11,760200.0,2020-01-07,448100.0,2020-01-02,26500.0,,,,,,,,,,,,
HURN,1600593784.992734,daily,2026-07-29,1446300,2026-02-11,1316800.0,2022-07-13,680400.0,2022-06-24,642500.0,2021-07-01,600300.0,2020-05-01,471400.0,2020-02-26,468800.0,2020-02-04,265400.0,2020-01-09,150800.0,2020-01-07,81900.0
CBZ,1693153936.448684,daily,2026-07-29,16958900,2026-02-26,7094600.0,2026-01-27,4290500.0,2025-07-31,3857700.0,2024-07-31,1715500.0,2022-06-24,1631000.0,2022-01-03,1179500.0,2020-06-05,1096000.0,2020-02-26,712500.0,2020-02-25,531800.0
FEIM,615317251.1378814,daily,2026-07-29,2025300,2024-07-23,1981000.0,2021-09-28,645400.0,2021-06-14,361000.0,2020-07-02,208800.0,2020-07-01,93200.0,2020-05-27,73300.0,2020-04-06,50700.0,2020-03-03,32900.0,2020-01-06,23200.0
SAFT,1104341003.016278,daily,2026-07-27,1966100,2026-07-24,1646300.0,2023-03-17,786800.0,2023-01-31,569900.0,2020-12-18,346900.0,2020-09-18,323500.0,2020-03-20,223600.0,2020-03-13,157000.0,2020-03-12,138500.0,2020-02-28,117900.0
CCIX,398521382.9926471,daily,2026-07-15,10063600,2026-01-21,4639500.0,2025-06-05,4019200.0,2024-10-10,1261300.0,2024-06-25,579200.0,2024-06-24,20600.0,2024-06-21,600.0,,,,,,
WSR,1947590315.7708547,daily,2026-06-22,6272700,2026-04-09,5450300.0,2023-11-30,3289300.0,2023-03-03,3043800.0,2021-05-27,2670800.0,2020-05-15,2315000.0,2020-03-12,854200.0,2020-02-28,803700.0,2020-02-27,473500.0,2020-01-02,392100.0
CGBD,751263888.1424502,daily,2026-07-23,2063900,2026-04-02,1867700.0,2020-03-19,1771500.0,2020-03-18,1287500.0,2020-03-17,1272400.0,2020-03-16,980500.0,2020-02-28,891100.0,2020-02-07,793900.0,2020-01-22,497400.0,2020-01-17,406600.0
THRM,1086542056.6618705,daily,2026-07-23,1736800,2025-04-23,1225100.0,2025-04-22,1112200.0,2024-12-20,923000.0,2024-02-21,904400.0,2021-10-28,891600.0,2020-12-18,572800.0,2020-05-15,544100.0,2020-04-06,439800.0,2020-03-20,424400.0
NVEC,465238608.422392,daily,2026-07-23,815300,2023-06-23,700100.0,2022-06-24,663500.0,2020-11-30,178900.0,2020-06-19,79700.0,2020-01-21,63200.0,2020-01-02,41300.0,,,,,,
BLFS,1400742066.677818,daily,2026-07-22,9738200,2021-08-27,7450200.0,2020-07-02,3725400.0,2020-03-12,1209100.0,2020-02-06,333000.0,2020-01-16,256200.0,2020-01-13,218600.0,2020-01-09,189400.0,2020-01-08,185400.0,2020-01-07,121600.0
UTZ,1109361518.1149583,daily,2026-07-21,61815100,2020-06-05,18218300.0,2020-05-12,3704300.0,2020-04-23,2693200.0,2020-03-16,2366200.0,2020-03-13,1773400.0,2020-02-11,483700.0,2020-01-13,418000.0,2020-01-08,243200.0,,
MUA,542321196.0,daily,2026-07-21,641200,2022-12-08,605000.0,2020-03-19,544300.0,2020-03-12,336800.0,2020-02-27,142800.0,2020-01-28,112400.0,2020-01-02,60700.0,,,,,,
AGD,313685587.0,daily,2026-07-17,909500,2025-10-09,871600.0,2025-01-17,861100.0,2020-03-19,253500.0,2020-03-18,232300.0,2020-02-27,134500.0,2020-02-24,102400.0,2020-01-17,99700.0,2020-01-06,86200.0,2020-01-03,69100.0
PFN,682312692.0,daily,2026-07-17,3538600,2021-09-03,2694800.0,2021-09-02,1829100.0,2020-03-18,1757800.0,2020-03-12,1434900.0,2020-02-28,1251100.0,2020-02-25,1167500.0,2020-02-24,532700.0,2020-01-03,351800.0,2020-01-02,267700.0
ARDC,300773300.0,daily,2026-07-17,685200,2025-02-28,563100.0,2023-03-31,547800.0,2020-09-30,506800.0,2020-03-26,496200.0,2020-03-18,485200.0,2020-03-12,404600.0,2020-03-10,312400.0,2020-03-04,305300.0,2020-02-26,265400.0
PFL,380935630.0,daily,2026-07-17,1860400,2025-10-06,1108200.0,2021-09-03,1061300.0,2020-03-12,852600.0,2020-02-25,594200.0,2020-01-06,218300.0,2020-01-03,160800.0,2020-01-02,141300.0,,,,
HQH,1213618484.0,daily,2026-07-17,1078300,2024-07-19,1077600.0,2020-03-17,716900.0,2020-02-28,464300.0,2020-02-27,375300.0,2020-02-25,301900.0,2020-01-13,293200.0,2020-01-09,198600.0,2020-01-02,184300.0,,
BLW,480527939.0,daily,2026-07-17,983400,2020-03-18,968000.0,2020-02-28,715600.0,2020-01-02,564500.0,,,,,,,,,,,,
AWP,358977740.0,daily,2026-07-17,1228000,2024-07-19,1096533.0,2022-04-13,637867.0,2022-03-17,621233.0,2020-03-18,588767.0,2020-03-17,519100.0,2020-02-28,495100.0,2020-02-27,429567.0,2020-02-25,326833.0,2020-01-14,300767.0
NXG,336290899.1,daily,2026-07-17,453100,2026-06-30,406600.0,2026-03-30,358900.0,2026-03-27,175200.0,2024-08-05,168500.0,2024-06-20,157400.0,2020-06-01,138275.0,2020-03-18,65250.0,2020-03-11,61925.0,2020-03-10,54025.0
SCD,354361017.92,daily,2026-07-17,556800,2026-04-17,514000.0,2026-01-16,504100.0,2025-10-15,485300.0,2025-07-18,292100.0,2020-04-22,263700.0,2020-03-26,251400.0,2020-03-20,221600.0,2020-02-26,168700.0,2020-01-14,145200.0
ATAI,1947601741.3580787,daily,2026-07-16,166025300,2026-06-26,63237000.0,2025-07-01,51484500.0,2025-02-04,12754700.0,2024-04-03,9942100.0,2021-06-18,8810500.0,,,,,,,,
NPAC,398492909.0352385,daily,2026-07-16,2782400,2026-03-16,2234900.0,2025-10-07,971500.0,2025-10-03,739700.0,2025-07-22,536100.0,2025-06-30,285300.0,2025-06-23,134900.0,2025-06-20,28800.0,2025-06-18,2400.0,2025-06-16,200.0
GSBC,861107649.1935484,daily,2026-07-16,430500,2025-07-17,249500.0,2021-12-17,194400.0,2021-06-25,191400.0,2020-12-18,181400.0,2020-06-26,111700.0,2020-03-20,103600.0,2020-03-19,101800.0,2020-03-12,85900.0,2020-02-28,82300.0
DSGR,1285149430.045405,daily,2026-07-16,2358100,2022-09-16,1421000.0,2022-06-17,1070800.0,2022-01-14,670000.0,2021-06-25,215600.0,2020-06-26,150400.0,2020-02-25,105600.0,2020-02-24,72400.0,2020-02-21,63000.0,2020-01-09,61200.0
TCBK,1720299839.9529412,daily,2026-07-13,3203500,2022-06-24,776000.0,2022-06-17,547500.0,2020-06-19,410200.0,2020-03-20,276900.0,2020-03-17,237200.0,2020-03-06,193400.0,2020-03-02,170400.0,2020-02-28,133100.0,2020-02-25,113900.0
PGC,850304991.0411639,daily,2026-07-08,805900,2025-11-21,695300.0,2022-10-04,627500.0,2021-11-02,441900.0,2021-09-17,303600.0,2021-06-25,286500.0,2020-03-19,247100.0,2020-03-17,238100.0,2020-03-13,190700.0,2020-02-28,135100.0
SAR,362608106.1475112,daily,2026-07-08,1023400,2025-02-18,943800.0,2024-01-10,875100.0,2023-07-24,776300.0,2020-05-07,579000.0,2020-03-18,514400.0,2020-02-28,404400.0,2020-01-09,309700.0,2020-01-07,104000.0,2020-01-02,80100.0
FDUS,712782946.7699836,daily,2026-07-06,3019700,2024-03-05,1986700.0,2023-08-10,1279200.0,2023-08-08,1091800.0,2020-03-19,758400.0,2020-03-12,603600.0,2020-02-28,491600.0,2020-02-25,284800.0,2020-02-07,183900.0,2020-01-21,133700.0
SLRC,677568578.9585702,daily,2026-07-06,2449200,2026-05-06,2385600.0,2022-06-13,1484600.0,2020-03-18,1107400.0,2020-02-21,785900.0,2020-01-06,179800.0,2020-01-03,123500.0,2020-01-02,87700.0,,,,
MBAV,388843739.00000006,daily,2026-06-15,5454600,2025-07-08,4037500.0,2025-05-27,3638600.0,2024-09-23,2234900.0,,,,,,,,,,,,
SOC,1136110965.3333333,daily,2026-06-30,97071700,2025-12-18,50105400.0,2025-11-10,19468200.0,2025-11-03,16694400.0,2025-10-15,16651300.0,2025-09-09,12859000.0,2025-07-18,11069200.0,2025-07-17,9274600.0,2024-09-03,9168800.0,2024-06-28,7645000.0
CHSCP,327662400.0,daily,2026-06-30,207300,2020-06-19,200400.0,2020-03-18,88500.0,2020-02-28,69600.0,2020-02-25,39600.0,2020-01-07,35100.0,2020-01-03,33400.0,2020-01-02,21400.0,,,,
GDYN,457434512.9232245,daily,2026-06-29,12775600,2024-12-31,12181800.0,2021-07-01,6640300.0,2020-06-26,3323300.0,2020-03-03,2116800.0,2020-03-02,1716400.0,2020-01-08,1472100.0,2020-01-06,106400.0,2020-01-02,15600.0,,
ARI,1411611418.5589602,daily,2026-06-29,27633600,2020-03-25,10455000.0,2020-03-24,7591400.0,2020-02-28,6929500.0,2020-02-14,3964100.0,2020-01-14,1810900.0,2020-01-08,1497700.0,2020-01-06,988600.0,2020-01-02,966100.0,,
FMBH,1281018344.49842,daily,2026-06-26,922500,2023-12-15,792500.0,2023-06-23,329200.0,2022-06-24,302600.0,2021-06-25,275100.0,2021-03-19,208300.0,2020-12-18,192500.0,2020-06-26,135900.0,2020-03-26,121500.0,2020-03-23,107200.0
BHB,654113973.938482,daily,2026-06-26,863500,2021-06-25,700100.0,2020-06-26,670000.0,2020-04-30,137600.0,2020-04-03,127300.0,2020-03-30,94000.0,2020-01-03,83900.0,2020-01-02,26500.0,,,,
LTC,1968438895.585436,daily,2026-06-26,1749300,2022-12-16,1555300.0,2020-06-19,1471000.0,2020-03-13,921600.0,2020-03-12,852100.0,2020-03-10,643000.0,2020-02-28,588600.0,2020-02-27,395200.0,2020-02-26,390500.0,2020-02-25,334100.0
CIVB,595858586.4614832,daily,2026-06-26,795900,2025-09-19,652700.0,2025-07-11,466400.0,2025-06-27,321600.0,2021-06-25,282700.0,2021-03-19,199500.0,2020-03-24,192000.0,2020-03-12,161100.0,2020-02-28,138600.0,2020-02-11,77000.0
EQBK,1023988952.9083544,daily,2026-06-26,634100,2025-03-21,465500.0,2022-11-30,364400.0,2021-06-25,347700.0,2020-06-19,274400.0,2020-03-13,233800.0,2020-02-28,148200.0,2020-01-24,120400.0,2020-01-17,98500.0,2020-01-07,70100.0
MITK,871114229.0685554,daily,2026-06-26,4318700,2021-02-02,4073800.0,2020-12-18,1724500.0,2020-12-08,1598600.0,2020-10-16,1555800.0,2020-07-31,1238000.0,2020-07-17,1171800.0,2020-02-11,1088300.0,2020-01-17,874600.0,2020-01-15,789800.0
AVBH,358233945.33476,daily,2026-06-26,1146900,2025-08-08,764400.0,2023-02-02,104700.0,2020-07-20,101100.0,2020-03-13,78900.0,2020-01-10,3900.0,2020-01-06,3100.0,2020-01-03,1900.0,2020-01-02,1600.0,,
HUN,1978643645.221536,daily,2026-06-26,29088800,2026-06-16,27912600.0,2026-03-20,17907300.0,2023-03-17,15488700.0,2021-03-19,10630900.0,2020-03-20,6262400.0,2020-03-11,5967200.0,2020-03-03,4570700.0,2020-02-28,4557300.0,2020-02-13,3403100.0
CTNM,530512675.0576348,daily,2026-06-26,3888100,2025-07-18,2477500.0,2024-04-05,1583000.0,,,,,,,,,,,,,,
NWPX,1426373559.086681,daily,2026-06-26,607300,2026-03-20,485400.0,2025-09-19,418000.0,2023-03-16,379400.0,2022-04-22,295200.0,2021-10-15,293800.0,2020-06-19,225300.0,2020-04-15,183300.0,2020-03-20,144500.0,2020-01-22,143000.0
LIND,1938943945.8409088,daily,2026-06-26,4872900,2020-11-25,3140000.0,2020-03-25,2279800.0,2020-03-24,1630900.0,2020-03-16,1446300.0,2020-03-12,946900.0,2020-03-09,488900.0,2020-03-02,433200.0,2020-02-27,325800.0,2020-01-29,289700.0
CCNE,1006497551.2077496,daily,2026-06-26,765400,2022-12-16,596800.0,2022-09-16,444700.0,2020-11-30,244800.0,2020-03-17,159500.0,2020-01-23,77500.0,2020-01-16,28100.0,2020-01-07,23900.0,2020-01-02,13800.0,,
ALNT,1659369448.3056912,daily,2026-06-26,849200,2024-06-28,790000.0,2024-03-06,337100.0,2022-11-30,292400.0,2022-11-11,198700.0,2020-04-01,194400.0,2020-03-12,174750.0,2020-02-05,173100.0,2020-01-31,109950.0,2020-01-22,82950.0
MSBI,647184337.5811208,daily,2026-06-26,746400,2025-01-24,586300.0,2021-03-19,474400.0,2020-09-18,405000.0,2020-03-31,319900.0,2020-03-25,289100.0,2020-03-20,271200.0,2020-03-19,215500.0,2020-03-16,194700.0,2020-03-13,188400.0
CZNC,420860618.0097995,daily,2026-06-26,462600,2025-12-19,429500.0,2025-08-06,329900.0,2021-06-25,281300.0,2021-03-19,178200.0,2020-12-18,162000.0,2020-06-26,148900.0,2020-03-17,61000.0,2020-03-12,51700.0,2020-03-11,39000.0
JJSF,1420571224.9317317,daily,2026-06-26,794900,2021-01-27,767100.0,2020-11-25,680900.0,2020-09-23,678400.0,2020-08-26,638100.0,2020-04-28,423100.0,2020-01-28,407700.0,2020-01-08,118800.0,2020-01-02,89200.0,,
OCFC,1889518024.852146,daily,2026-06-26,5057000,2025-12-30,2680900.0,2021-05-13,1652900.0,2021-02-04,1365900.0,2020-10-30,1091300.0,2020-06-26,886500.0,2020-04-29,814900.0,2020-01-10,695100.0,2020-01-09,338700.0,2020-01-02,330000.0
FMNB,874605834.1951724,daily,2026-06-26,2248300,2026-06-18,1402100.0,2026-02-27,1349300.0,2026-02-06,972900.0,2021-10-29,855200.0,2021-05-19,411600.0,2020-01-31,388300.0,2020-01-22,196900.0,2020-01-21,79600.0,2020-01-06,71900.0
SMBC,845449755.6714821,daily,2026-06-26,434100,2026-04-09,358600.0,2022-11-30,252100.0,2020-02-18,102600.0,2020-01-17,27500.0,2020-01-03,16800.0,2020-01-02,14200.0,,,,,,
SPFI,832265890.9750291,daily,2026-06-26,861400,2026-06-18,428100.0,2021-12-17,306600.0,2020-12-18,193100.0,2020-09-18,118900.0,2020-01-27,86400.0,2020-01-24,54300.0,2020-01-07,45800.0,2020-01-06,40900.0,2020-01-02,24000.0
HTB,824134352.4835614,daily,2026-06-26,426700,2020-11-30,414100.0,2020-03-20,358300.0,2020-03-19,306400.0,2020-03-18,181500.0,2020-02-27,181400.0,2020-01-15,66100.0,2020-01-14,49300.0,2020-01-09,47100.0,2020-01-03,43400.0
HBNC,1041480974.2148634,daily,2026-06-26,3684800,2025-12-19,2024600.0,2025-08-21,1917300.0,2023-06-23,1478700.0,2022-10-27,1103200.0,2020-06-26,899500.0,2020-05-11,518300.0,2020-03-20,344200.0,2020-03-19,272800.0,2020-02-28,231800.0
GLIBA,892467762.6248776,daily,2026-06-26,1105700,2025-07-11,375400.0,,,,,,,,,,,,,,,,
CRAI,944508376.5296216,daily,2026-06-26,430000,2026-03-26,382800.0,2025-07-14,361100.0,2025-06-18,324600.0,2023-03-02,259300.0,2021-11-30,188900.0,2020-03-20,183400.0,2020-03-13,85700.0,2020-03-10,79700.0,2020-01-22,73700.0
SMBK,820213728.0353624,daily,2026-06-26,521800,2025-12-10,378300.0,2022-11-30,328500.0,2022-06-24,222100.0,2021-06-25,221500.0,2021-03-19,206500.0,2020-06-26,180800.0,2020-03-20,162100.0,2020-03-19,115800.0,2020-03-12,85300.0
SNDA,1847924324.3034625,daily,2026-06-26,3873100,2026-06-18,2537900.0,2026-03-12,1903500.0,2024-08-16,1334600.0,2024-06-28,473500.0,2023-12-21,269200.0,2020-06-08,236447.0,2020-04-28,53060.0,2020-03-26,49520.0,2020-03-13,37307.0
FCEL,1622596037.8625958,daily,2026-06-26,27123800,2026-06-24,25235400.0,2026-05-21,22359700.0,2026-04-21,18824000.0,2025-10-31,15883500.0,2024-11-15,13371600.0,2020-11-23,7968807.0,2020-11-18,7711123.0,2020-11-17,5014653.0,2020-01-02,4657913.0
FRST,412454995.6285714,daily,2026-06-26,1935500,2026-04-24,1286900.0,2025-02-20,759500.0,2021-09-17,679300.0,2020-11-06,582900.0,2020-07-29,294900.0,2020-07-10,268500.0,2020-02-24,259500.0,2020-02-20,208300.0,2020-01-31,95900.0
KRNY,602074097.0394738,daily,2026-06-26,2816200,2024-12-20,1904100.0,2024-09-20,1865400.0,2021-03-19,1769900.0,2020-12-18,1255900.0,2020-07-10,1187900.0,2020-03-10,1130100.0,2020-01-31,1061800.0,2020-01-14,344000.0,2020-01-13,312500.0
FNLC,400402149.9982379,daily,2026-06-26,242800,2024-06-28,153700.0,2021-09-17,123600.0,2021-03-19,109700.0,2020-06-26,103300.0,2020-06-19,43900.0,2020-06-05,38400.0,2020-03-16,37400.0,2020-03-13,37300.0,2020-03-12,29700.0
BFST,1006808170.4067796,daily,2026-06-26,1207200,2026-03-20,830000.0,2020-09-18,740400.0,2020-06-19,276100.0,2020-03-19,181200.0,2020-03-13,124600.0,2020-03-12,96200.0,2020-02-05,54200.0,2020-01-27,33400.0,2020-01-16,23200.0
BWB,581089396.7239206,daily,2026-06-26,1013800,2024-12-04,647900.0,2023-05-31,494000.0,2022-11-30,487600.0,2021-06-25,443300.0,2020-12-18,244100.0,2020-09-22,238000.0,2020-06-26,217500.0,2020-04-29,187200.0,2020-03-17,162300.0
STRO,505729824.6686971,daily,2026-06-26,2773500,2022-06-28,1698640.0,2022-01-06,511780.0,2020-12-04,462260.0,2020-09-03,250350.0,2020-08-13,222850.0,2020-05-12,116140.0,2020-02-04,28880.0,2020-01-13,28110.0,2020-01-06,21120.0
CARE,746659531.0648715,daily,2026-06-26,1258000,2026-06-18,1046900.0,2026-03-26,763500.0,2023-06-01,548000.0,2021-06-25,508600.0,2020-06-01,485800.0,2020-05-29,326100.0,2020-03-20,265400.0,2020-03-10,215200.0,2020-02-07,156600.0
DUOT,359995213.2307693,daily,2026-06-26,3792000,2026-02-27,2696700.0,2025-07-31,1880700.0,2025-07-15,592700.0,2025-02-05,573600.0,2024-11-20,553000.0,2020-10-21,530100.0,2020-02-13,307400.0,2020-01-30,20500.0,2020-01-13,4171.0
FBYD,1943512717.003559,daily,2026-06-26,1781500,2025-12-19,1697400.0,2023-10-18,1631520.0,2023-10-06,389400.0,,,,,,,,,,,,
HBT,1155099219.1097405,daily,2026-06-26,1113700,2026-06-18,627600.0,2026-03-09,501600.0,2023-03-17,500400.0,2020-12-18,379300.0,2020-03-26,323400.0,2020-03-03,143600.0,2020-01-06,132200.0,2020-01-03,78500.0,2020-01-02,30900.0
MPB,877948790.149883,daily,2026-06-26,893900,2025-04-30,600400.0,2021-11-30,582800.0,2021-06-25,561900.0,2021-04-30,508000.0,2020-01-14,78100.0,2020-01-08,19600.0,2020-01-07,8200.0,2020-01-06,5200.0,2020-01-03,3700.0
GIC,1344494952.6936517,daily,2026-06-26,810800,2024-10-30,546000.0,2023-03-17,477600.0,2022-03-18,452400.0,2021-05-05,405700.0,2021-02-24,403000.0,2020-12-18,327500.0,2020-12-08,326600.0,2020-11-05,315700.0,2020-07-27,252000.0
WTBA,459247872.6257242,daily,2026-06-26,482400,2021-06-25,242300.0,2021-03-19,188000.0,2021-01-06,158200.0,2020-12-18,137700.0,2020-06-26,134400.0,2020-03-31,96500.0,2020-03-13,79600.0,2020-02-28,68700.0,2020-02-25,43400.0
CNOB,1671086578.499249,daily,2026-06-26,1948300,2021-01-29,993600.0,2020-06-26,754900.0,2020-03-19,653300.0,2020-03-18,496700.0,2020-03-12,416000.0,2020-03-10,299600.0,2020-02-28,275100.0,2020-01-14,258500.0,2020-01-02,255500.0
DGICA,727598753.7578946,daily,2026-06-26,819900,2025-06-27,695700.0,2021-06-25,531700.0,2020-12-18,286500.0,2020-11-30,192000.0,2020-06-26,142000.0,2020-04-01,128900.0,2020-03-31,111100.0,2020-03-20,100700.0,2020-03-17,56300.0
WEN,1485748950.286494,daily,2026-06-24,210481900,2021-06-08,87790800.0,2020-03-18,11923500.0,2020-03-17,10370500.0,2020-02-28,8352600.0,2020-02-26,6213500.0,2020-02-25,5391500.0,2020-02-21,5198600.0,2020-02-06,3670500.0,2020-01-13,3544700.0
CNXC,1525120670.5150976,daily,2026-06-18,9527900,2026-03-24,7683400.0,2025-09-26,5992500.0,2025-03-27,5756800.0,2024-09-26,5612300.0,2023-12-15,3409400.0,2023-06-29,1963800.0,2020-12-01,1633700.0,2020-11-24,1000.0,,
HBCP,543964846.867288,daily,2026-06-18,386900,2026-04-09,280800.0,2025-06-27,232700.0,2025-06-26,158900.0,2024-11-06,143000.0,2020-03-17,127600.0,2020-03-09,89700.0,2020-03-05,38800.0,2020-03-02,33900.0,2020-02-05,31200.0
CTGO,484338873.6729223,daily,2026-06-18,3880700,2026-03-30,1918200.0,2026-03-26,1889900.0,2026-03-20,891600.0,2025-12-19,827400.0,2024-09-20,793200.0,2023-07-24,625000.0,2023-06-23,456800.0,2022-09-16,71000.0,2021-11-22,35000.0
RRBI,604145854.9911367,daily,2026-06-18,291900,2020-06-19,259800.0,2020-06-10,99700.0,2020-03-20,47100.0,2020-03-12,30900.0,2020-01-06,25100.0,2020-01-03,18500.0,2020-01-02,18400.0,,,,
