ticker,market_cap,timeframe,hv1y_date,hv1y_volume,days_since_hv1y,hv1y_occ_1y,total_hv1y_count,is_hv1y_also_hve,hv1y_to_hve_ratio,all_hv1y_details
PD,701044161.0876168,weekly,2025-11-24,27863200.0,259,3,3,False,0.8121156301188596,"[{'date': Timestamp('2025-11-24 00:00:00'), 'volume': 27863200.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 18626700.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 12301900.0}]"
BNED,471228643.1705138,weekly,2025-11-24,7226600.0,259,4,4,False,0.7150921087043708,"[{'date': Timestamp('2025-11-24 00:00:00'), 'volume': 7226600.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 2094900.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 1603800.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 1235500.0}]"
OLP,533703683.7679697,weekly,2025-11-22,1107700.0,261,5,5,True,1.0,"[{'date': Timestamp('2025-11-22 00:00:00'), 'volume': 1107700.0}, {'date': Timestamp('2025-10-04 00:00:00'), 'volume': 462400.0}, {'date': Timestamp('2025-09-20 00:00:00'), 'volume': 439300.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 382100.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 322000.0}]"
NUVB,1972991085.0860589,weekly,2025-11-17,103461800.0,266,6,6,True,1.0,"[{'date': Timestamp('2025-11-17 00:00:00'), 'volume': 103461800.0}, {'date': Timestamp('2025-10-27 00:00:00'), 'volume': 56535500.0}, {'date': Timestamp('2025-10-20 00:00:00'), 'volume': 49796500.0}, {'date': Timestamp('2025-09-29 00:00:00'), 'volume': 46300200.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 43586500.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 25310000.0}]"
RFMZ,328261657.4,weekly,2025-11-17,892300.0,266,4,4,False,0.5368509716623548,"[{'date': Timestamp('2025-11-17 00:00:00'), 'volume': 892300.0}, {'date': Timestamp('2025-11-10 00:00:00'), 'volume': 747100.0}, {'date': Timestamp('2025-10-20 00:00:00'), 'volume': 519700.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 483800.0}]"
DAO,1315539796.0,weekly,2025-11-17,973800.0,266,5,5,False,0.0662016642192853,"[{'date': Timestamp('2025-11-17 00:00:00'), 'volume': 973800.0}, {'date': Timestamp('2025-10-27 00:00:00'), 'volume': 693300.0}, {'date': Timestamp('2025-10-13 00:00:00'), 'volume': 636600.0}, {'date': Timestamp('2025-09-22 00:00:00'), 'volume': 558400.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 529900.0}]"
HPF,340324842.0,weekly,2025-11-17,272400.0,266,5,5,False,0.24829094886519,"[{'date': Timestamp('2025-11-17 00:00:00'), 'volume': 272400.0}, {'date': Timestamp('2025-09-29 00:00:00'), 'volume': 246600.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 208400.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 206400.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 160500.0}]"
ZYME,1776810870.656289,weekly,2025-11-17,19984400.0,266,9,9,False,0.4786854617531169,"[{'date': Timestamp('2025-11-17 00:00:00'), 'volume': 19984400.0}, {'date': Timestamp('2025-10-27 00:00:00'), 'volume': 7243000.0}, {'date': Timestamp('2025-10-06 00:00:00'), 'volume': 3743800.0}, {'date': Timestamp('2025-09-29 00:00:00'), 'volume': 3467300.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 3148300.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 2512100.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 2398500.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 2118200.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 1817300.0}]"
ACP,649939780.0,weekly,2025-11-17,4064200.0,266,3,3,False,0.3934670642450528,"[{'date': Timestamp('2025-11-17 00:00:00'), 'volume': 4064200.0}, {'date': Timestamp('2025-09-29 00:00:00'), 'volume': 3586800.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 3382900.0}]"
JKS,854401113.0,weekly,2025-11-17,7427800.0,266,7,7,False,0.0556635933960277,"[{'date': Timestamp('2025-11-17 00:00:00'), 'volume': 7427800.0}, {'date': Timestamp('2025-11-03 00:00:00'), 'volume': 5234600.0}, {'date': Timestamp('2025-10-27 00:00:00'), 'volume': 4081500.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 3787500.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 2797600.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 2612400.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 2469400.0}]"
BGT,316141820.0,weekly,2025-11-17,1357300.0,266,6,6,False,0.6469803136469803,"[{'date': Timestamp('2025-11-17 00:00:00'), 'volume': 1357300.0}, {'date': Timestamp('2025-10-27 00:00:00'), 'volume': 759300.0}, {'date': Timestamp('2025-10-13 00:00:00'), 'volume': 752900.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 745700.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 623200.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 521400.0}]"
OLMA,994887658.2878392,weekly,2025-11-17,124260500.0,266,4,4,True,1.0,"[{'date': Timestamp('2025-11-17 00:00:00'), 'volume': 124260500.0}, {'date': Timestamp('2025-10-20 00:00:00'), 'volume': 10189200.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 10117600.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 1936200.0}]"
TRS,1597198074.9503064,weekly,2025-11-17,6356900.0,266,3,3,True,1.0,"[{'date': Timestamp('2025-11-17 00:00:00'), 'volume': 6356900.0}, {'date': Timestamp('2025-11-03 00:00:00'), 'volume': 4486200.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 3283500.0}]"
ARVN,516169600.00000006,weekly,2025-11-17,26774800.0,266,7,7,False,0.6887851308765837,"[{'date': Timestamp('2025-11-17 00:00:00'), 'volume': 26774800.0}, {'date': Timestamp('2025-10-13 00:00:00'), 'volume': 16694300.0}, {'date': Timestamp('2025-09-22 00:00:00'), 'volume': 14109700.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 11544600.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 7597400.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 7236100.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 6560300.0}]"
TRLV,1728841444.1607983,weekly,2025-11-17,18212900.0,266,3,3,True,1.0,"[{'date': Timestamp('2025-11-17 00:00:00'), 'volume': 18212900.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 4983100.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 4090100.0}]"
SGML,1304528877.6176128,weekly,2025-11-17,119590700.0,266,5,5,True,1.0,"[{'date': Timestamp('2025-11-17 00:00:00'), 'volume': 119590700.0}, {'date': Timestamp('2025-10-13 00:00:00'), 'volume': 32869900.0}, {'date': Timestamp('2025-10-06 00:00:00'), 'volume': 23130600.0}, {'date': Timestamp('2025-09-22 00:00:00'), 'volume': 16529000.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 13378000.0}]"
FPH,602236849.4619884,weekly,2025-11-17,1422000.0,266,4,4,False,0.0753389457845687,"[{'date': Timestamp('2025-11-17 00:00:00'), 'volume': 1422000.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 1041600.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 884300.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 867700.0}]"
LQDT,1218874282.5448349,weekly,2025-11-17,1733400.0,266,2,2,False,0.2635467980295566,"[{'date': Timestamp('2025-11-17 00:00:00'), 'volume': 1733400.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 1443400.0}]"
ENR,1550239791.8210292,weekly,2025-11-17,15245900.0,266,3,3,True,1.0,"[{'date': Timestamp('2025-11-17 00:00:00'), 'volume': 15245900.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 6143100.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 4108900.0}]"
AII,366740100.6915255,weekly,2025-11-17,3076900.0,266,4,4,False,0.6810615786444729,"[{'date': Timestamp('2025-11-17 00:00:00'), 'volume': 3076900.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 1614900.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 568200.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 356600.0}]"
RTAC,325012224.7425552,weekly,2025-11-17,2103600.0,266,5,5,False,0.287738687968485,"[{'date': Timestamp('2025-11-17 00:00:00'), 'volume': 2103600.0}, {'date': Timestamp('2025-10-13 00:00:00'), 'volume': 1946700.0}, {'date': Timestamp('2025-09-22 00:00:00'), 'volume': 1360300.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 1319300.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 1224400.0}]"
AGNT,908711343.1009707,weekly,2025-11-17,13472900.0,266,6,6,False,0.4796828437254113,"[{'date': Timestamp('2025-11-17 00:00:00'), 'volume': 13472900.0}, {'date': Timestamp('2025-11-10 00:00:00'), 'volume': 11776600.0}, {'date': Timestamp('2025-11-03 00:00:00'), 'volume': 8632500.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 7420000.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 5926100.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 4144600.0}]"
CEVA,1179008519.9371226,weekly,2025-11-17,8420300.0,266,3,3,True,1.0,"[{'date': Timestamp('2025-11-17 00:00:00'), 'volume': 8420300.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 2592700.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 1325700.0}]"
CRNC,479442672.1786802,weekly,2025-11-17,21075300.0,266,3,3,False,0.1269408268413235,"[{'date': Timestamp('2025-11-17 00:00:00'), 'volume': 21075300.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 14007000.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 9183200.0}]"
USA,1759930490.0,weekly,2025-11-15,10060700.0,268,7,7,False,0.6999088651273453,"[{'date': Timestamp('2025-11-15 00:00:00'), 'volume': 10060700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 9848200.0}, {'date': Timestamp('2025-10-11 00:00:00'), 'volume': 9592000.0}, {'date': Timestamp('2025-09-27 00:00:00'), 'volume': 8581400.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 7745700.0}, {'date': Timestamp('2025-08-30 00:00:00'), 'volume': 5634400.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 3629500.0}]"
MAGN,448215992.94363934,weekly,2025-11-15,16260700.0,268,5,5,False,0.8622386484752396,"[{'date': Timestamp('2025-11-15 00:00:00'), 'volume': 16260700.0}, {'date': Timestamp('2025-10-11 00:00:00'), 'volume': 5394800.0}, {'date': Timestamp('2025-10-04 00:00:00'), 'volume': 5248100.0}, {'date': Timestamp('2025-08-30 00:00:00'), 'volume': 3794100.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 2333200.0}]"
ROCK,1311056847.1961985,weekly,2025-11-15,3566800.0,268,6,6,True,1.0,"[{'date': Timestamp('2025-11-15 00:00:00'), 'volume': 3566800.0}, {'date': Timestamp('2025-10-18 00:00:00'), 'volume': 2558700.0}, {'date': Timestamp('2025-10-04 00:00:00'), 'volume': 2327400.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 1723900.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 930400.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 895300.0}]"
CET,1539814023.0,weekly,2025-11-15,412900.0,268,10,10,False,0.5863391082078955,"[{'date': Timestamp('2025-11-15 00:00:00'), 'volume': 412900.0}, {'date': Timestamp('2025-11-08 00:00:00'), 'volume': 324300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 268200.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 245500.0}, {'date': Timestamp('2025-10-11 00:00:00'), 'volume': 207700.0}, {'date': Timestamp('2025-10-04 00:00:00'), 'volume': 177000.0}, {'date': Timestamp('2025-09-20 00:00:00'), 'volume': 168700.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 130900.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 117000.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 94100.0}]"
TK,935377074.6846848,weekly,2025-11-15,4935900.0,268,8,8,False,0.1857745593598627,"[{'date': Timestamp('2025-11-15 00:00:00'), 'volume': 4935900.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 3264900.0}, {'date': Timestamp('2025-10-18 00:00:00'), 'volume': 3257000.0}, {'date': Timestamp('2025-10-11 00:00:00'), 'volume': 3015900.0}, {'date': Timestamp('2025-10-04 00:00:00'), 'volume': 2781500.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 2720600.0}, {'date': Timestamp('2025-08-30 00:00:00'), 'volume': 2017700.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 1988100.0}]"
EVH,619770729.5487077,weekly,2025-11-10,42472300.0,273,2,2,True,1.0,"[{'date': Timestamp('2025-11-10 00:00:00'), 'volume': 42472300.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 26362000.0}]"
NATR,369633995.9758103,weekly,2025-11-10,1868500.0,273,2,2,True,1.0,"[{'date': Timestamp('2025-11-10 00:00:00'), 'volume': 1868500.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 811700.0}]"
EMD,616763544.0,weekly,2025-11-10,1533900.0,273,5,5,False,0.274121200207302,"[{'date': Timestamp('2025-11-10 00:00:00'), 'volume': 1533900.0}, {'date': Timestamp('2025-09-29 00:00:00'), 'volume': 1279900.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 1134100.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 934100.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 800500.0}]"
SLVM,1563219590.3995943,weekly,2025-11-10,4609500.0,273,4,4,False,0.435215695901353,"[{'date': Timestamp('2025-11-10 00:00:00'), 'volume': 4609500.0}, {'date': Timestamp('2025-11-03 00:00:00'), 'volume': 2817600.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 2749800.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 2522600.0}]"
KODK,934031981.4574811,weekly,2025-11-10,14153100.0,273,3,3,False,0.0197007560788575,"[{'date': Timestamp('2025-11-10 00:00:00'), 'volume': 14153100.0}, {'date': Timestamp('2025-11-03 00:00:00'), 'volume': 12962000.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 7875500.0}]"
INR,825913895.0432729,weekly,2025-11-10,3748400.0,273,8,8,False,0.6377541471714164,"[{'date': Timestamp('2025-11-10 00:00:00'), 'volume': 3748400.0}, {'date': Timestamp('2025-11-03 00:00:00'), 'volume': 2575000.0}, {'date': Timestamp('2025-10-27 00:00:00'), 'volume': 2563600.0}, {'date': Timestamp('2025-10-20 00:00:00'), 'volume': 2270900.0}, {'date': Timestamp('2025-10-13 00:00:00'), 'volume': 1935400.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 1864900.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 1810000.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 1370500.0}]"
BST,1697460800.0,weekly,2025-11-10,905500.0,273,7,7,False,0.5491206791995149,"[{'date': Timestamp('2025-11-10 00:00:00'), 'volume': 905500.0}, {'date': Timestamp('2025-11-03 00:00:00'), 'volume': 658700.0}, {'date': Timestamp('2025-09-29 00:00:00'), 'volume': 593300.0}, {'date': Timestamp('2025-09-22 00:00:00'), 'volume': 451000.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 446400.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 438000.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 434900.0}]"
CSIQ,1044930983.4728192,weekly,2025-11-10,57523400.0,273,7,7,True,1.0,"[{'date': Timestamp('2025-11-10 00:00:00'), 'volume': 57523400.0}, {'date': Timestamp('2025-11-03 00:00:00'), 'volume': 39124700.0}, {'date': Timestamp('2025-10-27 00:00:00'), 'volume': 27266200.0}, {'date': Timestamp('2025-10-13 00:00:00'), 'volume': 14514600.0}, {'date': Timestamp('2025-10-06 00:00:00'), 'volume': 12924200.0}, {'date': Timestamp('2025-09-29 00:00:00'), 'volume': 12680900.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 11492000.0}]"
PUBM,587508083.5056473,weekly,2025-11-10,12769900.0,273,3,3,False,0.5709080504477438,"[{'date': Timestamp('2025-11-10 00:00:00'), 'volume': 12769900.0}, {'date': Timestamp('2025-10-06 00:00:00'), 'volume': 4814100.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 4604100.0}]"
ASLE,309506005.5271318,weekly,2025-11-10,3760600.0,273,3,3,False,0.4743859826170323,"[{'date': Timestamp('2025-11-10 00:00:00'), 'volume': 3760600.0}, {'date': Timestamp('2025-10-06 00:00:00'), 'volume': 3268300.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 3209200.0}]"
NEXN,482541903.5948175,weekly,2025-11-10,3639500.0,273,6,6,False,0.5070565780124553,"[{'date': Timestamp('2025-11-10 00:00:00'), 'volume': 3639500.0}, {'date': Timestamp('2025-10-13 00:00:00'), 'volume': 3080600.0}, {'date': Timestamp('2025-09-29 00:00:00'), 'volume': 2563000.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 2536200.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 1654000.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 1550200.0}]"
SRV,302928524.20000005,weekly,2025-11-10,586200.0,273,4,4,True,1.0,"[{'date': Timestamp('2025-11-10 00:00:00'), 'volume': 586200.0}, {'date': Timestamp('2025-11-03 00:00:00'), 'volume': 409500.0}, {'date': Timestamp('2025-10-13 00:00:00'), 'volume': 175900.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 162300.0}]"
ARDT,1394795805.6217952,weekly,2025-11-10,6975000.0,273,4,4,True,1.0,"[{'date': Timestamp('2025-11-10 00:00:00'), 'volume': 6975000.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 3852600.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 1677400.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 1394100.0}]"
FOXF,793012319.9525839,weekly,2025-11-10,7473100.0,273,6,6,False,0.7218642839893745,"[{'date': Timestamp('2025-11-10 00:00:00'), 'volume': 7473100.0}, {'date': Timestamp('2025-11-03 00:00:00'), 'volume': 6276400.0}, {'date': Timestamp('2025-09-29 00:00:00'), 'volume': 3118400.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 2866600.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 2092000.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 1997100.0}]"
DSP,772644920.232939,weekly,2025-11-10,2387300.0,273,3,3,False,0.1545718244564443,"[{'date': Timestamp('2025-11-10 00:00:00'), 'volume': 2387300.0}, {'date': Timestamp('2025-09-22 00:00:00'), 'volume': 2048400.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 1918100.0}]"
REAL,1465130763.6363635,weekly,2025-11-10,45752000.0,273,4,4,False,0.8149263036024402,"[{'date': Timestamp('2025-11-10 00:00:00'), 'volume': 45752000.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 26381000.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 24470800.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 19072000.0}]"
SBH,1379606732.0622349,weekly,2025-11-10,15412000.0,273,3,3,False,0.3190612824557698,"[{'date': Timestamp('2025-11-10 00:00:00'), 'volume': 15412000.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 14677300.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 8402700.0}]"
PSFE,380296263.95173454,weekly,2025-11-10,6712700.0,273,5,5,False,0.2176713590835824,"[{'date': Timestamp('2025-11-10 00:00:00'), 'volume': 6712700.0}, {'date': Timestamp('2025-11-03 00:00:00'), 'volume': 1882000.0}, {'date': Timestamp('2025-10-27 00:00:00'), 'volume': 1723500.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 1562500.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 1282000.0}]"
SG,1086084843.4107144,weekly,2025-11-10,52951700.0,273,4,4,False,0.9308683254752638,"[{'date': Timestamp('2025-11-10 00:00:00'), 'volume': 52951700.0}, {'date': Timestamp('2025-11-03 00:00:00'), 'volume': 51125000.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 39835300.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 30387400.0}]"
PRTH,602016321.1683309,weekly,2025-11-10,8156300.0,273,4,4,False,0.9578405928152854,"[{'date': Timestamp('2025-11-10 00:00:00'), 'volume': 8156300.0}, {'date': Timestamp('2025-11-03 00:00:00'), 'volume': 4747000.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 3017800.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 2992800.0}]"
DJCO,791418611.9956224,weekly,2025-11-08,2877500.0,275,8,8,True,1.0,"[{'date': Timestamp('2025-11-08 00:00:00'), 'volume': 2877500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 2310800.0}, {'date': Timestamp('2025-10-18 00:00:00'), 'volume': 2168800.0}, {'date': Timestamp('2025-10-11 00:00:00'), 'volume': 1449900.0}, {'date': Timestamp('2025-10-04 00:00:00'), 'volume': 1176800.0}, {'date': Timestamp('2025-09-27 00:00:00'), 'volume': 603600.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 456600.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 243400.0}]"
MLKN,1364759632.1967893,weekly,2025-11-08,12518900.0,275,4,4,False,0.3385188229758744,"[{'date': Timestamp('2025-11-08 00:00:00'), 'volume': 12518900.0}, {'date': Timestamp('2025-09-20 00:00:00'), 'volume': 5719600.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 2543400.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 1974300.0}]"
CSR,957779451.0660793,weekly,2025-11-08,1988400.0,275,6,6,False,0.6048365019011407,"[{'date': Timestamp('2025-11-08 00:00:00'), 'volume': 1988400.0}, {'date': Timestamp('2025-10-11 00:00:00'), 'volume': 864800.0}, {'date': Timestamp('2025-10-04 00:00:00'), 'volume': 763900.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 646800.0}, {'date': Timestamp('2025-08-30 00:00:00'), 'volume': 505200.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 386900.0}]"
ACVA,1209873282.1095889,weekly,2025-11-03,58270200.0,280,4,4,True,1.0,"[{'date': Timestamp('2025-11-03 00:00:00'), 'volume': 58270200.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 27405100.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 12300100.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 10481200.0}]"
WLKP,798671667.5534842,weekly,2025-11-03,626700.0,280,8,8,False,0.1914172266340867,"[{'date': Timestamp('2025-11-03 00:00:00'), 'volume': 626700.0}, {'date': Timestamp('2025-10-27 00:00:00'), 'volume': 536400.0}, {'date': Timestamp('2025-10-20 00:00:00'), 'volume': 512800.0}, {'date': Timestamp('2025-09-29 00:00:00'), 'volume': 378300.0}, {'date': Timestamp('2025-09-22 00:00:00'), 'volume': 259400.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 214500.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 171500.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 128400.0}]"
