ticker,market_cap,timeframe,hv1y_date,hv1y_volume,days_since_hv1y,hv1y_occ_1y,total_hv1y_count,is_hv1y_also_hve,hv1y_to_hve_ratio,all_hv1y_details
GL,13922481457.160032,weekly,2026-07-27,4732576.0,14,4,4,False,0.0705219959527804,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 4732576.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 4061400.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 3523000.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 2313600.0}]"
EGP,11142921749.540768,weekly,2026-07-27,4204889.0,14,5,5,False,0.6577127260213977,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 4204889.0}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': 2740800.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 2297100.0}, {'date': Timestamp('2025-08-30 00:00:00'), 'volume': 1751100.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 1686600.0}]"
TYL,12414098227.329325,weekly,2026-07-27,7678648.0,14,7,7,False,0.7641130051447393,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 7678648.0}, {'date': Timestamp('2026-02-09 00:00:00'), 'volume': 7497800.0}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': 5544400.0}, {'date': Timestamp('2025-12-13 00:00:00'), 'volume': 3345500.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 2482600.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 2303800.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 1518300.0}]"
VMC,40399182921.025024,weekly,2026-07-27,9788842.0,14,8,8,False,0.8030157258759157,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 9788842.0}, {'date': Timestamp('2026-03-09 00:00:00'), 'volume': 9340800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 8655200.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 6788900.0}, {'date': Timestamp('2025-09-27 00:00:00'), 'volume': 4138700.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 3918500.0}, {'date': Timestamp('2025-08-30 00:00:00'), 'volume': 3735500.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 2792900.0}]"
XYL,27679407690.814533,weekly,2026-07-27,15350694.0,14,7,7,False,0.3699987707437001,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 15350694.0}, {'date': Timestamp('2026-02-09 00:00:00'), 'volume': 13846200.0}, {'date': Timestamp('2026-01-26 00:00:00'), 'volume': 9407600.0}, {'date': Timestamp('2025-10-27 00:00:00'), 'volume': 8264800.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 7242900.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 6897600.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 5559800.0}]"
TSN,20207273193.836506,weekly,2026-07-27,25799148.0,14,8,8,False,0.4431860979267482,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 25799148.0}, {'date': Timestamp('2026-06-01 00:00:00'), 'volume': 21552200.0}, {'date': Timestamp('2025-12-06 00:00:00'), 'volume': 19725500.0}, {'date': Timestamp('2025-11-08 00:00:00'), 'volume': 19355000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 18006900.0}, {'date': Timestamp('2025-10-04 00:00:00'), 'volume': 17295400.0}, {'date': Timestamp('2025-09-27 00:00:00'), 'volume': 15279100.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 13981300.0}]"
RBLX,34051950242.45484,weekly,2026-07-27,172388737.0,14,5,5,False,0.5072475432637745,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 172388737.0}, {'date': Timestamp('2026-02-02 00:00:00'), 'volume': 99715800.0}, {'date': Timestamp('2026-01-12 00:00:00'), 'volume': 79609800.0}, {'date': Timestamp('2025-10-27 00:00:00'), 'volume': 66970300.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 50961700.0}]"
LECO,14604051940.125675,weekly,2026-07-27,4182001.0,14,8,8,True,1.0,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 4182001.0}, {'date': Timestamp('2026-02-09 00:00:00'), 'volume': 3848100.0}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': 2996200.0}, {'date': Timestamp('2025-11-15 00:00:00'), 'volume': 2568100.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 2378200.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 2237900.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 1416800.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 1278300.0}]"
SUI,14941729718.713106,weekly,2026-07-27,15602123.0,14,7,7,True,1.0,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 15602123.0}, {'date': Timestamp('2026-07-13 00:00:00'), 'volume': 9713800.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 7491400.0}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 7211600.0}, {'date': Timestamp('2025-12-13 00:00:00'), 'volume': 6244500.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 5335800.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 4463800.0}]"
LFUS,11439688728.25045,weekly,2026-07-27,3630595.0,14,7,7,True,1.0,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 3630595.0}, {'date': Timestamp('2026-05-11 00:00:00'), 'volume': 2750600.0}, {'date': Timestamp('2026-05-04 00:00:00'), 'volume': 2330400.0}, {'date': Timestamp('2026-03-09 00:00:00'), 'volume': 1928400.0}, {'date': Timestamp('2026-01-24 00:00:00'), 'volume': 1859000.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 1492700.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 1054400.0}]"
WSO,16725013621.767387,weekly,2026-07-27,5185696.0,14,4,4,True,1.0,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 5185696.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 4037700.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 3064700.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 1457400.0}]"
RBC,19941665230.006813,weekly,2026-07-27,1764483.0,14,5,5,False,0.2474626593551463,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 1764483.0}, {'date': Timestamp('2025-10-13 00:00:00'), 'volume': 1710200.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 1247900.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 972000.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 904400.0}]"
MOD,13520313302.136814,weekly,2026-07-27,17784190.0,14,11,11,True,1.0,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 17784190.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 15182400.0}, {'date': Timestamp('2026-01-03 00:00:00'), 'volume': 14618400.0}, {'date': Timestamp('2025-12-13 00:00:00'), 'volume': 7739600.0}, {'date': Timestamp('2025-12-06 00:00:00'), 'volume': 7264600.0}, {'date': Timestamp('2025-11-15 00:00:00'), 'volume': 7045900.0}, {'date': Timestamp('2025-11-08 00:00:00'), 'volume': 6734700.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 6470700.0}, {'date': Timestamp('2025-09-20 00:00:00'), 'volume': 4900000.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 4327500.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 3076800.0}]"
SWKS,10227606680.64055,weekly,2026-07-27,51396030.0,14,8,8,True,1.0,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 51396030.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 36040900.0}, {'date': Timestamp('2026-05-04 00:00:00'), 'volume': 32154700.0}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': 29247700.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 28236600.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 20165800.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 12871300.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 10317400.0}]"
PTC,13366330463.481476,weekly,2026-07-27,13185489.0,14,8,8,False,0.5015114770933572,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 13185489.0}, {'date': Timestamp('2026-06-15 00:00:00'), 'volume': 12947300.0}, {'date': Timestamp('2026-06-08 00:00:00'), 'volume': 11352900.0}, {'date': Timestamp('2026-05-04 00:00:00'), 'volume': 11332800.0}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': 9487500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 7284500.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 5189700.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 3941000.0}]"
CMS,24345952104.910896,weekly,2026-07-27,22124619.0,14,6,6,False,0.8719302207351532,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 22124619.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 21308400.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 15367600.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 13872100.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 8513500.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 8478900.0}]"
NVT,26347497738.77215,weekly,2026-07-27,22371789.0,14,8,8,False,0.836409856658965,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 22371789.0}, {'date': Timestamp('2025-12-15 00:00:00'), 'volume': 17906900.0}, {'date': Timestamp('2025-11-17 00:00:00'), 'volume': 15280400.0}, {'date': Timestamp('2025-10-27 00:00:00'), 'volume': 14511000.0}, {'date': Timestamp('2025-10-20 00:00:00'), 'volume': 12173700.0}, {'date': Timestamp('2025-10-06 00:00:00'), 'volume': 11221800.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 10609400.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 8476300.0}]"
ORLY,74211437423.46489,weekly,2026-07-27,58447442.0,14,8,8,False,0.4102136222149697,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 58447442.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 53903000.0}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': 45085400.0}, {'date': Timestamp('2025-12-13 00:00:00'), 'volume': 41904800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 35473100.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 35271800.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 22949100.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 17054600.0}]"
GGG,12683287972.243353,weekly,2026-07-27,9153686.0,14,9,9,False,0.649630675769662,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 9153686.0}, {'date': Timestamp('2026-05-11 00:00:00'), 'volume': 8764200.0}, {'date': Timestamp('2026-04-20 00:00:00'), 'volume': 7732500.0}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': 7697800.0}, {'date': Timestamp('2026-01-24 00:00:00'), 'volume': 6947500.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 5728200.0}, {'date': Timestamp('2025-10-18 00:00:00'), 'volume': 5050200.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 4777100.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 3223600.0}]"
AWK,25909819072.106155,weekly,2026-07-27,19672001.0,14,6,6,True,1.0,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 19672001.0}, {'date': Timestamp('2026-06-15 00:00:00'), 'volume': 12993200.0}, {'date': Timestamp('2025-10-27 00:00:00'), 'volume': 12791300.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 7021800.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 5717400.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 5383000.0}]"
MDGL,11819482742.616243,weekly,2026-07-27,3921740.0,14,4,4,False,0.240928638128471,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 3921740.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 3810700.0}, {'date': Timestamp('2025-11-03 00:00:00'), 'volume': 3342400.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 2729200.0}]"
BIP,16910020669.760923,weekly,2026-07-27,8827742.0,14,7,7,False,0.819061684904033,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 8827742.0}, {'date': Timestamp('2026-04-27 00:00:00'), 'volume': 7412800.0}, {'date': Timestamp('2026-03-16 00:00:00'), 'volume': 6275000.0}, {'date': Timestamp('2026-03-02 00:00:00'), 'volume': 6221000.0}, {'date': Timestamp('2025-12-08 00:00:00'), 'volume': 5300900.0}, {'date': Timestamp('2025-09-22 00:00:00'), 'volume': 4433100.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 2944300.0}]"
LHX,54258402818.66942,weekly,2026-07-27,12874078.0,14,7,7,False,0.7685236722243116,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 12874078.0}, {'date': Timestamp('2026-01-10 00:00:00'), 'volume': 11982000.0}, {'date': Timestamp('2026-01-03 00:00:00'), 'volume': 10054500.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 7766900.0}, {'date': Timestamp('2025-10-04 00:00:00'), 'volume': 5731600.0}, {'date': Timestamp('2025-09-27 00:00:00'), 'volume': 5729100.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 5014600.0}]"
NXPI,69939543285.30016,weekly,2026-07-27,38570542.0,14,7,7,False,0.4397342478278664,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 38570542.0}, {'date': Timestamp('2026-04-27 00:00:00'), 'volume': 27361700.0}, {'date': Timestamp('2026-02-02 00:00:00'), 'volume': 25602000.0}, {'date': Timestamp('2025-12-15 00:00:00'), 'volume': 21396000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 19971100.0}, {'date': Timestamp('2025-10-27 00:00:00'), 'volume': 19518700.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 13671500.0}]"
FICO,27429971859.917618,weekly,2026-07-27,3915546.0,14,4,4,False,0.5929680614238335,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 3915546.0}, {'date': Timestamp('2026-03-09 00:00:00'), 'volume': 2970100.0}, {'date': Timestamp('2025-09-27 00:00:00'), 'volume': 2953900.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 2006300.0}]"
PFG,23275335575.7611,weekly,2026-07-27,13411353.0,14,8,8,False,0.5045219187203515,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 13411353.0}, {'date': Timestamp('2026-03-16 00:00:00'), 'volume': 13279600.0}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 12270200.0}, {'date': Timestamp('2026-01-19 00:00:00'), 'volume': 9390500.0}, {'date': Timestamp('2025-12-15 00:00:00'), 'volume': 9158400.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 8368200.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 5756100.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 5397300.0}]"
SOFI,22935411840.54797,weekly,2026-07-27,539311939.0,14,5,5,False,0.7837221034966921,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 539311939.0}, {'date': Timestamp('2025-10-27 00:00:00'), 'volume': 498952500.0}, {'date': Timestamp('2025-10-06 00:00:00'), 'volume': 476866300.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 393366800.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 370913400.0}]"
EXC,48500065356.42352,weekly,2026-07-27,62810810.0,14,8,8,False,0.6486254527527475,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 62810810.0}, {'date': Timestamp('2026-02-09 00:00:00'), 'volume': 61908400.0}, {'date': Timestamp('2025-11-29 00:00:00'), 'volume': 50683300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 47129300.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 42599500.0}, {'date': Timestamp('2025-09-27 00:00:00'), 'volume': 36692500.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 33851400.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 28743900.0}]"
YUMC,14262670147.25734,weekly,2026-07-27,13416434.0,14,3,3,False,0.3536270641415938,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 13416434.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 13213300.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 8280400.0}]"
KLAC,324792267453.4924,weekly,2026-07-27,95755225.0,14,10,10,True,1.0,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 95755225.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 75325100.0}, {'date': Timestamp('2026-06-08 00:00:00'), 'volume': 71805600.0}, {'date': Timestamp('2026-06-01 00:00:00'), 'volume': 47650000.0}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': 8116300.0}, {'date': Timestamp('2026-01-24 00:00:00'), 'volume': 7820100.0}, {'date': Timestamp('2025-10-04 00:00:00'), 'volume': 6124100.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 5757200.0}, {'date': Timestamp('2025-08-30 00:00:00'), 'volume': 4144200.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 3728600.0}]"
TXT,15862152052.142826,weekly,2026-07-27,17308124.0,14,7,7,False,0.8643732739376445,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 17308124.0}, {'date': Timestamp('2026-01-24 00:00:00'), 'volume': 15309800.0}, {'date': Timestamp('2025-10-18 00:00:00'), 'volume': 10880800.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 9314400.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 5932600.0}, {'date': Timestamp('2025-08-30 00:00:00'), 'volume': 5887700.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 4765700.0}]"
HUBB,27320254839.400497,weekly,2026-07-27,5893444.0,14,5,5,False,0.4107952453945501,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 5893444.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 5083011.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 2690059.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 2606903.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 2222281.0}]"
HII,11111541154.993694,weekly,2026-07-27,5375954.0,14,6,6,False,0.8807841274002228,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 5375954.0}, {'date': Timestamp('2026-05-04 00:00:00'), 'volume': 4443600.0}, {'date': Timestamp('2026-01-12 00:00:00'), 'volume': 4307300.0}, {'date': Timestamp('2025-10-27 00:00:00'), 'volume': 3284900.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 3266400.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 1992200.0}]"
SNDK,309612757718.1487,weekly,2026-07-27,138565714.0,14,14,14,True,1.0,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 138565714.0}, {'date': Timestamp('2026-02-02 00:00:00'), 'volume': 138039400.0}, {'date': Timestamp('2026-01-26 00:00:00'), 'volume': 107879500.0}, {'date': Timestamp('2026-01-05 00:00:00'), 'volume': 89706000.0}, {'date': Timestamp('2025-11-17 00:00:00'), 'volume': 89303100.0}, {'date': Timestamp('2025-11-10 00:00:00'), 'volume': 83926900.0}, {'date': Timestamp('2025-11-03 00:00:00'), 'volume': 61717900.0}, {'date': Timestamp('2025-09-29 00:00:00'), 'volume': 55734700.0}, {'date': Timestamp('2025-09-22 00:00:00'), 'volume': 44923800.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 38206200.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 29095500.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 22952100.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 13188400.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 10452000.0}]"
MAA,16377669804.033602,weekly,2026-07-27,8998666.0,14,5,5,False,0.9389651070578906,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 8998666.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 8318800.0}, {'date': Timestamp('2025-09-27 00:00:00'), 'volume': 4884400.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 3892600.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 3805300.0}]"
MTZ,31311102863.18978,weekly,2026-07-27,14181942.0,14,7,7,False,0.9645020708791544,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 14181942.0}, {'date': Timestamp('2026-01-03 00:00:00'), 'volume': 7796000.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 7242700.0}, {'date': Timestamp('2025-10-04 00:00:00'), 'volume': 5501300.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 5279800.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 4962200.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 4273700.0}]"
ILMN,26712014621.35913,weekly,2026-07-27,16507989.0,14,5,5,False,0.3714924372051228,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 16507989.0}, {'date': Timestamp('2026-02-02 00:00:00'), 'volume': 15003400.0}, {'date': Timestamp('2025-10-27 00:00:00'), 'volume': 13479400.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 9735600.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 6894400.0}]"
CPRT,28283541322.966724,weekly,2026-07-27,84430347.0,14,8,8,True,1.0,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 84430347.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 69763900.0}, {'date': Timestamp('2026-06-15 00:00:00'), 'volume': 67998200.0}, {'date': Timestamp('2026-02-16 00:00:00'), 'volume': 64053000.0}, {'date': Timestamp('2025-12-13 00:00:00'), 'volume': 62149600.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 55194000.0}, {'date': Timestamp('2025-08-30 00:00:00'), 'volume': 40965500.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 26378000.0}]"
CCEP,45026477411.97189,weekly,2026-07-27,15550363.0,14,3,3,False,0.3753560488844582,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 15550363.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 15219000.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 8686800.0}]"
FTAI,26679778143.794937,weekly,2026-07-27,16844672.0,14,6,6,False,0.4280534054350754,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 16844672.0}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 16426000.0}, {'date': Timestamp('2026-01-05 00:00:00'), 'volume': 13385800.0}, {'date': Timestamp('2025-10-27 00:00:00'), 'volume': 10613200.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 6981400.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 5747700.0}]"
