ticker,market_cap,timeframe,hv1y_date,hv1y_volume,days_since_hv1y,hv1y_occ_1y,total_hv1y_count,is_hv1y_also_hve,hv1y_to_hve_ratio,all_hv1y_details
OPFI,1337076183.179487,weekly,2026-08-10,15185829.0,0,2,2,False,0.7490075759817703,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 15185829.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 6390800.0}]"
ABNB,87729727724.71666,weekly,2026-08-10,36635137.0,0,6,6,False,0.3470255188549669,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 36635137.0}, {'date': Timestamp('2025-11-03 00:00:00'), 'volume': 36210900.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 30485900.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 23650800.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 20984400.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 19501600.0}]"
HBB,284450403.63269424,weekly,2026-08-10,605504.0,0,5,5,False,0.3744150383378679,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 605504.0}, {'date': Timestamp('2026-08-03 00:00:00'), 'volume': 367000.0}, {'date': Timestamp('2026-07-13 00:00:00'), 'volume': 350600.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 257100.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 236300.0}]"
IIIV,594661903.1119959,weekly,2026-08-10,3515007.0,0,5,5,True,1.0,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 3515007.0}, {'date': Timestamp('2026-02-02 00:00:00'), 'volume': 3356900.0}, {'date': Timestamp('2025-11-17 00:00:00'), 'volume': 2535500.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 1388900.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 1359300.0}]"
CXW,3042797773.0224643,weekly,2026-08-10,11451448.0,0,6,6,False,0.2840739739280354,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 11451448.0}, {'date': Timestamp('2026-03-16 00:00:00'), 'volume': 10604600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 7144700.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 5681500.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 5401400.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 4978300.0}]"
AVAH,1885759958.471698,weekly,2026-08-10,29901632.0,0,6,6,True,1.0,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 29901632.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 18462800.0}, {'date': Timestamp('2026-05-11 00:00:00'), 'volume': 13808000.0}, {'date': Timestamp('2025-10-20 00:00:00'), 'volume': 13759300.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 8049000.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 7751400.0}]"
UVV,1340634817.1431258,weekly,2026-08-10,2860943.0,0,5,5,False,0.5557387334887335,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 2860943.0}, {'date': Timestamp('2026-05-25 00:00:00'), 'volume': 2119600.0}, {'date': Timestamp('2026-02-09 00:00:00'), 'volume': 1754000.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 1708500.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 951100.0}]"
ETON,977907131.8380244,weekly,2026-08-10,6127017.0,0,10,10,False,0.3850152384423484,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 6127017.0}, {'date': Timestamp('2026-07-27 00:00:00'), 'volume': 3525429.0}, {'date': Timestamp('2026-03-23 00:00:00'), 'volume': 2869800.0}, {'date': Timestamp('2026-03-16 00:00:00'), 'volume': 2428100.0}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 2426400.0}, {'date': Timestamp('2025-11-03 00:00:00'), 'volume': 2304100.0}, {'date': Timestamp('2025-09-29 00:00:00'), 'volume': 2270600.0}, {'date': Timestamp('2025-09-22 00:00:00'), 'volume': 2209900.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 1391400.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 1349200.0}]"
IPB,,weekly,2026-08-10,19675.0,0,3,3,False,0.2274566473988439,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 19675.0}, {'date': Timestamp('2025-11-03 00:00:00'), 'volume': 17200.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 16000.0}]"
BLBD,2494067739.915039,weekly,2026-08-10,3629666.0,0,3,3,False,0.394597538702383,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 3629666.0}, {'date': Timestamp('2026-05-04 00:00:00'), 'volume': 3507900.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 3492900.0}]"
DUK,100100151456.73828,weekly,2026-08-10,32644165.0,0,9,9,False,0.9170945801681124,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 32644165.0}, {'date': Timestamp('2026-03-09 00:00:00'), 'volume': 30035800.0}, {'date': Timestamp('2026-02-09 00:00:00'), 'volume': 29541900.0}, {'date': Timestamp('2026-01-24 00:00:00'), 'volume': 23133300.0}, {'date': Timestamp('2025-12-13 00:00:00'), 'volume': 22965800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 20489300.0}, {'date': Timestamp('2025-09-27 00:00:00'), 'volume': 16279700.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 16181800.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 12764800.0}]"
BWMN,523831406.2325582,weekly,2026-08-10,7220335.0,0,6,6,True,1.0,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 7220335.0}, {'date': Timestamp('2026-03-16 00:00:00'), 'volume': 1939800.0}, {'date': Timestamp('2026-03-09 00:00:00'), 'volume': 1059500.0}, {'date': Timestamp('2025-12-15 00:00:00'), 'volume': 1005000.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 925600.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 880500.0}]"
IEP,4838763714.364641,weekly,2026-08-10,11662526.0,0,8,8,False,0.2025296131063501,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 11662526.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 7756800.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 4076800.0}, {'date': Timestamp('2025-10-11 00:00:00'), 'volume': 3540400.0}, {'date': Timestamp('2025-10-04 00:00:00'), 'volume': 3349400.0}, {'date': Timestamp('2025-09-27 00:00:00'), 'volume': 3137000.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 3003700.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 2180900.0}]"
LPTH,824424905.8085105,weekly,2026-08-10,21777559.0,0,9,9,False,0.4657345015782855,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 21777559.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 21723400.0}, {'date': Timestamp('2026-05-18 00:00:00'), 'volume': 21625300.0}, {'date': Timestamp('2026-04-27 00:00:00'), 'volume': 21229500.0}, {'date': Timestamp('2026-01-10 00:00:00'), 'volume': 20549300.0}, {'date': Timestamp('2025-12-27 00:00:00'), 'volume': 13679000.0}, {'date': Timestamp('2025-10-11 00:00:00'), 'volume': 13308600.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 12609500.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 9879000.0}]"
LNSR,68147365.79641694,weekly,2026-08-10,2987560.0,0,7,7,True,1.0,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 2987560.0}, {'date': Timestamp('2026-03-16 00:00:00'), 'volume': 2819800.0}, {'date': Timestamp('2025-11-03 00:00:00'), 'volume': 535100.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 389100.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 330100.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 305900.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 272000.0}]"
RHP,8338628342.997249,weekly,2026-08-10,10529273.0,0,6,6,False,0.6302991284151043,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 10529273.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 5406200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 4560100.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 4294100.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 3206300.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 2891200.0}]"
PLGO,2115189821.375684,weekly,2026-08-10,5048068.0,0,3,3,False,0.5678494454318432,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 5048068.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 4042400.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 3758900.0}]"
