ticker,market_cap,timeframe,hve_date,hve_volume,days_since_hve,hve_occ_1y,total_hve_count,all_hve_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
IBKR,152353772169.29996,daily,2025-08-27,98998600.0,352,1,11,"[{'date': Timestamp('2025-08-27 00:00:00'), 'volume': 98998600.0}, {'date': Timestamp('2025-02-28 00:00:00'), 'volume': 31178800.0}, {'date': Timestamp('2022-09-16 00:00:00'), 'volume': 19581600.0}, {'date': Timestamp('2021-06-03 00:00:00'), 'volume': 15974000.0}, {'date': Timestamp('2020-04-22 00:00:00'), 'volume': 14296400.0}, {'date': Timestamp('2020-03-06 00:00:00'), 'volume': 6570400.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 5729200.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 4438000.0}, {'date': Timestamp('2020-01-22 00:00:00'), 'volume': 3945200.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 2723200.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 2277600.0}]",2026-08-14,2198400.0,92.05999755859376,0.0222063746356009,1663
MDB,25256431033.303738,daily,2025-08-27,20747000.0,352,1,9,"[{'date': Timestamp('2025-08-27 00:00:00'), 'volume': 20747000.0}, {'date': Timestamp('2025-03-06 00:00:00'), 'volume': 14213800.0}, {'date': Timestamp('2022-12-07 00:00:00'), 'volume': 12542100.0}, {'date': Timestamp('2022-09-01 00:00:00'), 'volume': 8212000.0}, {'date': Timestamp('2021-09-03 00:00:00'), 'volume': 6090400.0}, {'date': Timestamp('2020-03-18 00:00:00'), 'volume': 4882200.0}, {'date': Timestamp('2020-01-09 00:00:00'), 'volume': 4133800.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 1254600.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 1166900.0}]",2026-08-14,1575500.0,460.3299865722656,0.0759386899310743,1663
CSX,88558898173.6897,daily,2025-08-22,81210900.0,357,1,10,"[{'date': Timestamp('2025-08-22 00:00:00'), 'volume': 81210900.0}, {'date': Timestamp('2022-09-16 00:00:00'), 'volume': 48494400.0}, {'date': Timestamp('2020-03-13 00:00:00'), 'volume': 36818700.0}, {'date': Timestamp('2020-03-12 00:00:00'), 'volume': 36770100.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 34584300.0}, {'date': Timestamp('2020-01-17 00:00:00'), 'volume': 31339800.0}, {'date': Timestamp('2020-01-16 00:00:00'), 'volume': 21106500.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 14636400.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 9978900.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 8490300.0}]",2026-08-14,5625300.0,50.15999984741211,0.0692677953328925,1663
JHX,15454367417.107996,daily,2025-08-20,71251500.0,359,1,26,"[{'date': Timestamp('2025-08-20 00:00:00'), 'volume': 71251500.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 19849200.0}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': 16614300.0}, {'date': Timestamp('2025-06-27 00:00:00'), 'volume': 12321800.0}, {'date': Timestamp('2025-06-03 00:00:00'), 'volume': 10946700.0}, {'date': Timestamp('2025-06-02 00:00:00'), 'volume': 10587600.0}, {'date': Timestamp('2025-03-27 00:00:00'), 'volume': 9799600.0}, {'date': Timestamp('2025-03-24 00:00:00'), 'volume': 8985000.0}, {'date': Timestamp('2024-09-20 00:00:00'), 'volume': 949400.0}, {'date': Timestamp('2023-08-21 00:00:00'), 'volume': 470800.0}, {'date': Timestamp('2023-02-21 00:00:00'), 'volume': 456800.0}, {'date': Timestamp('2022-11-10 00:00:00'), 'volume': 405200.0}, {'date': Timestamp('2022-10-04 00:00:00'), 'volume': 388400.0}, {'date': Timestamp('2022-07-06 00:00:00'), 'volume': 294700.0}, {'date': Timestamp('2020-03-19 00:00:00'), 'volume': 228100.0}, {'date': Timestamp('2020-03-17 00:00:00'), 'volume': 154400.0}, {'date': Timestamp('2020-03-12 00:00:00'), 'volume': 114400.0}, {'date': Timestamp('2020-03-03 00:00:00'), 'volume': 82500.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 58500.0}, {'date': Timestamp('2020-02-27 00:00:00'), 'volume': 38800.0}, {'date': Timestamp('2020-02-25 00:00:00'), 'volume': 31100.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 29500.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 27600.0}, {'date': Timestamp('2020-01-10 00:00:00'), 'volume': 22100.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 16300.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 12400.0}]",2026-08-14,5250100.0,31.040000915527344,0.0736840627916605,1663
AMAT,497685517580.6691,daily,2025-08-15,31803300.0,364,1,9,"[{'date': Timestamp('2025-08-15 00:00:00'), 'volume': 31803300.0}, {'date': Timestamp('2020-08-14 00:00:00'), 'volume': 23421900.0}, {'date': Timestamp('2020-02-13 00:00:00'), 'volume': 21742700.0}, {'date': Timestamp('2020-02-04 00:00:00'), 'volume': 12322100.0}, {'date': Timestamp('2020-01-31 00:00:00'), 'volume': 10132200.0}, {'date': Timestamp('2020-01-30 00:00:00'), 'volume': 9656100.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 9350600.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 8586000.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 6647900.0}]",2026-08-14,13114200.0,507.1799926757813,0.412353435020894,1663
WULF,12799608185.956251,daily,2025-08-14,289277500.0,365,1,23,"[{'date': Timestamp('2025-08-14 00:00:00'), 'volume': 289277500.0}, {'date': Timestamp('2025-02-28 00:00:00'), 'volume': 127522800.0}, {'date': Timestamp('2025-01-27 00:00:00'), 'volume': 98408000.0}, {'date': Timestamp('2024-10-24 00:00:00'), 'volume': 91942900.0}, {'date': Timestamp('2024-10-21 00:00:00'), 'volume': 58975400.0}, {'date': Timestamp('2023-12-28 00:00:00'), 'volume': 58572200.0}, {'date': Timestamp('2023-12-27 00:00:00'), 'volume': 52498100.0}, {'date': Timestamp('2023-12-20 00:00:00'), 'volume': 37374200.0}, {'date': Timestamp('2023-12-19 00:00:00'), 'volume': 29955100.0}, {'date': Timestamp('2023-12-04 00:00:00'), 'volume': 23731500.0}, {'date': Timestamp('2023-10-24 00:00:00'), 'volume': 20496900.0}, {'date': Timestamp('2023-02-02 00:00:00'), 'volume': 18219100.0}, {'date': Timestamp('2021-06-25 00:00:00'), 'volume': 13006900.0}, {'date': Timestamp('2021-01-15 00:00:00'), 'volume': 472400.0}, {'date': Timestamp('2020-12-30 00:00:00'), 'volume': 237800.0}, {'date': Timestamp('2020-06-17 00:00:00'), 'volume': 233100.0}, {'date': Timestamp('2020-06-16 00:00:00'), 'volume': 120100.0}, {'date': Timestamp('2020-01-22 00:00:00'), 'volume': 35200.0}, {'date': Timestamp('2020-01-15 00:00:00'), 'volume': 18300.0}, {'date': Timestamp('2020-01-14 00:00:00'), 'volume': 9200.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 7800.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 4500.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 400.0}]",2026-08-14,31028400.0,17.3799991607666,0.1072617123696104,1663
PPL,27852011913.05676,daily,2025-08-11,29778900.0,368,0,9,"[{'date': Timestamp('2025-08-11 00:00:00'), 'volume': 29778900.0}, {'date': Timestamp('2025-07-15 00:00:00'), 'volume': 24821800.0}, {'date': Timestamp('2022-02-18 00:00:00'), 'volume': 23006700.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 21535700.0}, {'date': Timestamp('2020-02-27 00:00:00'), 'volume': 10721500.0}, {'date': Timestamp('2020-02-14 00:00:00'), 'volume': 8121000.0}, {'date': Timestamp('2020-01-21 00:00:00'), 'volume': 6298600.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 6201900.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 6116400.0}]",2026-08-14,5393000.0,36.02000045776367,0.1811013838657573,1663
LLY,1137736553855.2617,daily,2025-08-07,26101600.0,372,0,13,"[{'date': Timestamp('2025-08-07 00:00:00'), 'volume': 26101600.0}, {'date': Timestamp('2024-10-30 00:00:00'), 'volume': 18257200.0}, {'date': Timestamp('2021-06-07 00:00:00'), 'volume': 17231400.0}, {'date': Timestamp('2020-06-16 00:00:00'), 'volume': 15029300.0}, {'date': Timestamp('2020-05-29 00:00:00'), 'volume': 9466300.0}, {'date': Timestamp('2020-03-20 00:00:00'), 'volume': 9113500.0}, {'date': Timestamp('2020-03-17 00:00:00'), 'volume': 8909200.0}, {'date': Timestamp('2020-03-06 00:00:00'), 'volume': 8010700.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 7898300.0}, {'date': Timestamp('2020-01-17 00:00:00'), 'volume': 5393200.0}, {'date': Timestamp('2020-01-08 00:00:00'), 'volume': 5188600.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 2448300.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 2204200.0}]",2026-08-14,2272100.0,1180.1600341796875,0.0870483035522726,1663
IDXX,43503976475.67664,daily,2025-08-04,3331900.0,375,0,9,"[{'date': Timestamp('2025-08-04 00:00:00'), 'volume': 3331900.0}, {'date': Timestamp('2025-04-09 00:00:00'), 'volume': 2190300.0}, {'date': Timestamp('2022-05-04 00:00:00'), 'volume': 2104500.0}, {'date': Timestamp('2020-03-19 00:00:00'), 'volume': 1852300.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 1614600.0}, {'date': Timestamp('2020-01-31 00:00:00'), 'volume': 910200.0}, {'date': Timestamp('2020-01-08 00:00:00'), 'volume': 717500.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 579000.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 445500.0}]",2026-08-14,530300.0,550.9600219726562,0.1591584381283952,1663
GWW,63908146893.50452,daily,2025-08-01,1263000.0,378,0,9,"[{'date': Timestamp('2025-08-01 00:00:00'), 'volume': 1263000.0}, {'date': Timestamp('2022-09-16 00:00:00'), 'volume': 1093400.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 949100.0}, {'date': Timestamp('2020-01-31 00:00:00'), 'volume': 807800.0}, {'date': Timestamp('2020-01-30 00:00:00'), 'volume': 800400.0}, {'date': Timestamp('2020-01-29 00:00:00'), 'volume': 531600.0}, {'date': Timestamp('2020-01-28 00:00:00'), 'volume': 483200.0}, {'date': Timestamp('2020-01-17 00:00:00'), 'volume': 483100.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 376700.0}]",2026-08-14,209600.0,1322.6400146484375,0.1659540775930324,1663
ALGN,12778822694.92658,daily,2025-07-31,13728100.0,379,0,13,"[{'date': Timestamp('2025-07-31 00:00:00'), 'volume': 13728100.0}, {'date': Timestamp('2023-12-15 00:00:00'), 'volume': 6482700.0}, {'date': Timestamp('2023-10-26 00:00:00'), 'volume': 5187000.0}, {'date': Timestamp('2020-10-22 00:00:00'), 'volume': 5114700.0}, {'date': Timestamp('2020-04-30 00:00:00'), 'volume': 2504300.0}, {'date': Timestamp('2020-04-29 00:00:00'), 'volume': 2182400.0}, {'date': Timestamp('2020-03-25 00:00:00'), 'volume': 2143400.0}, {'date': Timestamp('2020-03-17 00:00:00'), 'volume': 1882700.0}, {'date': Timestamp('2020-03-12 00:00:00'), 'volume': 1874800.0}, {'date': Timestamp('2020-01-30 00:00:00'), 'volume': 1833100.0}, {'date': Timestamp('2020-01-15 00:00:00'), 'volume': 1571500.0}, {'date': Timestamp('2020-01-09 00:00:00'), 'volume': 1331300.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 789700.0}]",2026-08-14,960000.0,181.3099975585937,0.069929560536418,1663
BAX,11382976228.176332,daily,2025-07-31,47022900.0,379,0,13,"[{'date': Timestamp('2025-07-31 00:00:00'), 'volume': 47022900.0}, {'date': Timestamp('2023-02-09 00:00:00'), 'volume': 22036000.0}, {'date': Timestamp('2023-01-09 00:00:00'), 'volume': 13897300.0}, {'date': Timestamp('2022-12-01 00:00:00'), 'volume': 11120100.0}, {'date': Timestamp('2022-11-11 00:00:00'), 'volume': 10218300.0}, {'date': Timestamp('2021-08-30 00:00:00'), 'volume': 9337000.0}, {'date': Timestamp('2020-07-30 00:00:00'), 'volume': 8532500.0}, {'date': Timestamp('2020-03-18 00:00:00'), 'volume': 7524300.0}, {'date': Timestamp('2020-03-12 00:00:00'), 'volume': 6982400.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 5007700.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 4803200.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 3500000.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 2957800.0}]",2026-08-14,4956200.0,26.729999542236328,0.105399709503242,1663
ESS,18979396745.715164,daily,2025-07-30,2675600.0,380,0,8,"[{'date': Timestamp('2025-07-30 00:00:00'), 'volume': 2675600.0}, {'date': Timestamp('2023-01-31 00:00:00'), 'volume': 1979200.0}, {'date': Timestamp('2020-01-31 00:00:00'), 'volume': 1736600.0}, {'date': Timestamp('2020-01-30 00:00:00'), 'volume': 1170700.0}, {'date': Timestamp('2020-01-10 00:00:00'), 'volume': 736400.0}, {'date': Timestamp('2020-01-09 00:00:00'), 'volume': 505900.0}, {'date': Timestamp('2020-01-08 00:00:00'), 'volume': 450500.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 412400.0}]",2026-08-14,406500.0,287.5199890136719,0.1519285393930333,1663
UNP,159322942630.50052,daily,2025-07-29,19091000.0,381,0,12,"[{'date': Timestamp('2025-07-29 00:00:00'), 'volume': 19091000.0}, {'date': Timestamp('2023-07-26 00:00:00'), 'volume': 14540700.0}, {'date': Timestamp('2023-02-27 00:00:00'), 'volume': 12140400.0}, {'date': Timestamp('2020-03-18 00:00:00'), 'volume': 10869900.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 9400200.0}, {'date': Timestamp('2020-02-27 00:00:00'), 'volume': 7914700.0}, {'date': Timestamp('2020-02-25 00:00:00'), 'volume': 7631700.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 6785100.0}, {'date': Timestamp('2020-01-23 00:00:00'), 'volume': 4950500.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 4096400.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 3142500.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 2444800.0}]",2026-08-14,2267900.0,293.67999267578125,0.1187941962181132,1663
NSC,70255246757.28716,daily,2025-07-29,9749600.0,381,0,9,"[{'date': Timestamp('2025-07-29 00:00:00'), 'volume': 9749600.0}, {'date': Timestamp('2025-07-18 00:00:00'), 'volume': 6134200.0}, {'date': Timestamp('2022-10-21 00:00:00'), 'volume': 5178900.0}, {'date': Timestamp('2020-02-27 00:00:00'), 'volume': 4335700.0}, {'date': Timestamp('2020-01-29 00:00:00'), 'volume': 3193400.0}, {'date': Timestamp('2020-01-17 00:00:00'), 'volume': 2247200.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 2076800.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 2003700.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 1458800.0}]",2026-08-14,984200.0,334.4100036621094,0.1009477311889718,1663
DOW,20930331473.678608,daily,2025-07-24,66003500.0,386,0,14,"[{'date': Timestamp('2025-07-24 00:00:00'), 'volume': 66003500.0}, {'date': Timestamp('2025-06-20 00:00:00'), 'volume': 22583000.0}, {'date': Timestamp('2024-03-15 00:00:00'), 'volume': 20629600.0}, {'date': Timestamp('2020-03-17 00:00:00'), 'volume': 19873300.0}, {'date': Timestamp('2020-03-12 00:00:00'), 'volume': 18163300.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 15081500.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 10280000.0}, {'date': Timestamp('2020-02-27 00:00:00'), 'volume': 10009300.0}, {'date': Timestamp('2020-01-31 00:00:00'), 'volume': 7532200.0}, {'date': Timestamp('2020-01-29 00:00:00'), 'volume': 6828000.0}, {'date': Timestamp('2020-01-24 00:00:00'), 'volume': 5919300.0}, {'date': Timestamp('2020-01-23 00:00:00'), 'volume': 5797600.0}, {'date': Timestamp('2020-01-22 00:00:00'), 'volume': 5149600.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 5145200.0}]",2026-08-14,7305700.0,31.06999969482422,0.1106865545008976,1663
TXN,259763245245.45517,daily,2025-07-23,30755700.0,387,0,13,"[{'date': Timestamp('2025-07-23 00:00:00'), 'volume': 30755700.0}, {'date': Timestamp('2025-04-09 00:00:00'), 'volume': 21578500.0}, {'date': Timestamp('2024-03-15 00:00:00'), 'volume': 19078800.0}, {'date': Timestamp('2023-07-21 00:00:00'), 'volume': 17251600.0}, {'date': Timestamp('2020-03-18 00:00:00'), 'volume': 16413900.0}, {'date': Timestamp('2020-03-17 00:00:00'), 'volume': 16243500.0}, {'date': Timestamp('2020-03-13 00:00:00'), 'volume': 16040100.0}, {'date': Timestamp('2020-03-12 00:00:00'), 'volume': 15158500.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 11431100.0}, {'date': Timestamp('2020-01-22 00:00:00'), 'volume': 8899700.0}, {'date': Timestamp('2020-01-21 00:00:00'), 'volume': 8631500.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 7184100.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 4614000.0}]",2026-08-14,4760800.0,279.5799865722656,0.154794070692587,1663
TMO,190652957603.51205,daily,2025-07-23,8928300.0,387,0,11,"[{'date': Timestamp('2025-07-23 00:00:00'), 'volume': 8928300.0}, {'date': Timestamp('2023-10-25 00:00:00'), 'volume': 7906700.0}, {'date': Timestamp('2021-09-17 00:00:00'), 'volume': 5272300.0}, {'date': Timestamp('2020-03-17 00:00:00'), 'volume': 5253500.0}, {'date': Timestamp('2020-03-13 00:00:00'), 'volume': 4534400.0}, {'date': Timestamp('2020-03-12 00:00:00'), 'volume': 4519200.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 3961600.0}, {'date': Timestamp('2020-01-30 00:00:00'), 'volume': 3670000.0}, {'date': Timestamp('2020-01-28 00:00:00'), 'volume': 1667000.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 1379100.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 1173300.0}]",2026-08-14,1057600.0,588.2899780273438,0.1184548010259511,1663
DHI,47156454207.9824,daily,2025-07-22,13102900.0,388,0,13,"[{'date': Timestamp('2025-07-22 00:00:00'), 'volume': 13102900.0}, {'date': Timestamp('2020-03-18 00:00:00'), 'volume': 11532900.0}, {'date': Timestamp('2020-03-17 00:00:00'), 'volume': 9478700.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 8400400.0}, {'date': Timestamp('2020-03-12 00:00:00'), 'volume': 8171300.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 8170400.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 7759600.0}, {'date': Timestamp('2020-01-24 00:00:00'), 'volume': 6602500.0}, {'date': Timestamp('2020-01-09 00:00:00'), 'volume': 5505200.0}, {'date': Timestamp('2020-01-08 00:00:00'), 'volume': 5279600.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 4440400.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 4330400.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 3492000.0}]",2026-08-14,1458300.0,148.80999755859375,0.1112959726472765,1663
RIOT,10803780290.355907,daily,2025-07-21,127903700.0,389,0,14,"[{'date': Timestamp('2025-07-21 00:00:00'), 'volume': 127903700.0}, {'date': Timestamp('2024-12-12 00:00:00'), 'volume': 110945000.0}, {'date': Timestamp('2021-02-18 00:00:00'), 'volume': 86796100.0}, {'date': Timestamp('2020-11-17 00:00:00'), 'volume': 82187000.0}, {'date': Timestamp('2020-08-03 00:00:00'), 'volume': 58695600.0}, {'date': Timestamp('2020-07-27 00:00:00'), 'volume': 52558900.0}, {'date': Timestamp('2020-05-14 00:00:00'), 'volume': 21548400.0}, {'date': Timestamp('2020-05-08 00:00:00'), 'volume': 20009100.0}, {'date': Timestamp('2020-05-07 00:00:00'), 'volume': 10412300.0}, {'date': Timestamp('2020-04-29 00:00:00'), 'volume': 7766400.0}, {'date': Timestamp('2020-01-30 00:00:00'), 'volume': 7720600.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 3313600.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 981200.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 915700.0}]",2026-08-14,17008500.0,19.01499938964844,0.1329789521335192,1663
ELV,85818226514.83922,daily,2025-07-18,8394400.0,392,0,9,"[{'date': Timestamp('2025-07-18 00:00:00'), 'volume': 8394400.0}, {'date': Timestamp('2024-10-17 00:00:00'), 'volume': 8287000.0}, {'date': Timestamp('2020-03-04 00:00:00'), 'volume': 5162200.0}, {'date': Timestamp('2020-01-29 00:00:00'), 'volume': 4450400.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 2399600.0}, {'date': Timestamp('2020-01-08 00:00:00'), 'volume': 2067800.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 1313200.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 1308700.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 1200500.0}]",2026-08-14,730800.0,400.3200073242188,0.0870580386924616,1663
EHC,10051843043.036505,daily,2025-07-15,3839500.0,395,0,9,"[{'date': Timestamp('2025-07-15 00:00:00'), 'volume': 3839500.0}, {'date': Timestamp('2022-08-03 00:00:00'), 'volume': 3734800.0}, {'date': Timestamp('2022-06-24 00:00:00'), 'volume': 3512309.0}, {'date': Timestamp('2020-03-12 00:00:00'), 'volume': 3285044.0}, {'date': Timestamp('2020-03-04 00:00:00'), 'volume': 1918936.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 1837734.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 1354040.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 816547.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 653891.0}]",2026-08-14,634000.0,123.58999633789062,0.16512566740461,1663
KHC,28102928011.239883,daily,2025-07-11,52440900.0,399,0,8,"[{'date': Timestamp('2025-07-11 00:00:00'), 'volume': 52440900.0}, {'date': Timestamp('2020-02-13 00:00:00'), 'volume': 37333600.0}, {'date': Timestamp('2020-02-07 00:00:00'), 'volume': 13268800.0}, {'date': Timestamp('2020-02-05 00:00:00'), 'volume': 9092800.0}, {'date': Timestamp('2020-01-29 00:00:00'), 'volume': 9042600.0}, {'date': Timestamp('2020-01-09 00:00:00'), 'volume': 8938400.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 7165700.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 6008700.0}]",2026-08-14,8506000.0,25.51000022888184,0.1622016403227252,1663
DDOG,85348577297.24994,daily,2025-07-08,86386000.0,402,0,10,"[{'date': Timestamp('2025-07-08 00:00:00'), 'volume': 86386000.0}, {'date': Timestamp('2025-07-03 00:00:00'), 'volume': 29996700.0}, {'date': Timestamp('2023-11-07 00:00:00'), 'volume': 29134800.0}, {'date': Timestamp('2020-09-30 00:00:00'), 'volume': 28819000.0}, {'date': Timestamp('2020-05-12 00:00:00'), 'volume': 24947300.0}, {'date': Timestamp('2020-03-10 00:00:00'), 'volume': 13106300.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 9150100.0}, {'date': Timestamp('2020-02-14 00:00:00'), 'volume': 8374800.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 5563200.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 1784200.0}]",2026-08-14,4421900.0,255.4600067138672,0.0511876924501655,1663
CNC,32457274935.624367,daily,2025-07-02,93566700.0,408,0,8,"[{'date': Timestamp('2025-07-02 00:00:00'), 'volume': 93566700.0}, {'date': Timestamp('2024-12-20 00:00:00'), 'volume': 26122300.0}, {'date': Timestamp('2020-06-26 00:00:00'), 'volume': 19625800.0}, {'date': Timestamp('2020-03-04 00:00:00'), 'volume': 17185600.0}, {'date': Timestamp('2020-01-23 00:00:00'), 'volume': 11178700.0}, {'date': Timestamp('2020-01-22 00:00:00'), 'volume': 8734600.0}, {'date': Timestamp('2020-01-14 00:00:00'), 'volume': 5818700.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 4969200.0}]",2026-08-14,2266500.0,67.47000122070312,0.0242233615164369,1663
QSR,33924356129.156902,daily,2025-06-27,28728200.0,413,0,3,"[{'date': Timestamp('2025-06-27 00:00:00'), 'volume': 28728200.0}, {'date': Timestamp('2020-03-25 00:00:00'), 'volume': 10248600.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 8460500.0}]",2026-08-14,2071500.0,77.63999938964844,0.0721068497156104,1662
AUR,12473251097.326923,daily,2025-06-27,162271800.0,413,0,12,"[{'date': Timestamp('2025-06-27 00:00:00'), 'volume': 162271800.0}, {'date': Timestamp('2025-05-14 00:00:00'), 'volume': 147882600.0}, {'date': Timestamp('2025-01-07 00:00:00'), 'volume': 98923700.0}, {'date': Timestamp('2024-06-28 00:00:00'), 'volume': 79975600.0}, {'date': Timestamp('2023-07-19 00:00:00'), 'volume': 46190200.0}, {'date': Timestamp('2023-06-23 00:00:00'), 'volume': 41318500.0}, {'date': Timestamp('2021-11-19 00:00:00'), 'volume': 36790300.0}, {'date': Timestamp('2021-07-15 00:00:00'), 'volume': 21291100.0}, {'date': Timestamp('2021-06-03 00:00:00'), 'volume': 2718400.0}, {'date': Timestamp('2021-06-02 00:00:00'), 'volume': 1363400.0}, {'date': Timestamp('2021-05-11 00:00:00'), 'volume': 600300.0}, {'date': Timestamp('2021-05-10 00:00:00'), 'volume': 1700.0}]",2026-08-14,16551900.0,6.989999771118164,0.1020010870650353,1323
HWM,107576904699.3498,daily,2025-06-27,23827800.0,413,0,8,"[{'date': Timestamp('2025-06-27 00:00:00'), 'volume': 23827800.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 16131914.0}, {'date': Timestamp('2020-02-25 00:00:00'), 'volume': 13339790.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 13069210.0}, {'date': Timestamp('2020-01-21 00:00:00'), 'volume': 11169282.0}, {'date': Timestamp('2020-01-16 00:00:00'), 'volume': 6128409.0}, {'date': Timestamp('2020-01-09 00:00:00'), 'volume': 5825750.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 3960248.0}]",2026-08-14,1923000.0,289.17999267578125,0.0807040515700148,1663
RVMD,38709564142.75984,daily,2025-06-27,26439100.0,413,0,5,"[{'date': Timestamp('2025-06-27 00:00:00'), 'volume': 26439100.0}, {'date': Timestamp('2023-10-23 00:00:00'), 'volume': 19340900.0}, {'date': Timestamp('2023-10-13 00:00:00'), 'volume': 10651500.0}, {'date': Timestamp('2022-07-20 00:00:00'), 'volume': 7586300.0}, {'date': Timestamp('2020-02-13 00:00:00'), 'volume': 7317200.0}]",2026-08-14,784200.0,203.7100067138672,0.0296606162842154,1633
