ticker,market_cap,timeframe,hv1y_date,hv1y_volume,days_since_hv1y,hv1y_occ_1y,total_hv1y_count,is_hv1y_also_hve,hv1y_to_hve_ratio,all_hv1y_details
VREX,433208983.0,daily,2026-08-10,13230700.0,4,7,7,True,1.0,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 13230700.0}, {'date': Timestamp('2026-05-08 00:00:00'), 'volume': 1720500.0}, {'date': Timestamp('2026-02-11 00:00:00'), 'volume': 1336300.0}, {'date': Timestamp('2025-11-19 00:00:00'), 'volume': 947500.0}, {'date': Timestamp('2025-11-18 00:00:00'), 'volume': 884100.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 771700.0}, {'date': Timestamp('2025-08-14 00:00:00'), 'volume': 497100.0}]"
SIF,136902860.12625062,daily,2026-08-10,904100.0,4,5,5,False,0.0379446673493713,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 904100.0}, {'date': Timestamp('2026-02-11 00:00:00'), 'volume': 618500.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 221800.0}, {'date': Timestamp('2025-08-15 00:00:00'), 'volume': 206500.0}, {'date': Timestamp('2025-08-14 00:00:00'), 'volume': 92500.0}]"
LINC,1582547170.1053274,daily,2026-08-10,4502000.0,4,9,9,True,1.0,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 4502000.0}, {'date': Timestamp('2026-07-15 00:00:00'), 'volume': 1903400.0}, {'date': Timestamp('2026-05-05 00:00:00'), 'volume': 1404800.0}, {'date': Timestamp('2026-02-24 00:00:00'), 'volume': 1157000.0}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 1063700.0}, {'date': Timestamp('2026-02-13 00:00:00'), 'volume': 1044800.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 894100.0}, {'date': Timestamp('2025-08-15 00:00:00'), 'volume': 852100.0}, {'date': Timestamp('2025-08-14 00:00:00'), 'volume': 493900.0}]"
ABCL,2253670376.6486487,daily,2026-08-10,46039100.0,4,6,6,True,1.0,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 46039100.0}, {'date': Timestamp('2026-05-12 00:00:00'), 'volume': 16942400.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 13906900.0}, {'date': Timestamp('2025-09-23 00:00:00'), 'volume': 10178000.0}, {'date': Timestamp('2025-09-04 00:00:00'), 'volume': 7205300.0}, {'date': Timestamp('2025-08-14 00:00:00'), 'volume': 6437700.0}]"
SLN,472346115.0,daily,2026-08-10,16208700.0,4,14,14,True,1.0,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 16208700.0}, {'date': Timestamp('2026-06-24 00:00:00'), 'volume': 2227400.0}, {'date': Timestamp('2026-04-10 00:00:00'), 'volume': 923300.0}, {'date': Timestamp('2026-03-24 00:00:00'), 'volume': 672700.0}, {'date': Timestamp('2025-12-04 00:00:00'), 'volume': 659500.0}, {'date': Timestamp('2025-11-24 00:00:00'), 'volume': 490300.0}, {'date': Timestamp('2025-10-09 00:00:00'), 'volume': 459600.0}, {'date': Timestamp('2025-09-19 00:00:00'), 'volume': 139200.0}, {'date': Timestamp('2025-09-12 00:00:00'), 'volume': 116700.0}, {'date': Timestamp('2025-09-11 00:00:00'), 'volume': 100500.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 94200.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 92400.0}, {'date': Timestamp('2025-08-15 00:00:00'), 'volume': 92100.0}, {'date': Timestamp('2025-08-14 00:00:00'), 'volume': 37200.0}]"
DUK,100100151456.73828,daily,2026-08-10,11795800.0,4,10,10,False,0.627272678929428,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 11795800.0}, {'date': Timestamp('2026-06-18 00:00:00'), 'volume': 8866200.0}, {'date': Timestamp('2026-03-10 00:00:00'), 'volume': 8176600.0}, {'date': Timestamp('2026-02-12 00:00:00'), 'volume': 7095000.0}, {'date': Timestamp('2025-12-19 00:00:00'), 'volume': 6898600.0}, {'date': Timestamp('2025-11-07 00:00:00'), 'volume': 5456800.0}, {'date': Timestamp('2025-09-19 00:00:00'), 'volume': 4842000.0}, {'date': Timestamp('2025-09-16 00:00:00'), 'volume': 4158400.0}, {'date': Timestamp('2025-08-15 00:00:00'), 'volume': 4024700.0}, {'date': Timestamp('2025-08-14 00:00:00'), 'volume': 3410300.0}]"
EA,51466740216.93206,daily,2026-08-04,48713698.0,6,5,5,True,1.0,"[{'date': Timestamp('2026-08-04 00:00:00'), 'volume': 48713698.0}, {'date': Timestamp('2025-09-29 00:00:00'), 'volume': 22698500.0}, {'date': Timestamp('2025-09-26 00:00:00'), 'volume': 14485700.0}, {'date': Timestamp('2025-09-19 00:00:00'), 'volume': 8449800.0}, {'date': Timestamp('2025-08-11 00:00:00'), 'volume': 6125200.0}]"
STEP,4718878889.489612,daily,2026-08-07,5241800.0,7,10,10,False,0.5063318039120985,"[{'date': Timestamp('2026-08-07 00:00:00'), 'volume': 5241800.0}, {'date': Timestamp('2026-06-26 00:00:00'), 'volume': 4834200.0}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 4693400.0}, {'date': Timestamp('2026-02-12 00:00:00'), 'volume': 3368600.0}, {'date': Timestamp('2025-09-19 00:00:00'), 'volume': 2891700.0}, {'date': Timestamp('2025-09-18 00:00:00'), 'volume': 1230400.0}, {'date': Timestamp('2025-09-17 00:00:00'), 'volume': 1108900.0}, {'date': Timestamp('2025-08-20 00:00:00'), 'volume': 971500.0}, {'date': Timestamp('2025-08-19 00:00:00'), 'volume': 911100.0}, {'date': Timestamp('2025-08-14 00:00:00'), 'volume': 883700.0}]"
ABNB,87729727724.71666,daily,2026-08-07,15915000.0,7,7,7,False,0.2128000962714855,"[{'date': Timestamp('2026-08-07 00:00:00'), 'volume': 15915000.0}, {'date': Timestamp('2025-11-07 00:00:00'), 'volume': 11756000.0}, {'date': Timestamp('2025-11-06 00:00:00'), 'volume': 9853400.0}, {'date': Timestamp('2025-09-19 00:00:00'), 'volume': 9144300.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 7060400.0}, {'date': Timestamp('2025-09-03 00:00:00'), 'volume': 6267200.0}, {'date': Timestamp('2025-08-14 00:00:00'), 'volume': 4706500.0}]"
RAAQ,243340006.9344569,daily,2026-06-22,2430900.0,7,8,8,True,1.0,"[{'date': Timestamp('2026-06-22 00:00:00'), 'volume': 2430900}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 1661200}, {'date': Timestamp('2025-10-14 00:00:00'), 'volume': 640100}, {'date': Timestamp('2025-08-21 00:00:00'), 'volume': 422500}, {'date': Timestamp('2025-08-08 00:00:00'), 'volume': 190100}, {'date': Timestamp('2025-07-09 00:00:00'), 'volume': 125500}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 73200}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': 31700}]"
CVRX,155500631.84,daily,2026-08-07,14773500.0,7,9,9,True,1.0,"[{'date': Timestamp('2026-08-07 00:00:00'), 'volume': 14773500.0}, {'date': Timestamp('2026-05-15 00:00:00'), 'volume': 1074900.0}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 1071800.0}, {'date': Timestamp('2026-01-23 00:00:00'), 'volume': 976100.0}, {'date': Timestamp('2026-01-22 00:00:00'), 'volume': 646000.0}, {'date': Timestamp('2025-11-06 00:00:00'), 'volume': 566500.0}, {'date': Timestamp('2025-08-19 00:00:00'), 'volume': 478000.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 363900.0}, {'date': Timestamp('2025-08-14 00:00:00'), 'volume': 361400.0}]"
QNST,812277509.0825827,daily,2026-08-07,4903700.0,7,8,8,True,1.0,"[{'date': Timestamp('2026-08-07 00:00:00'), 'volume': 4903700.0}, {'date': Timestamp('2026-02-06 00:00:00'), 'volume': 2528300.0}, {'date': Timestamp('2026-02-05 00:00:00'), 'volume': 1718000.0}, {'date': Timestamp('2025-12-03 00:00:00'), 'volume': 1378300.0}, {'date': Timestamp('2025-09-03 00:00:00'), 'volume': 1242500.0}, {'date': Timestamp('2025-08-29 00:00:00'), 'volume': 1058400.0}, {'date': Timestamp('2025-08-15 00:00:00'), 'volume': 717500.0}, {'date': Timestamp('2025-08-14 00:00:00'), 'volume': 508200.0}]"
TDS,4087235301.487648,daily,2026-08-07,3333400.0,7,7,7,False,0.1710936256922737,"[{'date': Timestamp('2026-08-07 00:00:00'), 'volume': 3333400.0}, {'date': Timestamp('2026-03-20 00:00:00'), 'volume': 3261100.0}, {'date': Timestamp('2025-12-08 00:00:00'), 'volume': 2763100.0}, {'date': Timestamp('2025-09-19 00:00:00'), 'volume': 1999100.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 1703900.0}, {'date': Timestamp('2025-08-15 00:00:00'), 'volume': 1449200.0}, {'date': Timestamp('2025-08-14 00:00:00'), 'volume': 1247200.0}]"
DOCS,3818368359.29471,daily,2026-08-07,65315800.0,7,11,11,True,1.0,"[{'date': Timestamp('2026-08-07 00:00:00'), 'volume': 65315800.0}, {'date': Timestamp('2026-05-14 00:00:00'), 'volume': 25491400.0}, {'date': Timestamp('2026-02-06 00:00:00'), 'volume': 23126300.0}, {'date': Timestamp('2026-02-05 00:00:00'), 'volume': 9770200.0}, {'date': Timestamp('2025-12-05 00:00:00'), 'volume': 7003400.0}, {'date': Timestamp('2025-11-07 00:00:00'), 'volume': 5710400.0}, {'date': Timestamp('2025-11-06 00:00:00'), 'volume': 3296100.0}, {'date': Timestamp('2025-09-19 00:00:00'), 'volume': 2853200.0}, {'date': Timestamp('2025-08-20 00:00:00'), 'volume': 1932000.0}, {'date': Timestamp('2025-08-15 00:00:00'), 'volume': 1754200.0}, {'date': Timestamp('2025-08-14 00:00:00'), 'volume': 819000.0}]"
XPOF,313478235.87982833,daily,2026-08-07,9444000.0,7,6,6,False,0.7528939060556777,"[{'date': Timestamp('2026-08-07 00:00:00'), 'volume': 9444000.0}, {'date': Timestamp('2026-02-27 00:00:00'), 'volume': 5763900.0}, {'date': Timestamp('2025-12-09 00:00:00'), 'volume': 2282100.0}, {'date': Timestamp('2025-11-07 00:00:00'), 'volume': 1875000.0}, {'date': Timestamp('2025-09-12 00:00:00'), 'volume': 1329700.0}, {'date': Timestamp('2025-08-14 00:00:00'), 'volume': 895000.0}]"
POST,4052292516.070804,daily,2026-08-07,3898100.0,7,6,6,True,1.0,"[{'date': Timestamp('2026-08-07 00:00:00'), 'volume': 3898100.0}, {'date': Timestamp('2026-02-06 00:00:00'), 'volume': 2776800.0}, {'date': Timestamp('2025-11-21 00:00:00'), 'volume': 2126000.0}, {'date': Timestamp('2025-09-19 00:00:00'), 'volume': 1972200.0}, {'date': Timestamp('2025-08-19 00:00:00'), 'volume': 899700.0}, {'date': Timestamp('2025-08-14 00:00:00'), 'volume': 786600.0}]"
KRP,1727736351.343729,daily,2026-08-07,2352100.0,7,11,11,False,0.4810610708880435,"[{'date': Timestamp('2026-08-07 00:00:00'), 'volume': 2352100.0}, {'date': Timestamp('2026-05-12 00:00:00'), 'volume': 2243700.0}, {'date': Timestamp('2025-12-19 00:00:00'), 'volume': 2159900.0}, {'date': Timestamp('2025-11-24 00:00:00'), 'volume': 1544800.0}, {'date': Timestamp('2025-09-18 00:00:00'), 'volume': 876700.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 816000.0}, {'date': Timestamp('2025-09-03 00:00:00'), 'volume': 625200.0}, {'date': Timestamp('2025-08-19 00:00:00'), 'volume': 579800.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 483700.0}, {'date': Timestamp('2025-08-15 00:00:00'), 'volume': 417600.0}, {'date': Timestamp('2025-08-14 00:00:00'), 'volume': 389700.0}]"
NATR,369633995.9758103,daily,2026-08-07,767900.0,7,8,8,True,1.0,"[{'date': Timestamp('2026-08-07 00:00:00'), 'volume': 767900.0}, {'date': Timestamp('2025-11-10 00:00:00'), 'volume': 709200.0}, {'date': Timestamp('2025-09-19 00:00:00'), 'volume': 480000.0}, {'date': Timestamp('2025-08-22 00:00:00'), 'volume': 225500.0}, {'date': Timestamp('2025-08-19 00:00:00'), 'volume': 188600.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 124200.0}, {'date': Timestamp('2025-08-15 00:00:00'), 'volume': 79000.0}, {'date': Timestamp('2025-08-14 00:00:00'), 'volume': 66400.0}]"
ICUI,3705798980.8978696,daily,2026-08-07,931200.0,7,4,4,False,0.1860613810741688,"[{'date': Timestamp('2026-08-07 00:00:00'), 'volume': 931200.0}, {'date': Timestamp('2026-06-26 00:00:00'), 'volume': 902500.0}, {'date': Timestamp('2025-08-15 00:00:00'), 'volume': 844600.0}, {'date': Timestamp('2025-08-14 00:00:00'), 'volume': 426700.0}]"
BZH,798147672.2210106,daily,2026-08-07,6487800.0,7,10,10,True,1.0,"[{'date': Timestamp('2026-08-07 00:00:00'), 'volume': 6487800.0}, {'date': Timestamp('2026-05-11 00:00:00'), 'volume': 5546500.0}, {'date': Timestamp('2026-01-30 00:00:00'), 'volume': 2460600.0}, {'date': Timestamp('2025-11-17 00:00:00'), 'volume': 897600.0}, {'date': Timestamp('2025-11-14 00:00:00'), 'volume': 825900.0}, {'date': Timestamp('2025-09-19 00:00:00'), 'volume': 778800.0}, {'date': Timestamp('2025-09-04 00:00:00'), 'volume': 635800.0}, {'date': Timestamp('2025-08-26 00:00:00'), 'volume': 514100.0}, {'date': Timestamp('2025-08-15 00:00:00'), 'volume': 462300.0}, {'date': Timestamp('2025-08-14 00:00:00'), 'volume': 291800.0}]"
KRT,633249509.068211,daily,2026-08-07,380700.0,7,4,4,False,0.1939180929095354,"[{'date': Timestamp('2026-08-07 00:00:00'), 'volume': 380700.0}, {'date': Timestamp('2025-09-19 00:00:00'), 'volume': 348200.0}, {'date': Timestamp('2025-08-15 00:00:00'), 'volume': 125100.0}, {'date': Timestamp('2025-08-14 00:00:00'), 'volume': 84600.0}]"
MATW,850266450.066439,daily,2026-08-07,2208100.0,7,8,8,True,1.0,"[{'date': Timestamp('2026-08-07 00:00:00'), 'volume': 2208100.0}, {'date': Timestamp('2026-06-26 00:00:00'), 'volume': 1154400.0}, {'date': Timestamp('2025-12-19 00:00:00'), 'volume': 832500.0}, {'date': Timestamp('2025-11-13 00:00:00'), 'volume': 759000.0}, {'date': Timestamp('2025-10-02 00:00:00'), 'volume': 732700.0}, {'date': Timestamp('2025-09-19 00:00:00'), 'volume': 531700.0}, {'date': Timestamp('2025-08-28 00:00:00'), 'volume': 307700.0}, {'date': Timestamp('2025-08-14 00:00:00'), 'volume': 209100.0}]"
NAVI,817707874.609929,daily,2026-08-07,3910100.0,7,11,11,False,0.140905520039784,"[{'date': Timestamp('2026-08-07 00:00:00'), 'volume': 3910100.0}, {'date': Timestamp('2026-01-30 00:00:00'), 'volume': 3131200.0}, {'date': Timestamp('2026-01-29 00:00:00'), 'volume': 2753200.0}, {'date': Timestamp('2026-01-28 00:00:00'), 'volume': 2647100.0}, {'date': Timestamp('2025-12-10 00:00:00'), 'volume': 2453500.0}, {'date': Timestamp('2025-09-19 00:00:00'), 'volume': 2432600.0}, {'date': Timestamp('2025-09-04 00:00:00'), 'volume': 1632800.0}, {'date': Timestamp('2025-09-03 00:00:00'), 'volume': 1010100.0}, {'date': Timestamp('2025-08-22 00:00:00'), 'volume': 891600.0}, {'date': Timestamp('2025-08-15 00:00:00'), 'volume': 890400.0}, {'date': Timestamp('2025-08-14 00:00:00'), 'volume': 621700.0}]"
MB,85946552.70323743,daily,2026-08-07,32002000.0,7,3,3,True,1.0,"[{'date': Timestamp('2026-08-07 00:00:00'), 'volume': 32002000.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 12757300.0}, {'date': Timestamp('2025-08-14 00:00:00'), 'volume': 256900.0}]"
ARDX,1371013093.069307,daily,2026-08-07,20071200.0,7,9,9,False,0.0778760320285318,"[{'date': Timestamp('2026-08-07 00:00:00'), 'volume': 20071200.0}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': 18733300.0}, {'date': Timestamp('2025-10-30 00:00:00'), 'volume': 6068800.0}, {'date': Timestamp('2025-09-26 00:00:00'), 'volume': 5434800.0}, {'date': Timestamp('2025-09-19 00:00:00'), 'volume': 4816700.0}, {'date': Timestamp('2025-08-20 00:00:00'), 'volume': 4737900.0}, {'date': Timestamp('2025-08-19 00:00:00'), 'volume': 4728200.0}, {'date': Timestamp('2025-08-15 00:00:00'), 'volume': 4606800.0}, {'date': Timestamp('2025-08-14 00:00:00'), 'volume': 3632100.0}]"
TBCH,246108028.244898,daily,2026-08-07,961200.0,7,8,8,False,0.1523054983362383,"[{'date': Timestamp('2026-08-07 00:00:00'), 'volume': 961200.0}, {'date': Timestamp('2025-12-19 00:00:00'), 'volume': 882800.0}, {'date': Timestamp('2025-11-07 00:00:00'), 'volume': 728900.0}, {'date': Timestamp('2025-09-18 00:00:00'), 'volume': 438100.0}, {'date': Timestamp('2025-08-22 00:00:00'), 'volume': 430400.0}, {'date': Timestamp('2025-08-19 00:00:00'), 'volume': 277300.0}, {'date': Timestamp('2025-08-15 00:00:00'), 'volume': 227800.0}, {'date': Timestamp('2025-08-14 00:00:00'), 'volume': 191600.0}]"
DV,1660482478.7095478,daily,2026-08-07,38403500.0,7,10,10,True,1.0,"[{'date': Timestamp('2026-08-07 00:00:00'), 'volume': 38403500.0}, {'date': Timestamp('2026-06-26 00:00:00'), 'volume': 21934000.0}, {'date': Timestamp('2025-11-07 00:00:00'), 'volume': 11528300.0}, {'date': Timestamp('2025-09-19 00:00:00'), 'volume': 8929900.0}, {'date': Timestamp('2025-09-10 00:00:00'), 'volume': 7915000.0}, {'date': Timestamp('2025-09-09 00:00:00'), 'volume': 4270600.0}, {'date': Timestamp('2025-09-05 00:00:00'), 'volume': 3287000.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 3174100.0}, {'date': Timestamp('2025-08-15 00:00:00'), 'volume': 2187400.0}, {'date': Timestamp('2025-08-14 00:00:00'), 'volume': 1774900.0}]"
CPRX,3856222741.5658817,daily,2026-07-14,15513864.0,7,10,10,False,0.5476898962084304,"[{'date': Timestamp('2026-07-14 00:00:00'), 'volume': 15513864}, {'date': Timestamp('2026-05-07 00:00:00'), 'volume': 13615900}, {'date': Timestamp('2026-04-27 00:00:00'), 'volume': 9324400}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 5029600}, {'date': Timestamp('2025-08-07 00:00:00'), 'volume': 3920800}, {'date': Timestamp('2025-08-06 00:00:00'), 'volume': 2192400}, {'date': Timestamp('2025-08-05 00:00:00'), 'volume': 1559200}, {'date': Timestamp('2025-07-23 00:00:00'), 'volume': 1431400}, {'date': Timestamp('2025-07-22 00:00:00'), 'volume': 1312000}, {'date': Timestamp('2025-07-21 00:00:00'), 'volume': 1051600}]"
MAC,7321802189.785713,daily,2026-08-07,15264700.0,7,8,8,False,0.2610841061392316,"[{'date': Timestamp('2026-08-07 00:00:00'), 'volume': 15264700.0}, {'date': Timestamp('2026-08-06 00:00:00'), 'volume': 13950000.0}, {'date': Timestamp('2026-06-26 00:00:00'), 'volume': 12215800.0}, {'date': Timestamp('2026-06-16 00:00:00'), 'volume': 11335100.0}, {'date': Timestamp('2026-05-12 00:00:00'), 'volume': 8947400.0}, {'date': Timestamp('2025-09-26 00:00:00'), 'volume': 6189000.0}, {'date': Timestamp('2025-09-19 00:00:00'), 'volume': 4247400.0}, {'date': Timestamp('2025-08-14 00:00:00'), 'volume': 2551800.0}]"
MTW,514943436.9004149,daily,2026-08-07,1349200.0,7,5,5,False,0.5086330392822137,"[{'date': Timestamp('2026-08-07 00:00:00'), 'volume': 1349200.0}, {'date': Timestamp('2026-02-10 00:00:00'), 'volume': 1060700.0}, {'date': Timestamp('2025-09-19 00:00:00'), 'volume': 721900.0}, {'date': Timestamp('2025-08-15 00:00:00'), 'volume': 576100.0}, {'date': Timestamp('2025-08-14 00:00:00'), 'volume': 422900.0}]"
IIIV,594661903.1119959,daily,2026-08-07,1756000.0,7,7,7,True,1.0,"[{'date': Timestamp('2026-08-07 00:00:00'), 'volume': 1756000.0}, {'date': Timestamp('2026-02-06 00:00:00'), 'volume': 1729800.0}, {'date': Timestamp('2025-11-18 00:00:00'), 'volume': 775900.0}, {'date': Timestamp('2025-09-19 00:00:00'), 'volume': 582200.0}, {'date': Timestamp('2025-08-22 00:00:00'), 'volume': 573200.0}, {'date': Timestamp('2025-08-15 00:00:00'), 'volume': 299800.0}, {'date': Timestamp('2025-08-14 00:00:00'), 'volume': 215500.0}]"
TTD,8635897246.184652,daily,2026-08-07,133339600.0,7,7,7,True,1.0,"[{'date': Timestamp('2026-08-07 00:00:00'), 'volume': 133339600.0}, {'date': Timestamp('2026-08-06 00:00:00'), 'volume': 92046500.0}, {'date': Timestamp('2026-03-05 00:00:00'), 'volume': 82707400.0}, {'date': Timestamp('2025-12-19 00:00:00'), 'volume': 63754500.0}, {'date': Timestamp('2025-09-19 00:00:00'), 'volume': 52978400.0}, {'date': Timestamp('2025-09-10 00:00:00'), 'volume': 48170700.0}, {'date': Timestamp('2025-08-14 00:00:00'), 'volume': 34084000.0}]"
CSV,620290588.0256821,daily,2026-08-07,481700.0,7,6,6,False,0.4650960702906247,"[{'date': Timestamp('2026-08-07 00:00:00'), 'volume': 481700.0}, {'date': Timestamp('2026-08-06 00:00:00'), 'volume': 434800.0}, {'date': Timestamp('2026-06-26 00:00:00'), 'volume': 428500.0}, {'date': Timestamp('2026-05-07 00:00:00'), 'volume': 352600.0}, {'date': Timestamp('2025-09-19 00:00:00'), 'volume': 331200.0}, {'date': Timestamp('2025-08-14 00:00:00'), 'volume': 284400.0}]"
COLL,1186752039.3963835,daily,2026-08-06,2131600.0,8,11,11,False,0.2504435280156968,"[{'date': Timestamp('2026-08-06 00:00:00'), 'volume': 2131600.0}, {'date': Timestamp('2025-11-06 00:00:00'), 'volume': 1822600.0}, {'date': Timestamp('2025-09-19 00:00:00'), 'volume': 758100.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 672000.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 647400.0}, {'date': Timestamp('2025-09-02 00:00:00'), 'volume': 556200.0}, {'date': Timestamp('2025-08-29 00:00:00'), 'volume': 520600.0}, {'date': Timestamp('2025-08-26 00:00:00'), 'volume': 461200.0}, {'date': Timestamp('2025-08-22 00:00:00'), 'volume': 447800.0}, {'date': Timestamp('2025-08-19 00:00:00'), 'volume': 445600.0}, {'date': Timestamp('2025-08-14 00:00:00'), 'volume': 404400.0}]"
CAI,5229593062.780748,daily,2026-08-06,11272900.0,8,7,7,False,0.7344913636393252,"[{'date': Timestamp('2026-08-06 00:00:00'), 'volume': 11272900.0}, {'date': Timestamp('2025-12-02 00:00:00'), 'volume': 9511400.0}, {'date': Timestamp('2025-11-06 00:00:00'), 'volume': 5448900.0}, {'date': Timestamp('2025-09-19 00:00:00'), 'volume': 2060000.0}, {'date': Timestamp('2025-08-22 00:00:00'), 'volume': 1218200.0}, {'date': Timestamp('2025-08-15 00:00:00'), 'volume': 1154600.0}, {'date': Timestamp('2025-08-14 00:00:00'), 'volume': 1106600.0}]"
ITIC,517764004.7911276,daily,2026-08-06,228300.0,8,12,12,True,1.0,"[{'date': Timestamp('2026-08-06 00:00:00'), 'volume': 228300.0}, {'date': Timestamp('2026-07-06 00:00:00'), 'volume': 171400.0}, {'date': Timestamp('2026-07-02 00:00:00'), 'volume': 131500.0}, {'date': Timestamp('2026-06-29 00:00:00'), 'volume': 122000.0}, {'date': Timestamp('2026-06-26 00:00:00'), 'volume': 104300.0}, {'date': Timestamp('2026-06-16 00:00:00'), 'volume': 81900.0}, {'date': Timestamp('2026-05-20 00:00:00'), 'volume': 77200.0}, {'date': Timestamp('2025-10-10 00:00:00'), 'volume': 67200.0}, {'date': Timestamp('2025-08-20 00:00:00'), 'volume': 58900.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 43100.0}, {'date': Timestamp('2025-08-15 00:00:00'), 'volume': 35200.0}, {'date': Timestamp('2025-08-14 00:00:00'), 'volume': 22700.0}]"
