ticker,market_cap,timeframe,hve_date,hve_volume,days_since_hve,hve_occ_1y,total_hve_count,all_hve_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
LINC,1582547170.1053274,daily,2026-08-10,4502000.0,4,1,12,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 4502000.0}, {'date': Timestamp('2023-06-23 00:00:00'), 'volume': 2788400.0}, {'date': Timestamp('2020-08-25 00:00:00'), 'volume': 1495300.0}, {'date': Timestamp('2020-07-22 00:00:00'), 'volume': 922200.0}, {'date': Timestamp('2020-07-13 00:00:00'), 'volume': 319600.0}, {'date': Timestamp('2020-06-02 00:00:00'), 'volume': 210500.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 183600.0}, {'date': Timestamp('2020-05-26 00:00:00'), 'volume': 181300.0}, {'date': Timestamp('2020-05-21 00:00:00'), 'volume': 180400.0}, {'date': Timestamp('2020-02-19 00:00:00'), 'volume': 105700.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 49900.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 31600.0}]",2026-08-14,1472300.0,29.940000534057617,0.3270324300310973,1663
ABCL,2253670376.6486487,daily,2026-08-10,46039100.0,4,1,6,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 46039100.0}, {'date': Timestamp('2023-06-23 00:00:00'), 'volume': 29467000.0}, {'date': Timestamp('2022-06-24 00:00:00'), 'volume': 25520200.0}, {'date': Timestamp('2021-09-17 00:00:00'), 'volume': 14682900.0}, {'date': Timestamp('2021-08-13 00:00:00'), 'volume': 9978200.0}, {'date': Timestamp('2020-12-11 00:00:00'), 'volume': 9249200.0}]",2026-08-14,12332100.0,11.380000114440918,0.2678614482038093,1424
SION,1904440922.259995,daily,2026-08-10,38644400.0,4,1,3,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 38644400.0}, {'date': Timestamp('2025-06-27 00:00:00'), 'volume': 2248200.0}, {'date': Timestamp('2025-02-07 00:00:00'), 'volume': 1890300.0}]",2026-08-14,2868200.0,6.460000038146973,0.0742203268778917,381
BWMN,523831406.2325582,daily,2026-08-10,3061000.0,4,1,2,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 3061000.0}, {'date': Timestamp('2021-05-07 00:00:00'), 'volume': 2471400.0}]",2026-08-14,1258300.0,42.29999923706055,0.4110748121528912,1323
VREX,433208983.0,daily,2026-08-10,13230700.0,4,1,12,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 13230700.0}, {'date': Timestamp('2024-09-20 00:00:00'), 'volume': 8753500.0}, {'date': Timestamp('2020-06-04 00:00:00'), 'volume': 4979900.0}, {'date': Timestamp('2020-05-13 00:00:00'), 'volume': 2321100.0}, {'date': Timestamp('2020-02-12 00:00:00'), 'volume': 631700.0}, {'date': Timestamp('2020-02-11 00:00:00'), 'volume': 315000.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 270100.0}, {'date': Timestamp('2020-01-29 00:00:00'), 'volume': 260100.0}, {'date': Timestamp('2020-01-23 00:00:00'), 'volume': 256600.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 217800.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 177500.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 132700.0}]",2026-08-14,702000.0,18.489999771118164,0.0530584171661363,1663
PLBL,2868813795.871324,daily,2026-08-10,1691800.0,4,7,8,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 1691800.0}, {'date': Timestamp('2026-07-10 00:00:00'), 'volume': 1495900.0}, {'date': Timestamp('2026-07-07 00:00:00'), 'volume': 1053500.0}, {'date': Timestamp('2026-07-02 00:00:00'), 'volume': 848200.0}, {'date': Timestamp('2026-06-30 00:00:00'), 'volume': 411900.0}, {'date': Timestamp('2026-06-15 00:00:00'), 'volume': 359700.0}, {'date': Timestamp('2026-06-12 00:00:00'), 'volume': 243000.0}, {'date': Timestamp('2025-08-08 00:00:00'), 'volume': 220100.0}]",2026-08-14,70400.0,7.159999847412109,0.0416124837451235,255
SLN,472346115.0,daily,2026-08-10,16208700.0,4,1,7,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 16208700.0}, {'date': Timestamp('2024-11-19 00:00:00'), 'volume': 4528100.0}, {'date': Timestamp('2023-08-31 00:00:00'), 'volume': 1973400.0}, {'date': Timestamp('2021-11-30 00:00:00'), 'volume': 1038200.0}, {'date': Timestamp('2021-11-19 00:00:00'), 'volume': 79200.0}, {'date': Timestamp('2020-09-16 00:00:00'), 'volume': 18200.0}, {'date': Timestamp('2020-09-08 00:00:00'), 'volume': 6500.0}]",2026-08-14,824000.0,13.720000267028809,0.0508368962347381,1491
HZO,831342546.24,daily,2026-08-10,7672600.0,4,1,10,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 7672600.0}, {'date': Timestamp('2024-06-03 00:00:00'), 'volume': 2230600.0}, {'date': Timestamp('2024-01-25 00:00:00'), 'volume': 1839400.0}, {'date': Timestamp('2020-01-23 00:00:00'), 'volume': 1707200.0}, {'date': Timestamp('2020-01-22 00:00:00'), 'volume': 237000.0}, {'date': Timestamp('2020-01-14 00:00:00'), 'volume': 217400.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 198500.0}, {'date': Timestamp('2020-01-08 00:00:00'), 'volume': 188200.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 169000.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 130200.0}]",2026-08-14,1236800.0,52.02000045776367,0.1611969866798738,1663
EA,51466740216.93206,daily,2026-08-04,48713698.0,6,2,12,"[{'date': Timestamp('2026-08-04 00:00:00'), 'volume': 48713698.0}, {'date': Timestamp('2025-09-29 00:00:00'), 'volume': 22698500.0}, {'date': Timestamp('2025-01-23 00:00:00'), 'volume': 17146900.0}, {'date': Timestamp('2023-02-01 00:00:00'), 'volume': 14492300.0}, {'date': Timestamp('2020-11-06 00:00:00'), 'volume': 12151100.0}, {'date': Timestamp('2020-03-23 00:00:00'), 'volume': 8149000.0}, {'date': Timestamp('2020-03-18 00:00:00'), 'volume': 7073400.0}, {'date': Timestamp('2020-01-31 00:00:00'), 'volume': 6995800.0}, {'date': Timestamp('2020-01-30 00:00:00'), 'volume': 3838500.0}, {'date': Timestamp('2020-01-17 00:00:00'), 'volume': 3053300.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 2934200.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 1901000.0}]",2026-08-10,0.0,209.6999969482422,0.0,1658
RAAQ,243340006.9344569,daily,2026-06-22,2430900.0,7,2,5,"[{'date': Timestamp('2026-06-22 00:00:00'), 'volume': 2430900}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 1661200}, {'date': Timestamp('2025-06-04 00:00:00'), 'volume': 1094800}, {'date': Timestamp('2025-06-03 00:00:00'), 'volume': 245300}, {'date': Timestamp('2025-06-02 00:00:00'), 'volume': 154500}]",2026-06-29,282600.0,10.739999771118164,0.1162532395409107,270
BZH,798147672.2210106,daily,2026-08-07,6487800.0,7,2,9,"[{'date': Timestamp('2026-08-07 00:00:00'), 'volume': 6487800.0}, {'date': Timestamp('2026-05-11 00:00:00'), 'volume': 5546500.0}, {'date': Timestamp('2020-01-31 00:00:00'), 'volume': 2681400.0}, {'date': Timestamp('2020-01-30 00:00:00'), 'volume': 675600.0}, {'date': Timestamp('2020-01-24 00:00:00'), 'volume': 528400.0}, {'date': Timestamp('2020-01-23 00:00:00'), 'volume': 522000.0}, {'date': Timestamp('2020-01-15 00:00:00'), 'volume': 304500.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 280000.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 243400.0}]",2026-08-14,803500.0,33.099998474121094,0.123847837479577,1663
CVRX,155500631.84,daily,2026-08-07,14773500.0,7,1,4,"[{'date': Timestamp('2026-08-07 00:00:00'), 'volume': 14773500.0}, {'date': Timestamp('2023-02-22 00:00:00'), 'volume': 6305900.0}, {'date': Timestamp('2023-02-21 00:00:00'), 'volume': 3041900.0}, {'date': Timestamp('2021-06-30 00:00:00'), 'volume': 2856100.0}]",2026-08-14,1890400.0,3.0799999237060547,0.1279588452296341,1287
DOCS,3818368359.29471,daily,2026-08-07,65315800.0,7,3,6,"[{'date': Timestamp('2026-08-07 00:00:00'), 'volume': 65315800.0}, {'date': Timestamp('2026-05-14 00:00:00'), 'volume': 25491400.0}, {'date': Timestamp('2026-02-06 00:00:00'), 'volume': 23126300.0}, {'date': Timestamp('2023-06-16 00:00:00'), 'volume': 21385600.0}, {'date': Timestamp('2021-11-12 00:00:00'), 'volume': 19513900.0}, {'date': Timestamp('2021-06-24 00:00:00'), 'volume': 17305900.0}]",2026-08-14,4115600.0,24.799999237060547,0.0630107875889141,1291
TTD,8635897246.184652,daily,2026-08-07,133339600.0,7,1,11,"[{'date': Timestamp('2026-08-07 00:00:00'), 'volume': 133339600.0}, {'date': Timestamp('2025-07-17 00:00:00'), 'volume': 111506800.0}, {'date': Timestamp('2021-05-10 00:00:00'), 'volume': 87309000.0}, {'date': Timestamp('2020-05-08 00:00:00'), 'volume': 52253000.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 52216000.0}, {'date': Timestamp('2020-02-27 00:00:00'), 'volume': 33457000.0}, {'date': Timestamp('2020-02-05 00:00:00'), 'volume': 28377000.0}, {'date': Timestamp('2020-02-04 00:00:00'), 'volume': 25938000.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 23745000.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 23046000.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 22197000.0}]",2026-08-14,17524900.0,14.140000343322754,0.1314305727630801,1663
IIIV,594661903.1119959,daily,2026-08-07,1756000.0,7,2,10,"[{'date': Timestamp('2026-08-07 00:00:00'), 'volume': 1756000.0}, {'date': Timestamp('2026-02-06 00:00:00'), 'volume': 1729800.0}, {'date': Timestamp('2024-02-29 00:00:00'), 'volume': 1555700.0}, {'date': Timestamp('2020-09-11 00:00:00'), 'volume': 1510700.0}, {'date': Timestamp('2020-02-12 00:00:00'), 'volume': 1247400.0}, {'date': Timestamp('2020-02-11 00:00:00'), 'volume': 344500.0}, {'date': Timestamp('2020-01-09 00:00:00'), 'volume': 209500.0}, {'date': Timestamp('2020-01-08 00:00:00'), 'volume': 123800.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 115500.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 110100.0}]",2026-08-14,492800.0,16.34000015258789,0.2806378132118451,1662
POST,4052292516.070804,daily,2026-08-07,3898100.0,7,1,7,"[{'date': Timestamp('2026-08-07 00:00:00'), 'volume': 3898100.0}, {'date': Timestamp('2022-08-10 00:00:00'), 'volume': 3582600.0}, {'date': Timestamp('2020-03-19 00:00:00'), 'volume': 2788142.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 2460080.0}, {'date': Timestamp('2020-02-07 00:00:00'), 'volume': 2177706.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 1073420.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 696157.0}]",2026-08-14,650100.0,80.94999694824219,0.1667735563479644,1662
MATW,850266450.066439,daily,2026-08-07,2208100.0,7,2,11,"[{'date': Timestamp('2026-08-07 00:00:00'), 'volume': 2208100.0}, {'date': Timestamp('2026-06-26 00:00:00'), 'volume': 1154400.0}, {'date': Timestamp('2025-02-05 00:00:00'), 'volume': 1038200.0}, {'date': Timestamp('2024-12-20 00:00:00'), 'volume': 950700.0}, {'date': Timestamp('2020-07-02 00:00:00'), 'volume': 850400.0}, {'date': Timestamp('2020-06-08 00:00:00'), 'volume': 601400.0}, {'date': Timestamp('2020-01-31 00:00:00'), 'volume': 562200.0}, {'date': Timestamp('2020-01-23 00:00:00'), 'volume': 217500.0}, {'date': Timestamp('2020-01-21 00:00:00'), 'volume': 141500.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 140800.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 85800.0}]",2026-08-14,758700.0,23.25,0.3435985689053937,1663
DV,1660482478.7095478,daily,2026-08-07,38403500.0,7,2,5,"[{'date': Timestamp('2026-08-07 00:00:00'), 'volume': 38403500.0}, {'date': Timestamp('2026-06-26 00:00:00'), 'volume': 21934000.0}, {'date': Timestamp('2024-05-08 00:00:00'), 'volume': 20293200.0}, {'date': Timestamp('2023-01-30 00:00:00'), 'volume': 17707100.0}, {'date': Timestamp('2021-04-21 00:00:00'), 'volume': 10062400.0}]",2026-08-14,6304500.0,13.289999961853027,0.1641647245693752,1335
MB,85946552.70323743,daily,2026-08-07,32002000.0,7,2,3,"[{'date': Timestamp('2026-08-07 00:00:00'), 'volume': 32002000.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 12757300.0}, {'date': Timestamp('2025-04-10 00:00:00'), 'volume': 4853600.0}]",2026-08-14,256700.0,5.300000190734863,0.0080213736641459,338
NATR,369633995.9758103,daily,2026-08-07,767900.0,7,2,12,"[{'date': Timestamp('2026-08-07 00:00:00'), 'volume': 767900.0}, {'date': Timestamp('2025-11-10 00:00:00'), 'volume': 709200.0}, {'date': Timestamp('2020-06-04 00:00:00'), 'volume': 538600.0}, {'date': Timestamp('2020-03-19 00:00:00'), 'volume': 94600.0}, {'date': Timestamp('2020-03-17 00:00:00'), 'volume': 86800.0}, {'date': Timestamp('2020-03-12 00:00:00'), 'volume': 36400.0}, {'date': Timestamp('2020-03-03 00:00:00'), 'volume': 31900.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 25600.0}, {'date': Timestamp('2020-01-23 00:00:00'), 'volume': 24300.0}, {'date': Timestamp('2020-01-09 00:00:00'), 'volume': 20100.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 18300.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 10600.0}]",2026-08-14,242100.0,15.119999885559082,0.3152754264878239,1663
QNST,812277509.0825827,daily,2026-08-07,4903700.0,7,1,13,"[{'date': Timestamp('2026-08-07 00:00:00'), 'volume': 4903700.0}, {'date': Timestamp('2023-05-04 00:00:00'), 'volume': 3367300.0}, {'date': Timestamp('2022-02-09 00:00:00'), 'volume': 3192100.0}, {'date': Timestamp('2021-12-17 00:00:00'), 'volume': 2559500.0}, {'date': Timestamp('2020-02-06 00:00:00'), 'volume': 2040600.0}, {'date': Timestamp('2020-02-05 00:00:00'), 'volume': 894600.0}, {'date': Timestamp('2020-01-30 00:00:00'), 'volume': 798000.0}, {'date': Timestamp('2020-01-29 00:00:00'), 'volume': 668000.0}, {'date': Timestamp('2020-01-17 00:00:00'), 'volume': 593500.0}, {'date': Timestamp('2020-01-14 00:00:00'), 'volume': 505600.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 501200.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 454100.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 400600.0}]",2026-08-14,639200.0,20.5,0.1303505516242837,1663
WD,1878605540.5584905,daily,2026-08-06,1606800.0,8,1,14,"[{'date': Timestamp('2026-08-06 00:00:00'), 'volume': 1606800.0}, {'date': Timestamp('2022-12-16 00:00:00'), 'volume': 1528900.0}, {'date': Timestamp('2020-04-07 00:00:00'), 'volume': 1234900.0}, {'date': Timestamp('2020-04-06 00:00:00'), 'volume': 1051800.0}, {'date': Timestamp('2020-04-03 00:00:00'), 'volume': 971500.0}, {'date': Timestamp('2020-04-02 00:00:00'), 'volume': 519000.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 480100.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 478100.0}, {'date': Timestamp('2020-02-05 00:00:00'), 'volume': 460100.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 369700.0}, {'date': Timestamp('2020-01-31 00:00:00'), 'volume': 301600.0}, {'date': Timestamp('2020-01-16 00:00:00'), 'volume': 291200.0}, {'date': Timestamp('2020-01-08 00:00:00'), 'volume': 288200.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 198000.0}]",2026-08-14,249500.0,42.560001373291016,0.155277570326114,1663
XOMA,745158965.9111373,daily,2026-07-13,6324600.0,8,5,13,"[{'date': Timestamp('2026-07-13 00:00:00'), 'volume': 6324600}, {'date': Timestamp('2026-04-27 00:00:00'), 'volume': 3180400}, {'date': Timestamp('2026-01-27 00:00:00'), 'volume': 1430400}, {'date': Timestamp('2026-01-14 00:00:00'), 'volume': 1298500}, {'date': Timestamp('2026-01-05 00:00:00'), 'volume': 1236000}, {'date': Timestamp('2023-06-23 00:00:00'), 'volume': 937800}, {'date': Timestamp('2021-03-31 00:00:00'), 'volume': 809900}, {'date': Timestamp('2020-06-26 00:00:00'), 'volume': 758400}, {'date': Timestamp('2020-03-13 00:00:00'), 'volume': 199000}, {'date': Timestamp('2020-03-11 00:00:00'), 'volume': 148700}, {'date': Timestamp('2020-01-10 00:00:00'), 'volume': 105100}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 90200}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 68800}]",2026-07-21,0.0,40.16999816894531,0.0,1645
HUBS,9499354003.402864,daily,2026-08-06,8617000.0,8,2,13,"[{'date': Timestamp('2026-08-06 00:00:00'), 'volume': 8617000.0}, {'date': Timestamp('2026-02-12 00:00:00'), 'volume': 7128400.0}, {'date': Timestamp('2024-07-10 00:00:00'), 'volume': 4725900.0}, {'date': Timestamp('2024-04-04 00:00:00'), 'volume': 3057700.0}, {'date': Timestamp('2020-11-30 00:00:00'), 'volume': 2793000.0}, {'date': Timestamp('2020-03-20 00:00:00'), 'volume': 2002400.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 1958600.0}, {'date': Timestamp('2020-02-13 00:00:00'), 'volume': 1818900.0}, {'date': Timestamp('2020-01-09 00:00:00'), 'volume': 874900.0}, {'date': Timestamp('2020-01-08 00:00:00'), 'volume': 849100.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 504700.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 497400.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 449900.0}]",2026-08-14,1670400.0,224.13999938964844,0.1938493675293025,1662
KRO,751296859.2202111,daily,2026-08-06,2196200.0,8,1,5,"[{'date': Timestamp('2026-08-06 00:00:00'), 'volume': 2196200.0}, {'date': Timestamp('2020-03-25 00:00:00'), 'volume': 1401100.0}, {'date': Timestamp('2020-03-12 00:00:00'), 'volume': 1225800.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 613000.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 411600.0}]",2026-08-14,357100.0,8.470000267028809,0.1625990346962936,1663
ITIC,517764004.7911276,daily,2026-08-06,228300.0,8,1,18,"[{'date': Timestamp('2026-08-06 00:00:00'), 'volume': 228300.0}, {'date': Timestamp('2025-05-30 00:00:00'), 'volume': 226600.0}, {'date': Timestamp('2025-05-29 00:00:00'), 'volume': 169000.0}, {'date': Timestamp('2025-05-28 00:00:00'), 'volume': 127800.0}, {'date': Timestamp('2025-05-23 00:00:00'), 'volume': 123300.0}, {'date': Timestamp('2025-05-22 00:00:00'), 'volume': 85900.0}, {'date': Timestamp('2025-05-16 00:00:00'), 'volume': 85700.0}, {'date': Timestamp('2025-05-15 00:00:00'), 'volume': 65500.0}, {'date': Timestamp('2024-07-18 00:00:00'), 'volume': 54000.0}, {'date': Timestamp('2024-07-16 00:00:00'), 'volume': 50600.0}, {'date': Timestamp('2024-07-15 00:00:00'), 'volume': 49000.0}, {'date': Timestamp('2024-06-28 00:00:00'), 'volume': 38000.0}, {'date': Timestamp('2020-02-12 00:00:00'), 'volume': 37900.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 24900.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 20800.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 17500.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 8600.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 3600.0}]",2026-08-14,56200.0,287.7099914550781,0.24616732369689,1663
